SA1_internal_2021	HomeCensusNight	Sex	persons
19834	1	F	179
19834	1	M	174
19835	0	F	13
19835	0	M	9
19835	1	F	224
19835	1	M	211
19836	0	F	11
19836	0	M	5
19836	1	F	334
19836	1	M	316
19837	0	F	8
19837	0	M	8
19837	1	F	153
19837	1	M	141
19838	0	F	4
19838	0	M	7
19838	1	F	218
19838	1	M	195
19839	0	F	6
19839	0	M	12
19839	1	F	196
19839	1	M	190
19840	0	F	3
19840	0	M	3
19840	1	F	194
19840	1	M	161
19841	0	F	17
19841	0	M	10
19841	1	F	168
19841	1	M	171
19842	0	M	9
19842	1	F	132
19842	1	M	124
19843	0	F	12
19843	0	M	9
19843	1	F	208
19843	1	M	207
19844	0	F	3
19844	1	F	196
19844	1	M	177
19845	0	F	6
19845	0	M	13
19845	1	F	259
19845	1	M	235
19846	0	F	7
19846	0	M	4
19846	1	F	146
19846	1	M	138
19847	0	F	3
19847	0	M	6
19847	1	F	62
19847	1	M	61
19848	0	F	9
19848	0	M	11
19848	1	F	248
19848	1	M	226
19849	0	F	12
19849	0	M	3
19849	1	F	123
19849	1	M	54
19850	0	F	7
19850	0	M	11
19850	1	F	267
19850	1	M	208
19851	1	F	143
19851	1	M	145
19852	0	F	4
19852	0	M	4
19852	1	F	441
19852	1	M	447
19853	0	F	5
19853	0	M	3
19853	1	F	221
19853	1	M	188
19854	0	M	3
19854	1	F	250
19854	1	M	245
19855	0	F	4
19855	1	F	306
19855	1	M	220
19856	0	F	9
19856	0	M	5
19856	1	F	341
19856	1	M	326
19857	0	F	5
19857	0	M	7
19857	1	F	137
19857	1	M	154
19858	0	M	5
19858	1	F	119
19858	1	M	124
19859	0	M	4
19859	1	F	82
19859	1	M	71
19860	0	F	6
19860	0	M	5
19860	1	F	233
19860	1	M	227
19861	0	F	10
19861	0	M	13
19861	1	F	282
19861	1	M	281
19862	1	F	3
19862	1	M	5
19863	0	F	29
19863	0	M	17
19863	1	F	415
19863	1	M	367
19864	0	F	4
19864	0	M	11
19864	1	F	255
19864	1	M	254
19865	0	F	9
19865	0	M	7
19865	1	F	177
19865	1	M	170
19866	0	F	13
19866	0	M	9
19866	1	F	232
19866	1	M	278
19867	0	F	6
19867	0	M	8
19867	1	F	190
19867	1	M	211
19868	0	M	7
19868	1	F	218
19868	1	M	227
19869	0	F	6
19869	0	M	5
19869	1	F	274
19869	1	M	293
19870	0	F	6
19870	0	M	10
19870	1	F	273
19870	1	M	267
19871	0	F	8
19871	0	M	9
19871	1	F	201
19871	1	M	217
19872	0	F	7
19872	0	M	5
19872	1	F	177
19872	1	M	198
19873	0	F	4
19873	0	M	6
19873	1	F	164
19873	1	M	164
19874	0	M	3
19874	1	F	187
19874	1	M	189
19875	0	F	9
19875	0	M	7
19875	1	F	141
19875	1	M	161
19876	0	F	3
19876	0	M	7
19876	1	F	230
19876	1	M	184
19877	1	F	177
19877	1	M	175
19878	1	F	3
19878	1	M	3
19879	0	F	23
19879	0	M	14
19879	1	F	269
19879	1	M	256
19880	0	M	4
19880	1	F	244
19880	1	M	208
19881	1	F	132
19881	1	M	106
19882	0	F	12
19882	0	M	9
19882	1	F	162
19882	1	M	168
19883	0	F	5
19883	0	M	6
19883	1	F	152
19883	1	M	152
19885	0	F	4
19885	0	M	8
19885	1	F	164
19885	1	M	143
19886	0	F	6
19886	1	F	141
19886	1	M	148
19887	0	F	10
19887	0	M	17
19887	1	F	250
19887	1	M	247
19888	0	F	8
19888	0	M	6
19888	1	F	200
19888	1	M	226
19889	0	F	8
19889	0	M	8
19889	1	F	239
19889	1	M	203
19890	0	F	3
19890	0	M	3
19890	1	F	143
19890	1	M	127
19891	0	F	4
19891	0	M	4
19891	1	F	272
19891	1	M	262
19892	0	F	12
19892	0	M	10
19892	1	F	343
19892	1	M	232
19893	0	F	24
19893	0	M	10
19893	1	F	165
19893	1	M	169
19894	0	F	4
19894	0	M	6
19894	1	F	195
19894	1	M	196
19895	0	F	6
19895	0	M	5
19895	1	F	252
19895	1	M	240
19896	0	M	8
19896	1	F	197
19896	1	M	173
19897	0	F	4
19897	0	M	3
19897	1	F	139
19897	1	M	140
19898	0	F	14
19898	0	M	13
19898	1	F	189
19898	1	M	164
19899	0	F	10
19899	0	M	7
19899	1	F	166
19899	1	M	146
19900	0	F	11
19900	0	M	9
19900	1	F	223
19900	1	M	215
19901	0	M	9
19901	1	F	290
19901	1	M	253
19902	0	F	3
19902	0	M	4
19902	1	F	141
19902	1	M	143
19903	0	F	7
19903	0	M	10
19903	1	F	213
19903	1	M	235
19904	0	F	11
19904	0	M	11
19904	1	F	255
19904	1	M	226
19905	0	F	12
19905	0	M	11
19905	1	F	324
19905	1	M	278
19906	1	F	83
19906	1	M	102
19908	1	F	136
19908	1	M	135
19909	0	F	3
19909	0	M	4
19909	1	F	164
19909	1	M	153
19910	0	F	3
19910	0	M	6
19910	1	F	103
19910	1	M	115
19911	0	F	7
19911	0	M	7
19911	1	F	177
19911	1	M	194
19912	0	F	7
19912	0	M	6
19912	1	F	241
19912	1	M	228
19913	0	F	19
19913	0	M	10
19913	1	F	337
19913	1	M	338
19914	0	F	8
19914	0	M	15
19914	1	F	271
19914	1	M	272
19915	1	F	106
19915	1	M	116
19916	0	F	6
19916	0	M	6
19916	1	F	307
19916	1	M	279
19917	0	M	5
19917	1	F	163
19917	1	M	151
19918	0	F	3
19918	0	M	5
19918	1	F	126
19918	1	M	119
19919	0	F	10
19919	0	M	7
19919	1	F	167
19919	1	M	151
19920	0	F	10
19920	0	M	13
19920	1	F	208
19920	1	M	185
19921	0	M	10
19921	1	F	240
19921	1	M	171
19922	0	F	5
19922	0	M	3
19922	1	F	191
19922	1	M	177
19923	0	F	12
19923	0	M	11
19923	1	F	304
19923	1	M	198
19924	0	F	11
19924	0	M	15
19924	1	F	222
19924	1	M	191
19925	0	F	13
19925	0	M	19
19925	1	F	364
19925	1	M	322
19926	0	M	12
19926	1	F	280
19926	1	M	208
19927	0	F	6
19927	0	M	4
19927	1	F	143
19927	1	M	127
19928	0	F	8
19928	1	F	194
19928	1	M	184
19929	0	F	9
19929	0	M	10
19929	1	F	130
19929	1	M	126
19930	0	F	3
19930	1	F	199
19930	1	M	157
19931	0	F	12
19931	0	M	21
19931	1	F	351
19931	1	M	343
19932	0	F	14
19932	0	M	5
19932	1	F	298
19932	1	M	251
19933	0	F	13
19933	0	M	12
19933	1	F	368
19933	1	M	349
19934	0	F	6
19934	0	M	3
19934	1	F	175
19934	1	M	161
19935	0	F	9
19935	0	M	10
19935	1	F	140
19935	1	M	138
19936	0	F	10
19936	0	M	9
19936	1	F	235
19936	1	M	203
19937	0	F	11
19937	0	M	12
19937	1	F	399
19937	1	M	380
19938	0	F	10
19938	0	M	16
19938	1	F	180
19938	1	M	192
19939	0	F	8
19939	0	M	16
19939	1	F	486
19939	1	M	476
19940	0	F	4
19940	0	M	3
19940	1	F	206
19940	1	M	202
19941	0	F	12
19941	0	M	16
19941	1	F	345
19941	1	M	227
19942	0	F	10
19942	0	M	5
19942	1	F	181
19942	1	M	142
19944	0	F	9
19944	0	M	11
19944	1	F	382
19944	1	M	388
19945	0	F	9
19945	0	M	7
19945	1	F	301
19945	1	M	298
19946	0	F	12
19946	0	M	14
19946	1	F	263
19946	1	M	243
19947	0	F	13
19947	0	M	18
19947	1	F	229
19947	1	M	222
19948	0	F	13
19948	0	M	13
19948	1	F	217
19948	1	M	188
19949	0	F	8
19949	0	M	14
19949	1	F	227
19949	1	M	192
19950	0	F	15
19950	0	M	15
19950	1	F	259
19950	1	M	232
19951	0	F	15
19951	0	M	10
19951	1	F	275
19951	1	M	207
19952	0	F	11
19952	0	M	20
19952	1	F	246
19952	1	M	233
19953	0	F	10
19953	0	M	19
19953	1	F	335
19953	1	M	345
19954	0	F	9
19954	0	M	8
19954	1	F	160
19954	1	M	156
19955	0	M	3
19955	1	F	134
19955	1	M	150
19956	0	F	4
19956	0	M	3
19956	1	F	83
19956	1	M	83
19957	0	F	11
19957	0	M	6
19957	1	F	258
19957	1	M	250
19958	0	F	14
19958	0	M	9
19958	1	F	338
19958	1	M	339
19959	0	F	7
19959	1	F	226
19959	1	M	220
19960	0	F	8
19960	0	M	5
19960	1	F	262
19960	1	M	239
19961	0	F	5
19961	1	F	173
19961	1	M	165
19962	0	F	21
19962	0	M	14
19962	1	F	267
19962	1	M	236
19963	0	M	5
19963	1	F	254
19963	1	M	212
19964	0	F	5
19964	0	M	3
19964	1	F	258
19964	1	M	218
19965	0	F	11
19965	0	M	11
19965	1	F	217
19965	1	M	170
19966	0	F	7
19966	0	M	3
19966	1	F	27
19966	1	M	28
19967	0	F	16
19967	0	M	13
19967	1	F	331
19967	1	M	319
19968	0	F	9
19968	0	M	10
19968	1	F	246
19968	1	M	247
19969	0	F	9
19969	0	M	11
19969	1	F	198
19969	1	M	208
19970	0	F	9
19970	0	M	10
19970	1	F	166
19970	1	M	167
19971	0	F	6
19971	0	M	7
19971	1	F	146
19971	1	M	145
19972	0	F	19
19972	0	M	9
19972	1	F	333
19972	1	M	273
19973	0	F	9
19973	0	M	12
19973	1	F	351
19973	1	M	330
19974	0	F	5
19974	0	M	12
19974	1	F	156
19974	1	M	156
19975	0	F	5
19975	0	M	11
19975	1	F	262
19975	1	M	250
19976	0	F	19
19976	0	M	12
19976	1	F	275
19976	1	M	236
19977	0	F	12
19977	0	M	18
19977	1	F	361
19977	1	M	347
19978	0	F	8
19978	0	M	11
19978	1	F	207
19978	1	M	186
19979	0	F	12
19979	0	M	10
19979	1	F	239
19979	1	M	204
19980	0	F	10
19980	0	M	12
19980	1	F	385
19980	1	M	298
19981	0	F	11
19981	0	M	10
19981	1	F	213
19981	1	M	210
19982	0	F	10
19982	0	M	6
19982	1	F	146
19982	1	M	148
19983	0	F	8
19983	0	M	3
19983	1	F	195
19983	1	M	193
19984	1	F	3
19984	1	M	4
19985	0	F	8
19985	0	M	17
19985	1	F	264
19985	1	M	269
19986	0	F	5
19986	0	M	9
19986	1	F	228
19986	1	M	219
19987	0	F	11
19987	0	M	10
19987	1	F	343
19987	1	M	305
19988	0	F	9
19988	1	F	204
19988	1	M	178
19989	0	F	10
19989	0	M	12
19989	1	F	212
19989	1	M	202
19990	0	F	11
19990	0	M	12
19990	1	F	165
19990	1	M	145
19991	0	F	19
19991	0	M	22
19991	1	F	410
19991	1	M	400
19992	0	F	11
19992	0	M	10
19992	1	F	199
19992	1	M	169
19993	0	F	3
19993	0	M	6
19993	1	F	197
19993	1	M	165
19994	0	F	15
19994	0	M	11
19994	1	F	198
19994	1	M	158
19995	0	F	4
19995	0	M	8
19995	1	F	196
19995	1	M	170
19996	0	F	6
19996	0	M	4
19996	1	F	195
19996	1	M	175
19997	0	F	3
19997	0	M	14
19997	1	F	298
19997	1	M	269
19998	0	F	3
19998	0	M	7
19998	1	F	276
19998	1	M	282
19999	0	F	18
19999	0	M	10
19999	1	F	280
19999	1	M	225
20000	0	F	9
20000	0	M	11
20000	1	F	253
20000	1	M	223
20001	0	F	9
20001	0	M	13
20001	1	F	212
20001	1	M	173
20002	0	F	3
20002	0	M	3
20002	1	F	195
20002	1	M	184
20003	0	F	3
20003	0	M	7
20003	1	F	226
20003	1	M	232
20004	0	F	4
20004	0	M	12
20004	1	F	259
20004	1	M	206
20005	0	F	6
20005	0	M	16
20005	1	F	261
20005	1	M	242
20006	0	F	5
20006	0	M	3
20006	1	F	112
20006	1	M	104
20007	0	F	14
20007	0	M	9
20007	1	F	222
20007	1	M	184
20008	0	F	23
20008	0	M	18
20008	1	F	405
20008	1	M	324
20009	0	F	4
20009	0	M	7
20009	1	F	328
20009	1	M	293
20010	0	F	14
20010	0	M	12
20010	1	F	345
20010	1	M	270
20011	0	F	7
20011	0	M	9
20011	1	F	147
20011	1	M	129
20012	0	F	12
20012	0	M	8
20012	1	F	241
20012	1	M	212
20013	0	M	3
20013	1	F	166
20013	1	M	138
20014	0	M	6
20014	1	F	184
20014	1	M	191
20015	0	F	12
20015	0	M	15
20015	1	F	270
20015	1	M	259
20016	0	F	19
20016	0	M	16
20016	1	F	382
20016	1	M	326
20017	0	F	3
20017	1	F	183
20017	1	M	135
20018	0	F	9
20018	0	M	11
20018	1	F	201
20018	1	M	185
20019	0	F	7
20019	0	M	6
20019	1	F	298
20019	1	M	264
20020	0	F	18
20020	0	M	12
20020	1	F	340
20020	1	M	301
20021	0	F	7
20021	0	M	6
20021	1	F	126
20021	1	M	135
20022	0	F	7
20022	0	M	15
20022	1	F	189
20022	1	M	196
20023	0	F	7
20023	0	M	5
20023	1	F	107
20023	1	M	111
20024	0	F	16
20024	0	M	18
20024	1	F	174
20024	1	M	172
20025	0	F	4
20025	0	M	5
20025	1	F	142
20025	1	M	149
20026	0	F	9
20026	0	M	9
20026	1	F	173
20026	1	M	188
20027	0	M	8
20027	1	F	158
20027	1	M	193
20028	0	M	12
20028	1	F	182
20028	1	M	183
20029	0	F	5
20029	0	M	5
20029	1	F	158
20029	1	M	168
20030	0	F	16
20030	0	M	16
20030	1	F	157
20030	1	M	158
20031	0	F	5
20031	1	F	167
20031	1	M	180
20032	0	F	7
20032	0	M	6
20032	1	F	301
20032	1	M	251
20033	0	F	6
20033	0	M	3
20033	1	F	112
20033	1	M	94
20034	0	F	6
20034	0	M	8
20034	1	F	232
20034	1	M	210
20035	0	F	10
20035	0	M	6
20035	1	F	178
20035	1	M	166
20036	0	F	6
20036	0	M	10
20036	1	F	257
20036	1	M	292
20037	0	F	9
20037	0	M	17
20037	1	F	204
20037	1	M	198
20038	0	F	4
20038	0	M	4
20038	1	F	225
20038	1	M	239
20039	0	F	4
20039	0	M	13
20039	1	F	135
20039	1	M	130
20040	0	F	5
20040	0	M	14
20040	1	F	160
20040	1	M	162
20041	1	F	127
20041	1	M	109
20042	0	F	8
20042	0	M	14
20042	1	F	268
20042	1	M	243
20043	0	F	7
20043	1	F	201
20043	1	M	199
20044	0	F	3
20044	0	M	8
20044	1	F	215
20044	1	M	208
20045	0	F	4
20045	1	F	114
20045	1	M	126
20046	0	F	4
20046	0	M	6
20046	1	F	129
20046	1	M	127
20047	0	F	9
20047	0	M	9
20047	1	F	150
20047	1	M	176
20048	0	F	10
20048	0	M	5
20048	1	F	225
20048	1	M	224
20049	0	F	3
20049	0	M	5
20049	1	F	213
20049	1	M	202
20050	0	F	9
20050	0	M	9
20050	1	F	182
20050	1	M	202
20051	0	F	3
20051	0	M	8
20051	1	F	163
20051	1	M	147
20052	0	F	4
20052	0	M	8
20052	1	F	139
20052	1	M	146
20053	0	F	8
20053	0	M	8
20053	1	F	118
20053	1	M	143
20054	0	F	17
20054	0	M	12
20054	1	F	155
20054	1	M	169
20055	0	F	7
20055	0	M	5
20055	1	F	144
20055	1	M	124
20056	0	F	11
20056	0	M	9
20056	1	F	95
20056	1	M	99
20057	0	M	6
20057	1	F	132
20057	1	M	124
20058	0	F	11
20058	0	M	13
20058	1	F	195
20058	1	M	196
20059	0	F	6
20059	0	M	3
20059	1	F	207
20059	1	M	172
20060	0	F	10
20060	0	M	19
20060	1	F	239
20060	1	M	225
20061	0	F	5
20061	0	M	4
20061	1	F	109
20061	1	M	106
20062	0	F	9
20062	0	M	14
20062	1	F	156
20062	1	M	162
20063	0	F	5
20063	0	M	10
20063	1	F	107
20063	1	M	128
20064	0	F	16
20064	0	M	16
20064	1	F	127
20064	1	M	161
20065	0	F	14
20065	0	M	12
20065	1	F	226
20065	1	M	218
20066	0	F	11
20066	0	M	5
20066	1	F	284
20066	1	M	262
20067	0	F	10
20067	0	M	15
20067	1	F	128
20067	1	M	104
20068	0	M	14
20068	1	F	175
20068	1	M	163
20069	0	F	16
20069	0	M	16
20069	1	F	219
20069	1	M	245
20070	0	F	7
20070	0	M	3
20070	1	F	160
20070	1	M	123
20071	0	F	11
20071	0	M	19
20071	1	F	313
20071	1	M	281
20072	0	F	12
20072	0	M	4
20072	1	F	273
20072	1	M	234
20073	0	F	17
20073	0	M	13
20073	1	F	164
20073	1	M	160
20074	0	F	13
20074	0	M	8
20074	1	F	258
20074	1	M	194
20075	0	F	8
20075	0	M	11
20075	1	F	191
20075	1	M	166
20076	0	F	15
20076	0	M	11
20076	1	F	174
20076	1	M	150
20077	0	F	12
20077	0	M	6
20077	1	F	238
20077	1	M	210
20078	0	F	11
20078	0	M	10
20078	1	F	168
20078	1	M	181
20079	0	F	4
20079	0	M	5
20079	1	F	184
20079	1	M	204
20080	0	F	13
20080	0	M	9
20080	1	F	191
20080	1	M	194
20081	0	F	18
20081	0	M	16
20081	1	F	226
20081	1	M	229
20082	0	F	11
20082	0	M	5
20082	1	F	141
20082	1	M	126
20083	0	F	4
20083	0	M	9
20083	1	F	116
20083	1	M	116
20084	0	F	28
20084	0	M	38
20084	1	F	214
20084	1	M	239
20085	0	F	3
20085	0	M	10
20085	1	F	183
20085	1	M	173
20086	0	F	4
20086	0	M	5
20086	1	F	80
20086	1	M	70
20087	0	F	6
20087	0	M	8
20087	1	F	209
20087	1	M	233
20088	0	F	9
20088	0	M	3
20088	1	F	122
20088	1	M	135
20089	0	F	8
20089	0	M	13
20089	1	F	201
20089	1	M	250
20090	0	F	16
20090	0	M	12
20090	1	F	145
20090	1	M	147
20091	0	F	3
20091	0	M	9
20091	1	F	135
20091	1	M	131
20092	0	M	3
20092	1	F	120
20092	1	M	132
20093	0	F	3
20093	0	M	4
20093	1	F	187
20093	1	M	211
20094	0	F	9
20094	0	M	8
20094	1	F	211
20094	1	M	217
20095	0	F	13
20095	0	M	12
20095	1	F	188
20095	1	M	198
20096	0	F	5
20096	0	M	4
20096	1	F	116
20096	1	M	128
20097	0	F	11
20097	0	M	10
20097	1	F	170
20097	1	M	201
20098	0	F	11
20098	0	M	8
20098	1	F	307
20098	1	M	276
20099	0	F	4
20099	0	M	6
20099	1	F	147
20099	1	M	158
20100	0	F	10
20100	0	M	11
20100	1	F	226
20100	1	M	224
20101	0	F	11
20101	0	M	10
20101	1	F	238
20101	1	M	244
20102	0	F	12
20102	0	M	9
20102	1	F	253
20102	1	M	247
20103	0	F	4
20103	0	M	7
20103	1	F	137
20103	1	M	126
20104	0	F	5
20104	0	M	10
20104	1	F	133
20104	1	M	153
20105	0	F	5
20105	0	M	12
20105	1	F	157
20105	1	M	187
20106	0	F	5
20106	0	M	10
20106	1	F	208
20106	1	M	209
20107	0	F	6
20107	0	M	10
20107	1	F	149
20107	1	M	166
20108	0	F	3
20108	0	M	7
20108	1	F	105
20108	1	M	107
20109	0	F	3
20109	0	M	5
20109	1	F	251
20109	1	M	265
20110	0	F	3
20110	0	M	7
20110	1	F	129
20110	1	M	136
20111	0	F	4
20111	0	M	16
20111	1	F	130
20111	1	M	123
20112	0	F	11
20112	0	M	18
20112	1	F	188
20112	1	M	212
20113	0	F	5
20113	0	M	8
20113	1	F	174
20113	1	M	141
20114	0	F	14
20114	0	M	17
20114	1	F	251
20114	1	M	267
20115	0	F	13
20115	0	M	10
20115	1	F	246
20115	1	M	231
20116	0	F	3
20116	0	M	5
20116	1	F	110
20116	1	M	102
20117	0	F	11
20117	0	M	10
20117	1	F	154
20117	1	M	448
20118	0	F	12
20118	0	M	3
20118	1	F	164
20118	1	M	151
20119	0	F	8
20119	0	M	12
20119	1	F	214
20119	1	M	227
20120	0	F	5
20120	0	M	4
20120	1	F	125
20120	1	M	142
20121	1	F	66
20121	1	M	76
20122	0	F	3
20122	0	M	3
20122	1	F	194
20122	1	M	172
20123	0	F	13
20123	0	M	13
20123	1	F	189
20123	1	M	176
20124	1	F	11
20124	1	M	8
20125	0	F	8
20125	0	M	9
20125	1	F	250
20125	1	M	281
20126	0	F	4
20126	0	M	14
20126	1	F	148
20126	1	M	161
20127	0	F	6
20127	0	M	12
20127	1	F	177
20127	1	M	220
20128	0	M	13
20128	1	F	118
20128	1	M	125
20129	0	F	8
20129	0	M	8
20129	1	F	230
20129	1	M	240
20130	0	F	6
20130	0	M	4
20130	1	F	211
20130	1	M	200
20131	0	F	5
20131	0	M	10
20131	1	F	331
20131	1	M	383
20132	0	M	10
20132	1	F	164
20132	1	M	174
20133	0	F	12
20133	0	M	14
20133	1	F	234
20133	1	M	226
20134	0	M	5
20134	1	F	77
20134	1	M	76
20135	0	F	3
20135	0	M	3
20135	1	F	162
20135	1	M	170
20136	0	F	6
20136	0	M	7
20136	1	F	160
20136	1	M	179
20137	0	F	3
20137	0	M	3
20137	1	F	101
20137	1	M	83
20138	0	F	15
20138	0	M	12
20138	1	F	270
20138	1	M	233
20139	0	F	3
20139	0	M	6
20139	1	F	167
20139	1	M	160
20140	0	F	5
20140	0	M	10
20140	1	F	196
20140	1	M	195
20141	0	F	6
20141	0	M	9
20141	1	F	129
20141	1	M	126
20142	0	M	6
20142	1	F	199
20142	1	M	201
20143	0	F	4
20143	0	M	7
20143	1	F	251
20143	1	M	242
20144	0	F	3
20144	0	M	11
20144	1	F	136
20144	1	M	146
20145	0	F	3
20145	0	M	5
20145	1	F	182
20145	1	M	173
20146	0	F	4
20146	0	M	10
20146	1	F	232
20146	1	M	236
20147	0	F	4
20147	0	M	17
20147	1	F	258
20147	1	M	233
20148	0	F	7
20148	0	M	13
20148	1	F	305
20148	1	M	238
20149	0	F	9
20149	0	M	5
20149	1	F	330
20149	1	M	320
20150	0	F	6
20150	0	M	9
20150	1	F	129
20150	1	M	112
20151	0	F	13
20151	0	M	9
20151	1	F	206
20151	1	M	188
20152	0	M	3
20152	1	F	189
20152	1	M	148
20153	0	F	4
20153	0	M	8
20153	1	F	219
20153	1	M	124
20154	0	F	7
20154	0	M	14
20154	1	F	228
20154	1	M	200
20155	0	F	4
20155	0	M	8
20155	1	F	132
20155	1	M	131
20156	0	F	4
20156	0	M	14
20156	1	F	115
20156	1	M	103
20157	0	M	3
20157	1	F	77
20157	1	M	77
20158	1	F	88
20158	1	M	75
20159	0	F	11
20159	0	M	12
20159	1	F	173
20159	1	M	151
20160	0	F	5
20160	0	M	6
20160	1	F	132
20160	1	M	139
20161	0	F	7
20161	0	M	13
20161	1	F	151
20161	1	M	151
20162	0	F	3
20162	0	M	8
20162	1	F	136
20162	1	M	156
20163	0	F	3
20163	0	M	7
20163	1	F	165
20163	1	M	155
20164	0	F	7
20164	0	M	7
20164	1	F	145
20164	1	M	150
20165	0	F	12
20165	0	M	10
20165	1	F	228
20165	1	M	233
20166	0	F	6
20166	0	M	7
20166	1	F	121
20166	1	M	133
20167	0	F	14
20167	0	M	12
20167	1	F	212
20167	1	M	225
20168	0	F	13
20168	0	M	10
20168	1	F	194
20168	1	M	246
20169	0	F	7
20169	0	M	22
20169	1	F	193
20169	1	M	193
20170	0	F	14
20170	0	M	23
20170	1	F	247
20170	1	M	273
20171	0	F	5
20171	0	M	14
20171	1	F	150
20171	1	M	167
20172	0	F	5
20172	0	M	5
20172	1	F	172
20172	1	M	191
20173	0	F	3
20173	0	M	4
20173	1	F	127
20173	1	M	143
20174	0	F	4
20174	0	M	16
20174	1	F	240
20174	1	M	234
20175	0	F	6
20175	0	M	6
20175	1	F	138
20175	1	M	113
20176	0	F	5
20176	0	M	6
20176	1	F	257
20176	1	M	251
20177	0	F	6
20177	0	M	7
20177	1	F	254
20177	1	M	175
20178	0	F	9
20178	0	M	7
20178	1	F	218
20178	1	M	181
20179	0	F	5
20179	0	M	11
20179	1	F	252
20179	1	M	222
20180	0	M	8
20180	1	F	130
20180	1	M	115
20181	0	F	10
20181	0	M	5
20181	1	F	207
20181	1	M	204
20182	0	F	5
20182	0	M	5
20182	1	F	125
20182	1	M	124
20183	0	F	8
20183	0	M	9
20183	1	F	200
20183	1	M	176
20184	0	M	8
20184	1	F	151
20184	1	M	128
20185	0	F	9
20185	0	M	12
20185	1	F	223
20185	1	M	226
20186	0	M	3
20186	1	F	95
20186	1	M	117
20187	0	F	3
20187	0	M	9
20187	1	F	253
20187	1	M	217
20188	0	F	13
20188	0	M	19
20188	1	F	211
20188	1	M	216
20189	0	F	7
20189	0	M	9
20189	1	F	231
20189	1	M	212
20190	0	F	12
20190	0	M	8
20190	1	F	227
20190	1	M	219
20191	0	M	5
20191	1	F	124
20191	1	M	120
20192	0	M	5
20192	1	F	97
20192	1	M	88
20193	0	F	14
20193	0	M	4
20193	1	F	150
20193	1	M	168
20194	0	F	14
20194	0	M	15
20194	1	F	135
20194	1	M	151
20195	0	F	10
20195	0	M	9
20195	1	F	175
20195	1	M	185
20196	0	F	12
20196	0	M	15
20196	1	F	239
20196	1	M	243
20197	0	F	9
20197	0	M	13
20197	1	F	191
20197	1	M	175
20198	0	F	6
20198	0	M	4
20198	1	F	142
20198	1	M	132
20199	0	F	8
20199	0	M	15
20199	1	F	255
20199	1	M	202
20200	0	F	7
20200	0	M	11
20200	1	F	206
20200	1	M	154
20201	0	F	7
20201	0	M	9
20201	1	F	116
20201	1	M	113
20202	0	F	24
20202	0	M	16
20202	1	F	410
20202	1	M	346
20203	0	F	9
20203	0	M	8
20203	1	F	236
20203	1	M	261
20204	0	F	7
20204	0	M	7
20204	1	F	200
20204	1	M	174
20205	0	M	8
20205	1	F	251
20205	1	M	247
20206	1	F	171
20206	1	M	181
20207	0	F	17
20207	0	M	16
20207	1	F	252
20207	1	M	233
20208	0	M	4
20208	1	F	111
20208	1	M	104
20209	0	F	9
20209	0	M	12
20209	1	F	231
20209	1	M	221
20210	0	F	3
20210	0	M	12
20210	1	F	91
20210	1	M	111
20211	0	F	8
20211	0	M	14
20211	1	F	207
20211	1	M	204
20212	0	F	5
20212	0	M	4
20212	1	F	174
20212	1	M	163
20213	0	F	6
20213	0	M	10
20213	1	F	275
20213	1	M	240
20214	0	F	13
20214	0	M	15
20214	1	F	286
20214	1	M	248
20215	0	M	10
20215	1	F	71
20215	1	M	68
20216	0	F	3
20216	0	M	6
20216	1	F	271
20216	1	M	221
20217	0	F	9
20217	0	M	6
20217	1	F	325
20217	1	M	339
20218	0	M	3
20218	1	F	199
20218	1	M	199
20219	0	F	11
20219	0	M	12
20219	1	F	163
20219	1	M	139
20220	0	F	3
20220	0	M	5
20220	1	F	214
20220	1	M	220
20221	0	F	3
20221	0	M	7
20221	1	F	190
20221	1	M	204
20222	0	F	12
20222	0	M	9
20222	1	F	180
20222	1	M	176
20223	0	F	5
20223	0	M	3
20223	1	F	162
20223	1	M	134
20224	0	F	3
20224	1	F	112
20224	1	M	89
20225	0	F	3
20225	0	M	8
20225	1	F	167
20225	1	M	162
20226	0	F	5
20226	0	M	6
20226	1	F	225
20226	1	M	242
20227	0	F	6
20227	0	M	9
20227	1	F	333
20227	1	M	292
20228	0	F	9
20228	0	M	7
20228	1	F	300
20228	1	M	259
20229	0	F	8
20229	0	M	7
20229	1	F	151
20229	1	M	112
20230	0	F	15
20230	0	M	10
20230	1	F	183
20230	1	M	147
20231	0	F	10
20231	0	M	8
20231	1	F	350
20231	1	M	320
20232	0	F	9
20232	0	M	4
20232	1	F	212
20232	1	M	191
20233	0	F	8
20233	0	M	6
20233	1	F	319
20233	1	M	295
20234	0	F	9
20234	0	M	10
20234	1	F	289
20234	1	M	298
20235	0	F	12
20235	0	M	13
20235	1	F	237
20235	1	M	218
20236	0	F	17
20236	0	M	17
20236	1	F	427
20236	1	M	374
20237	0	F	4
20237	0	M	10
20237	1	F	221
20237	1	M	200
20238	0	F	4
20238	0	M	10
20238	1	F	233
20238	1	M	219
20239	0	F	16
20239	0	M	10
20239	1	F	265
20239	1	M	226
20240	0	F	3
20240	0	M	6
20240	1	F	141
20240	1	M	125
20241	0	F	5
20241	0	M	7
20241	1	F	106
20241	1	M	80
20242	0	F	8
20242	0	M	3
20242	1	F	154
20242	1	M	145
20243	0	F	10
20243	1	F	202
20243	1	M	186
20244	0	F	9
20244	0	M	17
20244	1	F	257
20244	1	M	211
