SA1_internal_2021	BornAust	Sex	persons
4034	1	M	106
4035	0	F	50
4035	0	M	33
4035	1	F	171
4035	1	M	172
4036	0	F	29
4036	0	M	26
4036	1	F	192
4036	1	M	200
4037	0	F	39
4037	0	M	32
4037	1	F	188
4037	1	M	159
4039	0	F	56
4039	0	M	47
4039	1	F	114
4039	1	M	124
4040	0	F	46
4040	0	M	33
4040	1	F	126
4040	1	M	108
4041	0	F	60
4041	0	M	43
4041	1	F	150
4041	1	M	178
4042	0	F	20
4042	0	M	22
4042	1	F	124
4042	1	M	139
4043	0	F	56
4043	0	M	43
4043	1	F	241
4043	1	M	210
4044	0	F	58
4044	0	M	42
4044	1	F	122
4044	1	M	117
4045	0	F	30
4045	0	M	38
4045	1	F	186
4045	1	M	201
4046	0	F	18
4046	0	M	16
4046	1	F	173
4046	1	M	155
4047	0	F	47
4047	0	M	35
4047	1	F	236
4047	1	M	246
4048	0	F	32
4048	0	M	27
4048	1	F	115
4048	1	M	119
4049	0	F	40
4049	0	M	36
4049	1	F	151
4049	1	M	143
4050	0	F	13
4050	0	M	20
4050	1	F	106
4050	1	M	88
4051	0	F	49
4051	0	M	40
4051	1	F	173
4051	1	M	145
4052	0	F	43
4052	0	M	37
4052	1	F	194
4052	1	M	197
4053	0	F	26
4053	0	M	23
4053	1	F	92
4053	1	M	83
4054	0	F	42
4054	0	M	40
4054	1	F	130
4054	1	M	158
4055	0	F	25
4055	0	M	22
4055	1	F	93
4055	1	M	93
4056	0	F	26
4056	0	M	17
4056	1	F	125
4056	1	M	135
4057	0	F	37
4057	0	M	21
4057	1	F	169
4057	1	M	155
4058	0	F	36
4058	0	M	36
4058	1	F	145
4058	1	M	142
4059	0	F	55
4059	0	M	36
4059	1	F	167
4059	1	M	131
4060	0	F	49
4060	0	M	63
4060	1	F	211
4060	1	M	238
4061	0	F	34
4061	0	M	32
4061	1	F	202
4061	1	M	175
4062	0	F	45
4062	0	M	40
4062	1	F	174
4062	1	M	166
4063	0	F	34
4063	0	M	23
4063	1	F	153
4063	1	M	164
4064	0	F	32
4064	0	M	23
4064	1	F	116
4064	1	M	101
4065	0	F	44
4065	0	M	35
4065	1	F	153
4065	1	M	134
4066	0	F	20
4066	0	M	17
4066	1	F	104
4066	1	M	100
4067	0	F	27
4067	0	M	13
4067	1	F	101
4067	1	M	103
4068	0	F	42
4068	0	M	24
4068	1	F	147
4068	1	M	122
4069	0	F	42
4069	0	M	28
4069	1	F	159
4069	1	M	169
4070	0	F	67
4070	0	M	51
4070	1	F	196
4070	1	M	198
4071	0	F	39
4071	0	M	34
4071	1	F	217
4071	1	M	187
4072	0	F	64
4072	0	M	47
4072	1	F	211
4072	1	M	220
4073	0	F	44
4073	0	M	41
4073	1	F	176
4073	1	M	199
4074	0	F	45
4074	0	M	40
4074	1	F	151
4074	1	M	128
4075	0	F	51
4075	0	M	36
4075	1	F	224
4075	1	M	255
4076	0	F	51
4076	0	M	51
4076	1	F	221
4076	1	M	227
4077	0	F	40
4077	0	M	44
4077	1	F	146
4077	1	M	158
4078	0	F	61
4078	0	M	60
4078	1	F	239
4078	1	M	251
4079	0	F	49
4079	0	M	67
4079	1	F	57
4079	1	M	40
4080	0	F	31
4080	0	M	39
4080	1	F	177
4080	1	M	190
4081	0	F	41
4081	0	M	47
4081	1	F	167
4081	1	M	171
4082	0	F	29
4082	0	M	20
4082	1	F	136
4082	1	M	143
4083	0	F	47
4083	0	M	36
4083	1	F	232
4083	1	M	258
4084	0	F	40
4084	0	M	29
4084	1	F	117
4084	1	M	118
4085	0	F	28
4085	0	M	30
4085	1	F	101
4085	1	M	101
4086	0	F	60
4086	0	M	72
4086	1	F	110
4086	1	M	102
4087	0	F	48
4087	0	M	42
4087	1	F	173
4087	1	M	180
4088	0	F	20
4088	0	M	27
4088	1	F	83
4088	1	M	72
4089	0	F	61
4089	0	M	63
4089	1	F	122
4089	1	M	132
4090	0	F	60
4090	0	M	64
4090	1	F	195
4090	1	M	189
4091	0	F	50
4091	0	M	30
4091	1	F	126
4091	1	M	65
4092	0	F	36
4092	0	M	24
4092	1	F	117
4092	1	M	106
4093	0	F	84
4093	0	M	76
4093	1	F	350
4093	1	M	333
4094	0	F	14
4094	0	M	21
4094	1	F	87
4094	1	M	106
4095	0	F	45
4095	0	M	26
4095	1	F	105
4095	1	M	97
4096	0	F	18
4096	0	M	23
4096	1	F	50
4096	1	M	44
4097	0	F	55
4097	0	M	53
4097	1	F	181
4097	1	M	173
4098	0	F	76
4098	0	M	56
4098	1	F	216
4098	1	M	176
4099	0	F	89
4099	0	M	57
4099	1	F	261
4099	1	M	256
4100	0	F	52
4100	0	M	53
4100	1	F	196
4100	1	M	197
4101	0	F	66
4101	0	M	47
4101	1	F	201
4101	1	M	211
4102	0	F	58
4102	0	M	52
4102	1	F	278
4102	1	M	274
4103	0	F	63
4103	0	M	46
4103	1	F	188
4103	1	M	188
4104	0	F	72
4104	0	M	48
4104	1	F	251
4104	1	M	235
4105	0	F	45
4105	0	M	63
4105	1	F	187
4105	1	M	169
4106	0	F	56
4106	0	M	42
4106	1	F	180
4106	1	M	169
4107	0	F	62
4107	0	M	54
4107	1	F	232
4107	1	M	190
4108	0	F	44
4108	0	M	41
4108	1	F	152
4108	1	M	154
4109	0	F	67
4109	0	M	45
4109	1	F	243
4109	1	M	241
4110	0	F	61
4110	0	M	48
4110	1	F	169
4110	1	M	181
4111	0	F	102
4111	0	M	107
4111	1	F	198
4111	1	M	181
4112	0	F	107
4112	0	M	107
4112	1	F	146
4112	1	M	174
4113	0	F	87
4113	0	M	89
4113	1	F	195
4113	1	M	181
4114	0	F	22
4114	0	M	26
4114	1	F	103
4114	1	M	113
4115	0	F	29
4115	0	M	28
4115	1	F	136
4115	1	M	150
4116	0	F	23
4116	0	M	33
4116	1	F	175
4116	1	M	164
4117	0	F	42
4117	0	M	50
4117	1	F	141
4117	1	M	122
4118	0	F	59
4118	0	M	30
4118	1	F	155
4118	1	M	167
4119	0	F	53
4119	0	M	44
4119	1	F	162
4119	1	M	166
4120	0	F	50
4120	0	M	42
4120	1	F	214
4120	1	M	198
4121	0	F	54
4121	0	M	48
4121	1	F	240
4121	1	M	239
4122	0	F	63
4122	0	M	54
4122	1	F	98
4122	1	M	101
4123	0	F	35
4123	0	M	35
4123	1	F	152
4123	1	M	123
4124	0	F	19
4124	0	M	15
4124	1	F	87
4124	1	M	95
4125	0	F	29
4125	0	M	19
4125	1	F	113
4125	1	M	100
4126	0	F	52
4126	0	M	34
4126	1	F	236
4126	1	M	218
4127	0	F	39
4127	0	M	38
4127	1	F	193
4127	1	M	205
4128	0	F	45
4128	0	M	35
4128	1	F	119
4128	1	M	122
4129	0	F	49
4129	0	M	30
4129	1	F	249
4129	1	M	228
4130	0	F	5
4130	1	F	6
4130	1	M	4
4131	0	F	42
4131	0	M	28
4131	1	F	132
4131	1	M	131
4132	0	F	22
4132	0	M	20
4132	1	F	152
4132	1	M	123
4133	0	F	44
4133	0	M	32
4133	1	F	184
4133	1	M	172
4134	0	F	68
4134	0	M	56
4134	1	F	254
4134	1	M	228
4135	0	F	39
4135	0	M	36
4135	1	F	144
4135	1	M	123
4136	0	F	48
4136	0	M	34
4136	1	F	150
4136	1	M	142
4137	0	F	35
4137	0	M	30
4137	1	F	98
4137	1	M	94
4138	0	F	33
4138	0	M	30
4138	1	F	131
4138	1	M	109
4139	0	F	34
4139	0	M	27
4139	1	F	155
4139	1	M	152
4140	0	F	67
4140	0	M	47
4140	1	F	183
4140	1	M	156
4141	0	F	57
4141	0	M	34
4141	1	F	239
4141	1	M	251
4142	0	F	24
4142	0	M	26
4142	1	F	148
4142	1	M	131
4143	0	F	73
4143	0	M	47
4143	1	F	203
4143	1	M	177
4144	0	F	46
4144	0	M	30
4144	1	F	125
4144	1	M	120
4145	0	F	52
4145	0	M	42
4145	1	F	136
4145	1	M	131
4146	0	F	80
4146	0	M	72
4146	1	F	263
4146	1	M	228
4147	0	F	32
4147	0	M	30
4147	1	F	110
4147	1	M	108
4148	0	F	18
4148	0	M	32
4148	1	F	124
4148	1	M	137
4149	0	F	32
4149	0	M	23
4149	1	F	162
4149	1	M	167
4150	0	F	54
4150	0	M	46
4150	1	F	141
4150	1	M	142
4151	0	F	65
4151	0	M	30
4151	1	F	170
4151	1	M	175
4152	0	F	32
4152	0	M	28
4152	1	F	151
4152	1	M	140
4153	0	F	20
4153	0	M	20
4153	1	F	119
4153	1	M	121
4154	0	F	46
4154	0	M	45
4154	1	F	192
4154	1	M	214
4155	0	F	47
4155	0	M	39
4155	1	F	198
4155	1	M	189
4156	0	F	68
4156	0	M	53
4156	1	F	203
4156	1	M	208
4157	0	F	30
4157	0	M	25
4157	1	F	99
4157	1	M	122
4158	0	F	29
4158	0	M	19
4158	1	F	138
4158	1	M	122
4159	0	F	50
4159	0	M	38
4159	1	F	190
4159	1	M	188
4160	0	F	47
4160	0	M	36
4160	1	F	227
4160	1	M	237
4161	0	F	63
4161	0	M	43
4161	1	F	174
4161	1	M	186
4162	0	F	59
4162	0	M	51
4162	1	F	253
4162	1	M	253
4163	0	F	50
4163	0	M	51
4163	1	F	93
4163	1	M	107
4164	0	F	162
4164	0	M	215
4164	1	F	137
4164	1	M	127
4165	0	F	74
4165	0	M	132
4165	1	F	191
4165	1	M	231
4166	0	F	48
4166	0	M	50
4166	1	F	132
4166	1	M	101
4167	0	F	74
4167	0	M	78
4167	1	F	237
4167	1	M	215
4168	0	F	42
4168	0	M	36
4168	1	F	206
4168	1	M	173
4169	0	F	32
4169	0	M	22
4169	1	F	147
4169	1	M	142
4170	0	F	44
4170	0	M	38
4170	1	F	128
4170	1	M	148
4171	0	F	58
4171	0	M	46
4171	1	F	164
4171	1	M	157
4172	0	F	81
4172	0	M	71
4172	1	F	195
4172	1	M	190
4173	0	F	53
4173	0	M	37
4173	1	F	163
4173	1	M	161
4174	0	F	37
4174	0	M	30
4174	1	F	130
4174	1	M	114
4175	0	F	52
4175	0	M	85
4175	1	F	172
4175	1	M	151
4176	0	F	64
4176	0	M	57
4176	1	F	164
4176	1	M	182
4177	0	F	64
4177	0	M	98
4177	1	F	155
4177	1	M	151
4178	0	F	67
4178	0	M	131
4178	1	F	302
4178	1	M	247
4179	0	F	17
4179	0	M	26
4179	1	F	77
4179	1	M	66
4180	0	F	32
4180	0	M	28
4180	1	F	123
4180	1	M	114
4181	0	F	16
4181	0	M	19
4181	1	F	110
4181	1	M	91
4182	0	F	49
4182	0	M	52
4182	1	F	198
4182	1	M	201
4183	0	F	39
4183	0	M	29
4183	1	F	162
4183	1	M	149
4184	0	F	38
4184	0	M	30
4184	1	F	191
4184	1	M	180
4185	0	F	35
4185	0	M	41
4185	1	F	191
4185	1	M	187
4186	0	F	69
4186	0	M	58
4186	1	F	248
4186	1	M	241
4187	0	F	39
4187	0	M	33
4187	1	F	194
4187	1	M	197
4188	0	F	34
4188	0	M	35
4188	1	F	175
4188	1	M	156
4189	0	F	73
4189	0	M	54
4189	1	F	224
4189	1	M	203
4190	0	F	46
4190	0	M	38
4190	1	F	139
4190	1	M	134
4191	0	F	41
4191	0	M	30
4191	1	F	95
4191	1	M	77
4192	0	F	50
4192	0	M	43
4192	1	F	189
4192	1	M	201
4193	0	F	66
4193	0	M	78
4193	1	F	223
4193	1	M	241
4194	0	F	55
4194	0	M	39
4194	1	F	177
4194	1	M	160
4195	0	F	34
4195	0	M	33
4195	1	F	121
4195	1	M	125
4196	0	F	20
4196	0	M	24
4196	1	F	64
4196	1	M	97
4197	0	F	103
4197	0	M	88
4197	1	F	175
4197	1	M	182
4198	0	F	47
4198	0	M	45
4198	1	F	134
4198	1	M	145
4199	0	F	39
4199	0	M	52
4199	1	F	146
4199	1	M	149
4200	0	F	47
4200	0	M	48
4200	1	F	189
4200	1	M	156
4201	0	F	40
4201	0	M	50
4201	1	F	179
4201	1	M	160
4202	0	F	83
4202	0	M	86
4202	1	F	195
4202	1	M	204
4203	0	F	106
4203	0	M	102
4203	1	F	363
4203	1	M	367
4204	0	F	47
4204	0	M	44
4204	1	F	165
4204	1	M	135
4205	0	F	39
4205	0	M	37
4205	1	F	162
4205	1	M	159
4206	0	F	21
4206	0	M	21
4206	1	F	110
4206	1	M	115
4207	0	F	46
4207	0	M	35
4207	1	F	113
4207	1	M	118
4208	0	F	36
4208	0	M	23
4208	1	F	136
4208	1	M	149
4209	1	M	4
4210	0	F	33
4210	0	M	26
4210	1	F	120
4210	1	M	115
4211	0	F	19
4211	0	M	23
4211	1	F	96
4211	1	M	96
4212	0	M	4
4212	1	F	4
4213	0	F	22
4213	0	M	33
4213	1	F	100
4213	1	M	99
4214	0	F	40
4214	0	M	35
4214	1	F	113
4214	1	M	108
4215	0	F	44
4215	0	M	46
4215	1	F	147
4215	1	M	140
4216	0	F	60
4216	0	M	47
4216	1	F	116
4216	1	M	127
4217	0	F	41
4217	0	M	29
4217	1	F	242
4217	1	M	266
4218	0	F	40
4218	0	M	41
4218	1	F	251
4218	1	M	248
4219	0	F	21
4219	0	M	13
4219	1	F	130
4219	1	M	130
4220	0	F	31
4220	0	M	38
4220	1	F	246
4220	1	M	242
4221	0	F	34
4221	0	M	34
4221	1	F	270
4221	1	M	250
4222	0	F	32
4222	0	M	32
4222	1	F	101
4222	1	M	144
4223	1	F	9
4223	1	M	14
4224	0	F	32
4224	0	M	30
4224	1	F	200
4224	1	M	195
4225	0	F	24
4225	0	M	22
4225	1	F	151
4225	1	M	146
4226	1	F	4
4226	1	M	3
4227	0	F	18
4227	0	M	27
4227	1	F	234
4227	1	M	227
4228	0	F	43
4228	0	M	36
4228	1	F	206
4228	1	M	209
4229	0	F	33
4229	0	M	20
4229	1	F	279
4229	1	M	279
4230	0	F	12
4230	0	M	18
4230	1	F	64
4230	1	M	72
4231	0	F	8
4231	0	M	4
4231	1	F	91
4231	1	M	92
4232	0	F	17
4232	0	M	30
4232	1	F	69
4232	1	M	94
4233	0	F	8
4233	0	M	5
4233	1	F	25
4233	1	M	33
4234	0	F	16
4234	0	M	27
4234	1	F	102
4234	1	M	107
4235	0	F	26
4235	0	M	26
4235	1	F	131
4235	1	M	141
4236	0	F	33
4236	0	M	37
4236	1	F	166
4236	1	M	180
4237	0	F	49
4237	0	M	33
4237	1	F	195
4237	1	M	202
4238	0	F	34
4238	0	M	22
4238	1	F	204
4238	1	M	215
4239	0	F	32
4239	0	M	23
4239	1	F	230
4239	1	M	235
4240	0	F	32
4240	0	M	37
4240	1	F	212
4240	1	M	189
4241	0	F	50
4241	0	M	47
4241	1	F	158
4241	1	M	161
4242	0	F	35
4242	0	M	35
4242	1	F	195
4242	1	M	197
4243	0	F	14
4243	0	M	31
4243	1	F	123
4243	1	M	107
4244	0	F	50
4244	0	M	40
4244	1	F	235
4244	1	M	197
4245	0	F	39
4245	0	M	40
4245	1	F	123
4245	1	M	117
4247	0	F	43
4247	0	M	32
4247	1	F	143
4247	1	M	155
4248	0	F	40
4248	0	M	42
4248	1	F	182
4248	1	M	177
4249	0	F	24
4249	0	M	23
4249	1	F	154
4249	1	M	150
4250	0	F	31
4250	0	M	39
4250	1	F	250
4250	1	M	251
4251	0	F	43
4251	0	M	47
4251	1	F	206
4251	1	M	213
4253	0	F	40
4253	0	M	30
4253	1	F	176
4253	1	M	172
4254	0	F	18
4254	0	M	20
4254	1	F	93
4254	1	M	91
4255	0	F	29
4255	0	M	24
4255	1	F	128
4255	1	M	142
4256	0	F	23
4256	0	M	19
4256	1	F	123
4256	1	M	140
4258	0	F	22
4258	0	M	16
4258	1	F	77
4258	1	M	93
4259	0	F	16
4259	0	M	29
4259	1	F	110
4259	1	M	93
4260	0	F	36
4260	0	M	29
4260	1	F	125
4260	1	M	129
4261	0	F	49
4261	0	M	35
4261	1	F	202
4261	1	M	220
4262	0	F	47
4262	0	M	39
4262	1	F	223
4262	1	M	222
4263	0	F	28
4263	0	M	18
4263	1	F	140
4263	1	M	137
4264	0	F	69
4264	0	M	70
4264	1	F	347
4264	1	M	356
4265	0	F	54
4265	0	M	44
4265	1	F	197
4265	1	M	174
4266	0	F	70
4266	0	M	58
4266	1	F	333
4266	1	M	299
4267	0	F	45
4267	0	M	33
4267	1	F	244
4267	1	M	244
4268	0	F	22
4268	0	M	20
4268	1	F	124
4268	1	M	138
4269	0	F	34
4269	0	M	25
4269	1	F	104
4269	1	M	137
4270	0	F	31
4270	0	M	26
4270	1	F	155
4270	1	M	144
4271	0	F	47
4271	0	M	36
4271	1	F	172
4271	1	M	178
4272	0	F	24
4272	0	M	25
4272	1	F	154
4272	1	M	167
4273	0	F	34
4273	0	M	19
4273	1	F	238
4273	1	M	238
4274	0	F	24
4274	0	M	29
4274	1	F	253
4274	1	M	276
4275	0	F	52
4275	0	M	40
4275	1	F	224
4275	1	M	208
4276	0	F	46
4276	0	M	39
4276	1	F	192
4276	1	M	196
4277	0	F	48
4277	0	M	36
4277	1	F	258
4277	1	M	257
4278	0	F	29
4278	0	M	17
4278	1	F	199
4278	1	M	191
4279	0	F	26
4279	0	M	25
4279	1	F	193
4279	1	M	134
4280	0	F	30
4280	0	M	17
4280	1	F	156
4280	1	M	135
4281	0	F	31
4281	0	M	27
4281	1	F	185
4281	1	M	161
4282	0	F	21
4282	0	M	38
4282	1	F	182
4282	1	M	171
4283	0	F	9
4283	0	M	12
4283	1	F	98
4283	1	M	99
4284	0	F	13
4284	0	M	11
4284	1	F	102
4284	1	M	83
4285	0	F	18
4285	0	M	18
4285	1	F	265
4285	1	M	228
4286	0	F	29
4286	0	M	22
4286	1	F	123
4286	1	M	127
4287	0	F	32
4287	0	M	34
4287	1	F	247
4287	1	M	209
4288	0	F	19
4288	0	M	24
4288	1	F	137
4288	1	M	114
4289	0	F	40
4289	0	M	36
4289	1	F	216
4289	1	M	198
4290	0	F	37
4290	0	M	17
4290	1	F	148
4290	1	M	151
4291	0	F	49
4291	0	M	37
4291	1	F	241
4291	1	M	203
4292	0	F	30
4292	0	M	24
4292	1	F	172
4292	1	M	168
4293	0	F	74
4293	0	M	46
4293	1	F	223
4293	1	M	174
4294	0	F	11
4294	0	M	20
4294	1	F	110
4294	1	M	100
4295	0	F	37
4295	0	M	27
4295	1	F	141
4295	1	M	152
4296	0	F	24
4296	0	M	19
4296	1	F	76
4296	1	M	101
4297	0	F	31
4297	0	M	21
4297	1	F	229
4297	1	M	210
4298	0	F	45
4298	0	M	35
4298	1	F	243
4298	1	M	256
4299	0	F	39
4299	0	M	32
4299	1	F	239
4299	1	M	248
4300	0	F	22
4300	0	M	15
4300	1	F	137
4300	1	M	118
4301	0	F	51
4301	0	M	38
4301	1	F	242
4301	1	M	246
4302	0	F	27
4302	0	M	14
4302	1	F	128
4302	1	M	138
4303	0	F	32
4303	0	M	29
4303	1	F	141
4303	1	M	155
4304	0	F	26
4304	0	M	14
4304	1	F	98
4304	1	M	101
4305	0	F	29
4305	0	M	12
4305	1	F	151
4305	1	M	155
4306	0	F	13
4306	0	M	22
4306	1	F	146
4306	1	M	135
4307	0	F	79
4307	0	M	82
4307	1	F	413
4307	1	M	419
4308	0	F	46
4308	0	M	32
4308	1	F	188
4308	1	M	196
4309	0	F	4
4309	0	M	3
4309	1	F	16
4309	1	M	9
4310	0	F	28
4310	0	M	9
4310	1	F	145
4310	1	M	142
4311	0	F	15
4311	0	M	16
4311	1	F	151
4311	1	M	127
4312	0	F	64
4312	0	M	52
4312	1	F	233
4312	1	M	250
4313	0	F	26
4313	0	M	21
4313	1	F	137
4313	1	M	126
4314	0	F	26
4314	0	M	34
4314	1	F	157
4314	1	M	143
4315	0	F	77
4315	0	M	35
4315	1	F	248
4315	1	M	161
4316	0	F	27
4316	0	M	25
4316	1	F	129
4316	1	M	120
4317	0	F	47
4317	0	M	31
4317	1	F	206
4317	1	M	178
4318	0	F	50
4318	0	M	37
4318	1	F	199
4318	1	M	157
4319	0	F	31
4319	0	M	27
4319	1	F	176
4319	1	M	174
4320	0	F	27
4320	0	M	27
4320	1	F	125
4320	1	M	137
4321	0	F	61
4321	0	M	62
4321	1	F	164
4321	1	M	148
4322	0	F	100
4322	0	M	92
4322	1	F	192
4322	1	M	191
4323	0	F	49
4323	0	M	72
4323	1	F	128
4323	1	M	124
4324	0	F	134
4324	0	M	142
4324	1	F	171
4324	1	M	155
4325	0	F	41
4325	0	M	33
4325	1	F	123
4325	1	M	123
4326	0	F	53
4326	0	M	45
4326	1	F	142
4326	1	M	118
4327	0	F	61
4327	0	M	48
4327	1	F	154
4327	1	M	158
4328	0	F	62
4328	0	M	53
4328	1	F	184
4328	1	M	181
4329	0	F	90
4329	0	M	72
4329	1	F	184
4329	1	M	180
4330	0	F	72
4330	0	M	46
4330	1	F	204
4330	1	M	210
4331	0	F	59
4331	0	M	48
4331	1	F	152
4331	1	M	115
4332	0	F	67
4332	0	M	46
4332	1	F	133
4332	1	M	133
4333	0	F	82
4333	0	M	98
4333	1	F	111
4333	1	M	126
4334	0	F	103
4334	0	M	91
4334	1	F	211
4334	1	M	179
4337	0	F	47
4337	0	M	58
4337	1	F	122
4337	1	M	139
4338	0	F	46
4338	0	M	31
4338	1	F	200
4338	1	M	135
4339	0	F	56
4339	0	M	54
4339	1	F	128
4339	1	M	152
4340	0	F	46
4340	0	M	46
4340	1	F	141
4340	1	M	127
4341	0	F	90
4341	0	M	104
4341	1	F	270
4341	1	M	243
4342	0	F	94
4342	0	M	86
4342	1	F	202
4342	1	M	193
4343	0	F	52
4343	0	M	51
4343	1	F	119
4343	1	M	94
4344	0	F	52
4344	0	M	61
4344	1	F	173
4344	1	M	164
4345	0	F	115
4345	0	M	106
4345	1	F	244
4345	1	M	235
4346	0	F	59
4346	0	M	80
4346	1	F	154
4346	1	M	134
4347	0	F	57
4347	0	M	51
4347	1	F	168
4347	1	M	149
4348	0	F	84
4348	0	M	67
4348	1	F	189
4348	1	M	170
4349	0	M	3
4350	0	F	144
4350	0	M	119
4350	1	F	223
4350	1	M	239
4351	0	F	55
4351	0	M	61
4351	1	F	177
4351	1	M	193
4352	0	F	36
4352	0	M	32
4352	1	F	120
4352	1	M	110
4353	0	F	53
4353	0	M	49
4353	1	F	110
4353	1	M	118
4354	0	F	102
4354	0	M	114
4354	1	F	145
4354	1	M	139
4355	0	F	94
4355	0	M	79
4355	1	F	110
4355	1	M	125
4356	0	F	81
4356	0	M	102
4356	1	F	146
4356	1	M	166
4357	0	F	37
4357	0	M	43
4357	1	F	154
4357	1	M	143
4358	0	F	108
4358	0	M	101
4358	1	F	175
4358	1	M	181
4359	0	F	121
4359	0	M	110
4359	1	F	238
4359	1	M	209
4360	0	F	33
4360	0	M	22
4360	1	F	67
4360	1	M	74
4361	0	F	61
4361	0	M	47
4361	1	F	134
4361	1	M	125
4362	0	F	106
4362	0	M	104
4362	1	F	181
4362	1	M	179
4363	0	F	60
4363	0	M	52
4363	1	F	96
4363	1	M	109
4364	0	F	103
4364	0	M	85
4364	1	F	186
4364	1	M	213
4365	0	F	11
4365	0	M	22
4365	1	F	98
4365	1	M	97
4366	0	F	122
4366	0	M	129
4366	1	F	131
4366	1	M	160
4367	0	F	116
4367	0	M	111
4367	1	F	144
4367	1	M	159
4368	0	F	53
4368	0	M	50
4368	1	F	141
4368	1	M	143
4369	0	F	54
4369	0	M	61
4369	1	F	146
4369	1	M	155
4370	0	F	67
4370	0	M	62
4370	1	F	197
4370	1	M	190
4371	0	F	22
4371	0	M	29
4371	1	F	144
4371	1	M	151
4372	0	F	30
4372	0	M	36
4372	1	F	142
4372	1	M	142
4373	0	F	81
4373	0	M	84
4373	1	F	98
4373	1	M	98
4374	0	F	41
4374	0	M	36
4374	1	F	227
4374	1	M	235
4375	0	F	152
4375	0	M	167
4375	1	F	196
4375	1	M	212
4376	0	F	77
4376	0	M	78
4376	1	F	160
4376	1	M	177
4377	0	F	35
4377	0	M	33
4377	1	F	79
4377	1	M	83
4378	0	F	100
4378	0	M	95
4378	1	F	147
4378	1	M	168
4379	0	F	87
4379	0	M	88
4379	1	F	156
4379	1	M	149
4380	0	F	57
4380	0	M	70
4380	1	F	126
4380	1	M	157
4381	0	F	56
4381	0	M	62
4381	1	F	174
4381	1	M	142
4382	0	F	87
4382	0	M	92
4382	1	F	128
4382	1	M	132
4383	0	F	273
4383	0	M	287
4383	1	F	274
4383	1	M	302
4384	0	F	29
4384	0	M	51
4384	1	F	130
4384	1	M	129
4385	0	F	47
4385	0	M	38
4385	1	F	179
4385	1	M	141
4386	0	F	37
4386	0	M	43
4386	1	F	168
4386	1	M	171
4387	0	F	82
4387	0	M	87
4387	1	F	134
4387	1	M	150
4388	0	F	46
4388	0	M	59
4388	1	F	97
4388	1	M	113
4389	0	F	31
4389	0	M	28
4389	1	F	115
4389	1	M	103
4390	0	F	44
4390	0	M	39
4390	1	F	139
4390	1	M	145
4391	0	F	51
4391	0	M	61
4391	1	F	122
4391	1	M	145
4392	0	F	30
4392	0	M	23
4392	1	F	285
4392	1	M	280
4393	0	F	5
4393	0	M	7
4393	1	F	68
4393	1	M	75
4394	0	F	16
4394	0	M	14
4394	1	F	132
4394	1	M	127
4395	0	F	13
4395	0	M	18
4395	1	F	161
4395	1	M	170
4396	0	F	27
4396	0	M	24
4396	1	F	172
4396	1	M	193
4397	0	F	10
4397	1	F	63
4397	1	M	90
4398	0	F	14
4398	0	M	8
4398	1	F	78
4398	1	M	86
4399	0	F	29
4399	0	M	24
4399	1	F	163
4399	1	M	184
4400	0	F	13
4400	0	M	8
4400	1	F	116
4400	1	M	129
4401	0	F	12
4401	0	M	17
4401	1	F	187
4401	1	M	195
4402	0	F	31
4402	0	M	30
4402	1	F	332
4402	1	M	292
4403	0	F	24
4403	0	M	28
4403	1	F	208
4403	1	M	200
4405	0	F	8
4405	0	M	9
4405	1	F	150
4405	1	M	139
4406	0	F	46
4406	0	M	48
4406	1	F	354
4406	1	M	334
4407	0	F	26
4407	0	M	23
4407	1	F	167
4407	1	M	119
4408	0	F	20
4408	0	M	14
4408	1	F	152
4408	1	M	153
4409	0	F	53
4409	0	M	69
4409	1	F	236
4409	1	M	213
4410	0	F	32
4410	0	M	24
4410	1	F	193
4410	1	M	168
4411	0	F	28
4411	0	M	15
4411	1	F	193
4411	1	M	187
4412	0	F	10
4412	0	M	16
4412	1	F	158
4412	1	M	126
4413	0	F	27
4413	0	M	26
4413	1	F	245
4413	1	M	242
4414	0	F	19
4414	0	M	18
4414	1	F	121
4414	1	M	122
4415	0	F	33
4415	0	M	30
4415	1	F	164
4415	1	M	175
4416	0	F	26
4416	0	M	16
4416	1	F	197
4416	1	M	185
4417	0	F	33
4417	0	M	20
4417	1	F	172
4417	1	M	134
4418	0	F	19
4418	0	M	16
4418	1	F	159
4418	1	M	136
4419	0	F	42
4419	0	M	29
4419	1	F	354
4419	1	M	295
4420	1	F	5
4420	1	M	9
4421	0	F	17
4421	0	M	16
4421	1	F	203
4421	1	M	190
4422	0	F	17
4422	0	M	17
4422	1	F	141
4422	1	M	110
4423	0	F	84
4423	0	M	67
4423	1	F	325
4423	1	M	289
4424	0	F	35
4424	0	M	36
4424	1	F	218
4424	1	M	198
4425	0	F	9
4425	0	M	4
4425	1	F	120
4425	1	M	99
4426	0	F	38
4426	0	M	31
4426	1	F	234
4426	1	M	190
4427	0	F	8
4427	0	M	12
4427	1	F	154
4427	1	M	137
4429	1	F	47
4429	1	M	56
4430	0	F	19
4430	0	M	21
4430	1	F	173
4430	1	M	181
4431	0	F	23
4431	0	M	23
4431	1	F	166
4431	1	M	137
4432	0	F	25
4432	0	M	14
4432	1	F	163
4432	1	M	108
4433	0	F	20
4433	0	M	22
4433	1	F	165
4433	1	M	160
4434	0	F	20
4434	0	M	14
4434	1	F	149
4434	1	M	155
4435	0	F	23
4435	0	M	12
