SA1_internal_2021	BornAust	persons
3885	1	370
3886	0	60
3886	1	239
3887	0	59
3887	1	247
3890	1	4
3891	0	35
3891	1	223
3892	0	82
3892	1	289
3893	0	103
3893	1	314
3894	0	60
3894	1	204
3895	0	72
3895	1	355
3896	0	94
3896	1	275
3897	0	101
3897	1	337
3898	0	84
3898	1	322
3899	0	61
3899	1	233
3900	0	139
3900	1	562
3901	0	79
3901	1	442
3902	0	103
3902	1	508
3903	0	68
3903	1	352
3904	0	78
3904	1	302
3905	0	68
3905	1	184
3906	0	57
3906	1	272
3907	0	16
3907	1	233
3908	0	28
3908	1	140
3909	0	63
3909	1	368
3910	0	80
3910	1	367
3911	0	37
3911	1	220
3912	0	17
3912	1	41
3913	0	116
3913	1	511
3915	0	9
3915	1	50
3916	1	6
3917	0	30
3917	1	163
3918	0	63
3918	1	391
3919	0	49
3919	1	381
3920	0	46
3920	1	259
3921	0	46
3921	1	335
3922	0	71
3922	1	459
3923	0	41
3923	1	411
3924	0	45
3924	1	254
3926	0	76
3926	1	484
3927	0	33
3927	1	241
3928	0	53
3928	1	278
3929	0	58
3929	1	346
3930	0	54
3930	1	334
3931	0	29
3931	1	210
3933	0	47
3933	1	471
3934	0	80
3934	1	665
3935	0	30
3935	1	232
3936	0	53
3936	1	320
3937	0	47
3937	1	351
3938	0	34
3938	1	217
3939	0	48
3939	1	418
3940	0	75
3940	1	479
3941	0	33
3941	1	236
3942	0	34
3942	1	264
3943	0	49
3943	1	366
3944	0	52
3944	1	354
3945	0	72
3945	1	262
3946	0	22
3946	1	216
3947	0	28
3947	1	218
3948	0	35
3948	1	271
3949	0	16
3949	1	253
3950	0	41
3950	1	207
3951	0	53
3951	1	360
3952	0	18
3952	1	188
3953	0	51
3953	1	298
3954	0	30
3954	1	136
3955	0	28
3955	1	117
3956	0	48
3956	1	366
3957	0	66
3957	1	506
3959	0	75
3959	1	314
3960	0	53
3960	1	190
3961	0	81
3961	1	232
3962	0	80
3962	1	351
3964	0	85
3964	1	318
3965	0	61
3965	1	290
3966	0	89
3966	1	270
3967	0	93
3967	1	392
3968	0	93
3968	1	384
3969	0	56
3969	1	219
3970	0	94
3970	1	416
3971	0	48
3971	1	413
3972	0	75
3972	1	399
3973	0	115
3973	1	567
3974	0	27
3974	1	159
3975	0	54
3975	1	300
3976	0	93
3976	1	520
3977	0	106
3977	1	609
3978	0	70
3978	1	342
3979	0	106
3979	1	435
3980	0	85
3980	1	533
3981	0	67
3981	1	341
3982	0	94
3982	1	372
3983	0	34
3983	1	285
3984	0	91
3984	1	402
3985	0	66
3985	1	546
3986	0	74
3986	1	521
3987	0	52
3987	1	197
3988	0	121
3988	1	539
3989	0	82
3989	1	318
3990	0	24
3990	1	160
3991	0	75
3991	1	241
3992	0	81
3992	1	294
3993	0	83
3993	1	696
3994	0	16
3994	1	45
3995	0	75
3995	1	410
3996	0	59
3996	1	438
3997	0	79
3997	1	547
3998	0	92
3998	1	260
3999	0	42
3999	1	184
4000	0	97
4000	1	680
4001	0	82
4001	1	440
4002	0	57
4002	1	357
4003	0	40
4003	1	82
4004	0	56
4004	1	238
4005	0	93
4005	1	296
4006	0	119
4006	1	244
4007	0	96
4007	1	269
4008	0	95
4008	1	434
4009	0	66
4009	1	292
4010	0	57
4010	1	166
4011	0	96
4011	1	348
4012	0	86
4012	1	243
4013	0	163
4013	1	447
4014	0	70
4014	1	377
4015	0	146
4015	1	315
4016	0	56
4016	1	315
4017	0	62
4017	1	382
4018	0	99
4018	1	434
4019	0	55
4019	1	268
4020	0	53
4020	1	284
4021	1	15
4022	0	104
4022	1	482
4023	0	52
4023	1	252
4024	0	62
4024	1	348
4025	0	148
4025	1	348
4026	0	60
4026	1	316
4027	0	48
4027	1	224
4028	0	86
4028	1	441
4029	0	118
4029	1	270
4030	0	92
4030	1	308
4031	0	53
4031	1	235
4032	0	117
4032	1	270
4033	0	88
4033	1	246
4034	0	48
4034	1	228
4035	0	78
4035	1	340
4036	0	54
4036	1	389
4037	0	72
4037	1	353
4039	0	110
4039	1	237
4040	0	76
4040	1	236
4041	0	105
4041	1	324
4042	0	44
4042	1	255
4043	0	101
4043	1	454
4044	0	98
4044	1	244
4045	0	72
4045	1	386
4046	0	38
4046	1	330
4047	0	85
4047	1	478
4048	0	60
4048	1	233
4049	0	78
4049	1	291
4050	0	33
4050	1	195
4051	0	83
4051	1	313
4052	0	84
4052	1	392
4053	0	47
4053	1	180
4054	0	79
4054	1	290
4055	0	50
4055	1	191
4056	0	45
4056	1	265
4057	0	60
4057	1	322
4058	0	81
4058	1	284
4059	0	91
4059	1	298
4060	0	114
4060	1	449
4061	0	60
4061	1	379
4062	0	81
4062	1	340
4063	0	59
4063	1	318
4064	0	57
4064	1	216
4065	0	77
4065	1	284
4066	0	38
4066	1	204
4067	0	39
4067	1	200
4068	0	69
4068	1	269
4069	0	67
4069	1	331
4070	0	119
4070	1	395
4071	0	73
4071	1	405
4072	0	110
4072	1	428
4073	0	82
4073	1	374
4074	0	87
4074	1	276
4075	0	76
4075	1	486
4076	0	107
4076	1	449
4077	0	84
4077	1	308
4078	0	117
4078	1	490
4079	0	121
4079	1	94
4080	0	72
4080	1	364
4081	0	85
4081	1	333
4082	0	49
4082	1	272
4083	0	84
4083	1	491
4084	0	71
4084	1	233
4085	0	61
4085	1	205
4086	0	133
4086	1	218
4087	0	85
4087	1	353
4088	0	49
4088	1	156
4089	0	116
4089	1	255
4090	0	123
4090	1	380
4091	0	76
4091	1	197
4092	0	62
4092	1	221
4093	0	157
4093	1	683
4094	0	35
4094	1	193
4095	0	71
4095	1	196
4096	0	44
4096	1	95
4097	0	108
4097	1	355
4098	0	131
4098	1	401
4099	0	146
4099	1	516
4100	0	105
4100	1	389
4101	0	112
4101	1	416
4102	0	112
4102	1	554
4103	0	110
4103	1	379
4104	0	123
4104	1	493
4105	0	106
4105	1	355
4106	0	97
4106	1	355
4107	0	118
4107	1	425
4108	0	86
4108	1	303
4109	0	114
4109	1	484
4110	0	113
4110	1	349
4111	0	211
4111	1	375
4112	0	220
4112	1	327
4113	0	174
4113	1	377
4114	0	48
4114	1	222
4115	0	56
4115	1	282
4116	0	64
4116	1	338
4117	0	93
4117	1	263
4118	0	91
4118	1	328
4119	0	99
4119	1	328
4120	0	92
4120	1	417
4121	0	97
4121	1	477
4122	0	118
4122	1	206
4123	0	65
4123	1	273
4124	0	41
4124	1	186
4125	0	43
4125	1	213
4126	0	89
4126	1	459
4127	0	75
4127	1	398
4128	0	78
4128	1	244
4129	0	87
4129	1	476
4130	0	5
4130	1	8
4131	0	73
4131	1	263
4132	0	45
4132	1	273
4133	0	72
4133	1	349
4134	0	122
4134	1	487
4135	0	75
4135	1	262
4136	0	87
4136	1	298
4137	0	62
4137	1	191
4138	0	60
4138	1	237
4139	0	65
4139	1	309
4140	0	114
4140	1	339
4141	0	86
4141	1	491
4142	0	54
4142	1	274
4143	0	119
4143	1	384
4144	0	73
4144	1	243
4145	0	93
4145	1	269
4146	0	158
4146	1	497
4147	0	68
4147	1	220
4148	0	53
4148	1	268
4149	0	53
4149	1	330
4150	0	99
4150	1	280
4151	0	94
4151	1	350
4152	0	63
4152	1	299
4153	0	40
4153	1	240
4154	0	92
4154	1	402
4155	0	81
4155	1	391
4156	0	120
4156	1	413
4157	0	50
4157	1	220
4158	0	51
4158	1	266
4159	0	91
4159	1	384
4160	0	82
4160	1	466
4161	0	104
4161	1	363
4162	0	113
4162	1	510
4163	0	95
4163	1	198
4164	0	379
4164	1	267
4165	0	210
4165	1	420
4166	0	102
4166	1	229
4167	0	148
4167	1	446
4168	0	82
4168	1	380
4169	0	52
4169	1	288
4170	0	78
4170	1	280
4171	0	101
4171	1	328
4172	0	151
4172	1	388
4173	0	93
4173	1	323
4174	0	61
4174	1	239
4175	0	138
4175	1	328
4176	0	121
4176	1	346
4177	0	160
4177	1	302
4178	0	195
4178	1	551
4179	0	47
4179	1	144
4180	0	62
4180	1	230
4181	0	34
4181	1	197
4182	0	100
4182	1	402
4183	0	70
4183	1	308
4184	0	66
4184	1	373
4185	0	75
4185	1	382
4186	0	130
4186	1	492
4187	0	75
4187	1	396
4188	0	70
4188	1	335
4189	0	126
4189	1	433
4190	0	76
4190	1	269
4191	0	66
4191	1	172
4192	0	90
4192	1	393
4193	0	145
4193	1	463
4194	0	91
4194	1	337
4195	0	61
4195	1	250
4196	0	41
4196	1	163
4197	0	189
4197	1	357
4198	0	92
4198	1	279
4199	0	94
4199	1	301
4200	0	91
4200	1	340
4201	0	82
4201	1	341
4202	0	169
4202	1	400
4203	0	208
4203	1	732
4204	0	95
4204	1	297
4205	0	72
4205	1	327
4206	0	43
4206	1	229
4207	0	80
4207	1	229
4208	0	61
4208	1	286
4209	1	7
4210	0	53
4210	1	234
4211	0	45
4211	1	196
4212	0	4
4212	1	3
4213	0	52
4213	1	198
4214	0	76
4214	1	223
4215	0	87
4215	1	289
4216	0	109
4216	1	240
4217	0	67
4217	1	505
4218	0	80
4218	1	499
4219	0	33
4219	1	256
4220	0	74
4220	1	491
4221	0	72
4221	1	520
4222	0	67
4222	1	243
4223	1	23
4224	0	62
4224	1	400
4225	0	45
4225	1	298
4226	1	9
4227	0	48
4227	1	455
4228	0	74
4228	1	415
4229	0	51
4229	1	561
4230	0	29
4230	1	137
4231	0	16
4231	1	177
4232	0	50
4232	1	162
4233	0	16
4233	1	59
4234	0	37
4234	1	209
4235	0	47
4235	1	276
4236	0	71
4236	1	349
4237	0	79
4237	1	397
4238	0	53
4238	1	422
4239	0	52
4239	1	459
4240	0	67
4240	1	400
4241	0	87
4241	1	314
4242	0	69
4242	1	392
4243	0	44
4243	1	228
4244	0	91
4244	1	433
4245	0	78
4245	1	241
4247	0	80
4247	1	298
4248	0	82
4248	1	364
4249	0	44
4249	1	302
4250	0	74
4250	1	499
4251	0	91
4251	1	413
4253	0	72
4253	1	343
4254	0	42
4254	1	179
4255	0	46
4255	1	268
4256	0	45
4256	1	261
4258	0	36
4258	1	168
4259	0	41
4259	1	198
4260	0	70
4260	1	251
4261	0	84
4261	1	425
4262	0	85
4262	1	445
4263	0	51
4263	1	271
4264	0	145
4264	1	704
4265	0	100
4265	1	368
4266	0	129
4266	1	631
4267	0	80
4267	1	488
4268	0	46
4268	1	260
4269	0	62
4269	1	241
4270	0	57
4270	1	302
4271	0	77
4271	1	347
4272	0	49
4272	1	317
4273	0	58
4273	1	476
4274	0	57
4274	1	527
4275	0	92
4275	1	434
4276	0	82
4276	1	388
4277	0	78
4277	1	515
4278	0	45
4278	1	390
4279	0	49
4279	1	326
4280	0	49
4280	1	290
4281	0	56
4281	1	344
4282	0	55
4282	1	355
4283	0	23
4283	1	195
4284	0	29
4284	1	185
4285	0	35
4285	1	497
4286	0	54
4286	1	251
4287	0	65
4287	1	457
4288	0	41
4288	1	250
4289	0	79
4289	1	411
4290	0	51
4290	1	293
4291	0	89
4291	1	445
4292	0	53
4292	1	339
4293	0	118
4293	1	403
4294	0	36
4294	1	215
4295	0	64
4295	1	299
4296	0	47
4296	1	185
4297	0	52
4297	1	436
4298	0	80
4298	1	498
4299	0	66
4299	1	484
4300	0	33
4300	1	254
4301	0	87
4301	1	486
4302	0	41
4302	1	262
4303	0	64
4303	1	296
4304	0	37
4304	1	202
4305	0	40
4305	1	300
4306	0	36
4306	1	280
4307	0	163
4307	1	833
4308	0	74
4308	1	384
4309	0	6
4309	1	17
4310	0	36
4310	1	288
4311	0	26
4311	1	277
4312	0	112
4312	1	486
4313	0	46
4313	1	259
4314	0	56
4314	1	299
4315	0	112
4315	1	407
4316	0	58
4316	1	257
4317	0	78
4317	1	382
4318	0	84
4318	1	359
4319	0	54
4319	1	350
4320	0	53
4320	1	261
4321	0	122
4321	1	316
4322	0	197
4322	1	386
4323	0	125
4323	1	251
4324	0	273
4324	1	326
4325	0	71
4325	1	246
4326	0	97
4326	1	261
4327	0	108
4327	1	303
4328	0	110
4328	1	363
4329	0	161
4329	1	365
4330	0	120
4330	1	412
4331	0	106
4331	1	273
4332	0	110
4332	1	261
4333	0	179
4333	1	236
4334	0	195
4334	1	389
4337	0	109
4337	1	256
4338	0	84
4338	1	335
4339	0	107
4339	1	280
4340	0	88
4340	1	267
4341	0	191
4341	1	517
4342	0	187
4342	1	395
4343	0	100
4343	1	213
4344	0	113
4344	1	346
4345	0	222
4345	1	480
4346	0	141
4346	1	289
4347	0	108
4347	1	316
4348	0	161
4348	1	354
4349	0	3
4350	0	264
4350	1	463
4351	0	114
4351	1	366
4352	0	74
4352	1	231
4353	0	103
4353	1	227
4354	0	216
4354	1	289
4355	0	177
4355	1	232
4356	0	183
4356	1	315
4357	0	81
4357	1	298
4358	0	211
4358	1	356
4359	0	235
4359	1	443
4360	0	54
4360	1	139
4361	0	109
4361	1	260
4362	0	210
4362	1	362
4363	0	120
4363	1	207
4364	0	189
4364	1	403
4365	0	25
4365	1	195
4366	0	245
4366	1	290
4367	0	222
4367	1	310
4368	0	101
4368	1	278
4369	0	108
4369	1	304
4370	0	133
4370	1	393
4371	0	54
4371	1	296
4372	0	62
4372	1	284
4373	0	164
4373	1	197
4374	0	72
4374	1	464
4375	0	325
4375	1	410
4376	0	161
4376	1	338
4377	0	66
4377	1	163
4378	0	195
4378	1	313
4379	0	174
4379	1	307
4380	0	128
4380	1	275
4381	0	117
4381	1	311
4382	0	179
4382	1	255
4383	0	557
4383	1	570
4384	0	75
4384	1	258
4385	0	83
4385	1	318
4386	0	83
4386	1	333
4387	0	162
4387	1	284
4388	0	106
4388	1	207
4389	0	60
4389	1	216
4390	0	82
4390	1	285
4391	0	114
4391	1	267
4392	0	54
4392	1	566
4393	0	7
4393	1	143
4394	0	28
4394	1	256
4395	0	30
4395	1	332
4396	0	55
4396	1	370
4397	0	11
4397	1	151
4398	0	25
4398	1	160
4399	0	51
4399	1	346
4400	0	20
4400	1	247
4401	0	31
4401	1	385
4402	0	66
4402	1	630
4403	0	50
4403	1	405
4405	0	19
4405	1	287
4406	0	97
4406	1	685
4407	0	48
4407	1	285
4408	0	35
4408	1	304
4409	0	122
4409	1	446
4410	0	57
4410	1	368
4411	0	41
4411	1	376
4412	0	23
4412	1	281
4413	0	49
4413	1	489
4414	0	38
4414	1	241
4415	0	61
4415	1	343
4416	0	37
4416	1	380
4417	0	57
4417	1	307
4418	0	31
4418	1	291
4419	0	73
4419	1	646
4420	1	8
4421	0	33
4421	1	399
4422	0	34
4422	1	253
4423	0	152
4423	1	611
4424	0	76
4424	1	417
4425	0	18
4425	1	214
4426	0	67
4426	1	422
4427	0	22
4427	1	288
4429	1	105
4430	0	42
4430	1	352
4431	0	50
4431	1	305
4432	0	45
4432	1	270
4433	0	43
4433	1	329
4434	0	34
4434	1	307
4435	0	38
4435	1	355
4436	0	56
4436	1	441
4437	0	35
4437	1	301
4438	0	83
4438	1	405
4439	0	32
4439	1	271
4440	0	45
4440	1	309
4441	0	22
4441	1	218
4442	0	42
4442	1	357
4443	0	24
4443	1	149
4444	0	44
4444	1	582
4445	0	77
4445	1	609
4446	0	44
4446	1	174
4447	0	53
4447	1	268
4448	0	89
4448	1	479
4449	0	32
4449	1	226
4450	0	37
4450	1	190
4451	0	29
4451	1	169
4452	0	45
4452	1	362
4453	0	62
4453	1	224
4454	0	48
4454	1	411
4455	0	39
4455	1	206
4456	0	88
4456	1	526
4457	0	73
4457	1	572
4458	0	83
4458	1	481
4460	1	4
4461	0	22
4461	1	222
4462	0	66
4462	1	621
4463	0	29
4463	1	286
4464	0	30
4464	1	189
4465	0	34
4465	1	364
4466	0	44
4466	1	297
4467	0	28
4467	1	262
4468	0	38
4468	1	342
4469	0	31
4469	1	319
4470	0	97
4470	1	528
4471	0	29
4471	1	337
4472	0	37
4472	1	285
4473	0	45
4473	1	289
4474	1	14
4475	0	28
4475	1	191
4476	0	27
4476	1	284
4477	0	44
4477	1	541
4478	0	11
4478	1	243
4479	0	44
4479	1	356
4480	0	17
4480	1	239
4481	0	13
4481	1	230
4482	0	14
4482	1	226
4483	0	17
4483	1	281
4484	0	11
4484	1	313
4485	0	43
4485	1	340
4486	0	44
4486	1	411
4487	0	25
4487	1	476
4488	0	10
4488	1	239
4489	0	17
4489	1	388
4490	0	36
4490	1	425
4491	0	35
4491	1	354
4492	1	263
4493	0	3
4493	1	269
4494	0	28
4494	1	353
4495	0	23
4495	1	258
4496	0	37
4496	1	501
4497	0	41
4497	1	519
4498	0	4
4498	1	216
4499	0	21
4499	1	323
4500	0	22
4500	1	211
4501	0	24
4501	1	386
4502	0	57
4502	1	445
4503	0	22
4503	1	285
4504	0	18
4504	1	331
4505	0	35
4505	1	365
4506	0	17
4506	1	239
4507	0	35
4507	1	605
4508	0	12
4508	1	227
4509	0	20
4509	1	223
4510	0	93
4510	1	627
4511	0	17
4511	1	237
4512	1	117
4513	0	42
4513	1	381
4514	1	92
4515	0	35
4515	1	381
4516	0	8
4516	1	77
4517	0	29
4517	1	215
4518	0	27
4518	1	203
4519	0	30
4519	1	295
4520	0	34
4520	1	297
4521	0	11
4521	1	283
4522	0	15
4522	1	271
4523	0	11
4523	1	273
4524	0	24
4524	1	229
4525	0	27
4525	1	258
4526	0	38
4526	1	331
4527	0	22
4527	1	195
4528	0	19
4528	1	336
4529	0	21
4529	1	369
4530	0	28
4530	1	232
4531	0	41
4531	1	264
4532	0	48
4532	1	376
4533	0	19
4533	1	166
4534	0	21
4534	1	155
4535	0	17
4535	1	185
4536	0	43
4536	1	249
4537	0	60
4537	1	435
4538	0	20
4538	1	210
4539	0	36
4539	1	343
4540	0	44
4540	1	295
4541	0	55
4541	1	522
4542	0	31
4542	1	242
4543	0	27
4543	1	216
4544	0	30
4544	1	179
4545	0	35
4545	1	332
4546	0	40
4546	1	412
4547	0	22
4547	1	199
4548	0	27
4548	1	206
4549	0	23
4549	1	363
4550	0	25
4550	1	217
4551	0	31
4551	1	184
4552	0	23
4552	1	229
4553	0	49
4553	1	399
4554	0	27
4554	1	243
4555	0	40
4555	1	339
4556	0	11
4556	1	203
4557	0	60
4557	1	539
4558	0	32
4558	1	418
4559	0	16
4559	1	236
4560	0	3
4560	1	20
4561	0	14
4561	1	151
4562	0	54
4562	1	360
4563	0	77
4563	1	384
4564	0	45
4564	1	275
4565	0	55
4565	1	455
4566	0	99
4566	1	395
4567	0	37
4567	1	287
4570	0	21
4570	1	182
4571	0	51
4571	1	227
4572	0	58
4572	1	361
4573	1	7
4574	0	27
4574	1	266
4575	0	62
4575	1	533
4576	0	20
4576	1	273
4577	0	49
4577	1	424
4578	0	46
4578	1	383
4579	0	60
4579	1	401
4580	0	56
4580	1	376
4581	0	11
4581	1	247
4582	0	36
4582	1	245
4583	0	59
4583	1	388
4584	0	9
4584	1	212
4585	0	31
4585	1	349
4586	0	18
4586	1	168
4587	0	25
4587	1	326
4588	0	60
4588	1	506
4589	0	15
4589	1	223
4590	0	39
4590	1	323
4591	0	20
4591	1	265
4592	0	19
4592	1	103
4593	0	35
4593	1	322
4594	0	34
4594	1	279
4595	0	44
4595	1	351
4596	0	46
4596	1	204
4597	0	30
4597	1	235
4598	1	32
4599	0	110
4599	1	544
4600	0	29
4600	1	207
4601	0	21
4601	1	192
4602	0	49
4602	1	502
4603	0	52
4603	1	353
4604	0	55
4604	1	480
4605	0	20
4605	1	235
4606	0	19
4606	1	265
4607	0	29
4607	1	253
4608	0	30
4608	1	261
4609	0	43
4609	1	382
4610	0	42
4610	1	347
4611	0	22
4611	1	144
4612	0	52
4612	1	449
4614	0	15
4614	1	161
4615	1	7
4616	0	62
4616	1	400
4617	0	44
4617	1	269
4618	0	66
4618	1	390
4619	0	21
4619	1	227
4620	0	29
4620	1	425
4621	0	77
4621	1	333
4622	0	48
4622	1	346
4623	0	21
4623	1	172
4624	0	51
4624	1	288
4625	0	65
4625	1	568
4626	0	26
4626	1	198
4627	0	48
4627	1	425
4628	0	27
4628	1	309
4629	0	36
4629	1	256
4630	0	21
4630	1	274
4631	0	48
4631	1	475
4632	0	20
4632	1	307
4633	0	25
4633	1	171
4634	0	40
4634	1	217
4635	0	18
4635	1	228
4636	0	29
4636	1	297
4637	0	48
4637	1	337
4638	0	29
4638	1	234
4639	0	34
4639	1	289
4640	0	35
4640	1	192
4641	0	31
4641	1	230
4642	0	24
4642	1	302
4643	0	25
4643	1	297
4644	0	30
4644	1	210
4645	1	16
4646	0	37
4646	1	212
4647	0	32
4647	1	198
4648	0	49
4648	1	508
4649	0	43
4649	1	404
4650	0	32
4650	1	261
4651	0	41
4651	1	436
4652	0	31
4652	1	257
4653	0	18
4653	1	217
4654	0	37
4654	1	335
4655	0	64
4655	1	435
4656	0	22
4656	1	91
4657	0	34
4657	1	295
4659	0	32
4659	1	232
4660	0	32
4660	1	339
4661	0	37
4661	1	324
4662	0	28
4662	1	150
4663	0	33
4663	1	332
4664	0	94
4664	1	450
4665	0	50
4665	1	315
4666	0	73
4666	1	578
4668	0	27
4668	1	113
4669	0	27
4669	1	323
4670	0	38
4670	1	366
4671	0	10
4671	1	57
4672	0	33
4672	1	399
4673	0	130
4673	1	519
4674	0	3
4674	1	38
4675	0	96
4675	1	518
4676	0	27
4676	1	266
4677	0	124
4677	1	523
4678	0	13
4678	1	19
4679	0	38
4679	1	264
4680	0	38
4680	1	526
4681	0	41
4681	1	452
4682	0	37
4682	1	306
4683	0	118
4683	1	550
4684	0	126
4684	1	410
4685	0	83
4685	1	257
4686	0	102
4686	1	388
4687	0	42
4687	1	212
4688	0	23
4688	1	206
4689	0	66
4689	1	328
4690	0	33
4690	1	193
4691	0	71
4691	1	321
4692	0	92
4692	1	423
4693	0	68
4693	1	310
4694	0	85
4694	1	576
4695	0	58
4695	1	449
4696	0	68
4696	1	439
4697	0	81
4697	1	472
4698	0	101
4698	1	372
4699	0	61
4699	1	352
4700	0	55
4700	1	317
4701	0	67
4701	1	254
4702	0	14
4702	1	320
4703	0	49
4703	1	182
4704	0	47
4704	1	186
4705	0	4
4705	1	11
4706	0	4
4706	1	12
4707	0	31
4707	1	303
4708	0	92
4708	1	605
4709	0	61
4709	1	300
4710	0	126
4710	1	785
4711	0	57
4711	1	312
4712	0	76
4712	1	373
4713	0	85
4713	1	457
4715	0	47
4715	1	226
4716	0	44
4716	1	227
4717	0	30
4717	1	218
4718	0	62
4718	1	407
4719	0	73
4719	1	331
4720	0	54
4720	1	305
4721	0	19
4721	1	127
4722	0	87
4722	1	261
4723	0	93
4723	1	509
4724	0	117
4724	1	731
4725	0	55
4725	1	237
4726	0	54
4726	1	164
4727	0	45
4727	1	273
4728	0	29
4728	1	313
4729	0	45
4729	1	226
4730	0	14
4730	1	170
4731	0	22
4731	1	223
4732	0	42
4732	1	325
4733	0	44
4733	1	345
4734	0	32
4734	1	386
4735	0	11
4735	1	105
4736	0	34
4736	1	454
4737	0	17
4737	1	172
4738	0	37
4738	1	221
4739	0	26
4739	1	271
4740	0	17
4740	1	284
4741	0	28
4741	1	326
4742	0	25
4742	1	244
4743	0	44
4743	1	349
4744	0	10
4744	1	195
4745	0	25
4745	1	308
4746	0	18
4746	1	251
4747	0	34
4747	1	449
4748	0	34
4748	1	495
4749	0	34
4749	1	374
4750	0	21
4750	1	354
4751	0	43
4751	1	342
4752	0	18
4752	1	264
4753	0	32
4753	1	508
4754	0	19
4754	1	198
4755	0	65
4755	1	818
4756	0	30
4756	1	350
4757	0	23
4757	1	248
4758	0	55
4758	1	544
4759	0	70
4759	1	596
4760	0	72
4760	1	542
4761	0	56
4761	1	473
4762	0	42
4762	1	428
4763	0	33
4763	1	213
4764	0	31
4764	1	269
4765	0	20
4765	1	219
4766	0	28
4766	1	414
4767	0	38
4767	1	338
4768	0	13
4768	1	172
4769	0	29
4769	1	266
4770	0	23
4770	1	305
4771	0	54
4771	1	680
4772	0	27
4772	1	197
4773	0	35
4773	1	299
4774	0	29
4774	1	282
4775	0	40
4775	1	316
4776	0	118
4776	1	423
4777	0	44
4777	1	266
4778	0	111
4778	1	342
4779	0	81
4779	1	379
4780	0	88
4780	1	382
4781	0	38
4781	1	206
4782	0	84
4782	1	389
4783	0	96
4783	1	435
4784	0	79
4784	1	476
4785	0	72
4785	1	353
4786	0	78
4786	1	372
4787	0	47
4787	1	285
4788	0	48
4788	1	255
4789	0	83
4789	1	422
4790	0	78
4790	1	272
4791	0	27
4791	1	264
4792	0	48
4792	1	378
4793	0	39
4793	1	298
4794	0	52
4794	1	389
4795	0	39
4795	1	237
4796	0	45
4796	1	359
4797	0	59
4797	1	489
4798	0	46
4798	1	306
4799	0	64
4799	1	324
4800	0	56
4800	1	361
4801	0	29
4801	1	245
4802	0	69
4802	1	372
4803	0	41
4803	1	166
4804	0	24
4804	1	200
4805	0	37
4805	1	322
4806	0	52
4806	1	297
4807	0	105
4807	1	634
4808	0	48
4808	1	307
4809	0	5
4809	1	20
4810	0	150
4810	1	700
4811	0	54
4811	1	356
4812	0	82
4812	1	526
4813	0	40
4813	1	348
4814	0	47
4814	1	392
4815	0	59
4815	1	395
4816	0	95
4816	1	420
4817	0	63
4817	1	473
4818	0	41
4818	1	399
4819	0	82
4819	1	488
4820	0	46
4820	1	260
4821	0	56
4821	1	282
4822	0	107
4822	1	528
4823	0	59
4823	1	348
4824	0	51
4824	1	364
4826	0	29
4826	1	217
4828	0	16
4828	1	88
4829	0	42
4829	1	289
4830	0	44
4830	1	375
4831	0	66
4831	1	398
4832	0	76
4832	1	412
4833	0	43
4833	1	262
4834	0	35
4834	1	285
4835	0	42
4835	1	314
4836	0	68
4836	1	406
4837	0	69
4837	1	310
4838	0	34
4838	1	269
4839	0	41
4839	1	215
4840	0	27
4840	1	250
4841	0	72
4841	1	478
4842	0	110
4842	1	321
4843	0	86
4843	1	315
4844	0	73
4844	1	543
4845	0	16
4845	1	248
4846	0	23
4846	1	360
4847	0	39
4847	1	307
4848	0	7
4848	1	226
4849	0	25
4849	1	211
4850	0	23
4850	1	253
4851	1	14
4852	0	57
4852	1	570
4853	0	12
4853	1	238
4854	0	15
4854	1	238
4855	0	40
4855	1	330
4856	0	19
4856	1	169
4857	0	47
4857	1	429
4858	0	50
4858	1	502
4859	0	62
4859	1	377
4860	0	62
4860	1	583
4861	0	19
4861	1	198
4862	0	48
4862	1	353
4863	0	28
4863	1	280
4864	0	26
4864	1	197
4865	0	44
4865	1	309
4866	0	105
4866	1	412
4867	0	44
4867	1	238
4868	0	28
4868	1	150
4869	0	50
4869	1	453
4870	0	58
4870	1	426
4871	0	28
4871	1	193
4872	0	62
4872	1	720
4873	0	34
4873	1	370
4874	0	25
4874	1	181
4875	0	45
4875	1	293
4876	0	41
4876	1	434
4877	0	36
4877	1	355
4878	0	65
4878	1	285
4879	0	112
4879	1	466
4880	0	32
4880	1	213
4881	0	62
4881	1	413
4882	0	73
4882	1	474
4883	0	18
4883	1	177
4885	0	40
4885	1	245
4886	0	68
4886	1	593
4887	0	95
4887	1	959
4888	0	12
4888	1	104
4890	0	26
4890	1	201
4891	0	40
4891	1	404
4892	0	12
4892	1	232
4893	0	45
4893	1	359
4894	0	14
4894	1	297
4895	0	8
4895	1	238
4896	1	81
4897	0	36
4897	1	270
4898	0	37
4898	1	358
4899	0	21
4899	1	191
4900	0	36
4900	1	302
4901	0	24
4901	1	390
4902	0	29
4902	1	342
4903	0	21
4903	1	236
4904	0	66
4904	1	505
4905	0	62
4905	1	488
4906	0	6
4906	1	273
4907	0	31
4907	1	435
4908	0	28
4908	1	340
4909	0	39
4909	1	249
4910	0	24
4910	1	239
4911	0	55
4911	1	294
4912	0	28
4912	1	209
4913	0	36
4913	1	144
4914	0	27
4914	1	323
4915	0	21
4915	1	236
4916	0	15
4916	1	290
4917	0	81
4917	1	334
4918	0	7
4918	1	218
4919	0	49
4919	1	354
