SA1_internal_2021	PrivateDwelling	Sex	persons
8711	1	F	209
8711	1	M	229
8712	1	F	243
8712	1	M	233
8713	1	F	254
8713	1	M	266
8714	0	F	11
8714	0	M	4
8714	1	F	290
8714	1	M	281
8715	1	F	135
8715	1	M	127
8716	0	F	4
8716	0	M	3
8716	1	F	321
8716	1	M	326
8717	0	F	5
8717	1	F	203
8717	1	M	222
8718	0	F	6
8718	0	M	5
8718	1	F	261
8718	1	M	246
8719	0	F	3
8719	1	F	264
8719	1	M	248
8720	0	M	6
8720	1	F	330
8720	1	M	338
8721	1	F	232
8721	1	M	213
8722	0	M	6
8722	1	F	226
8722	1	M	202
8723	0	F	4
8723	0	M	19
8723	1	F	331
8723	1	M	322
8724	1	F	287
8724	1	M	283
8725	0	F	3
8725	0	M	10
8725	1	F	303
8725	1	M	332
8726	1	F	337
8726	1	M	349
8727	0	F	3
8727	0	M	4
8727	1	F	311
8727	1	M	301
8728	0	F	6
8728	1	F	275
8728	1	M	270
8729	0	F	8
8729	0	M	3
8729	1	F	262
8729	1	M	253
8730	0	F	9
8730	0	M	6
8730	1	F	332
8730	1	M	286
8731	0	F	9
8731	0	M	9
8731	1	F	429
8731	1	M	398
8732	0	F	3
8732	0	M	5
8732	1	F	226
8732	1	M	208
8733	1	F	199
8733	1	M	178
8734	0	F	118
8734	0	M	48
8734	1	F	225
8734	1	M	236
8735	0	F	4
8735	0	M	4
8735	1	F	227
8735	1	M	217
8736	1	F	141
8736	1	M	136
8737	0	F	6
8737	0	M	7
8737	1	F	353
8737	1	M	315
8738	1	F	255
8738	1	M	221
8739	0	F	14
8739	0	M	11
8739	1	F	326
8739	1	M	287
8740	0	F	4
8740	1	F	246
8740	1	M	251
8741	1	F	303
8741	1	M	328
8742	0	F	82
8742	0	M	56
8742	1	F	196
8742	1	M	136
8743	1	F	243
8743	1	M	235
8744	0	F	4
8744	1	F	178
8744	1	M	193
8745	0	F	6
8745	0	M	7
8745	1	F	338
8745	1	M	349
8746	1	F	237
8746	1	M	235
8747	0	F	59
8747	0	M	24
8747	1	F	273
8747	1	M	298
8748	1	F	194
8748	1	M	176
8749	1	F	315
8749	1	M	306
8750	0	F	9
8750	0	M	7
8750	1	F	399
8750	1	M	406
8751	0	F	5
8751	0	M	5
8751	1	F	227
8751	1	M	223
8752	1	F	195
8752	1	M	212
8753	0	F	3
8753	0	M	3
8753	1	F	185
8753	1	M	192
8754	0	F	3
8754	0	M	4
8754	1	F	291
8754	1	M	279
8755	0	F	3
8755	0	M	6
8755	1	F	213
8755	1	M	254
8756	0	F	3
8756	0	M	11
8756	1	F	165
8756	1	M	179
8757	0	F	7
8757	0	M	15
8757	1	F	255
8757	1	M	262
8758	0	F	9
8758	0	M	5
8758	1	F	150
8758	1	M	171
8759	0	F	14
8759	0	M	14
8759	1	F	124
8759	1	M	133
8760	0	F	3
8760	0	M	9
8760	1	F	252
8760	1	M	271
8761	0	F	3
8761	0	M	6
8761	1	F	186
8761	1	M	179
8762	0	F	5
8762	1	F	126
8762	1	M	120
8763	0	F	21
8763	0	M	9
8763	1	F	227
8763	1	M	241
8764	0	F	55
8764	0	M	47
8764	1	F	289
8764	1	M	203
8765	0	F	8
8765	0	M	7
8765	1	F	248
8765	1	M	263
8766	0	F	7
8766	0	M	7
8766	1	F	166
8766	1	M	177
8767	1	F	117
8767	1	M	126
8768	0	F	5
8768	0	M	5
8768	1	F	123
8768	1	M	131
8769	1	F	179
8769	1	M	192
8770	0	F	6
8770	0	M	9
8770	1	F	183
8770	1	M	194
8771	0	M	6
8771	1	F	183
8771	1	M	192
8772	0	F	4
8772	0	M	9
8772	1	F	180
8772	1	M	188
8773	0	F	6
8773	0	M	10
8773	1	F	231
8773	1	M	253
8774	0	F	56
8774	0	M	45
8774	1	F	116
8774	1	M	121
8775	0	F	3
8775	0	M	6
8775	1	F	126
8775	1	M	148
8776	0	F	13
8776	0	M	15
8776	1	F	163
8776	1	M	169
8777	0	F	8
8777	0	M	16
8777	1	F	117
8777	1	M	119
8778	0	M	6
8778	1	F	67
8778	1	M	71
8779	0	M	3
8779	1	F	179
8779	1	M	174
8780	1	F	157
8780	1	M	126
8781	1	F	108
8781	1	M	114
8782	0	F	8
8782	0	M	3
8782	1	F	203
8782	1	M	203
8783	0	F	12
8783	0	M	19
8783	1	F	233
8783	1	M	227
8784	0	F	5
8784	0	M	10
8784	1	F	220
8784	1	M	212
8785	0	F	6
8785	0	M	7
8785	1	F	311
8785	1	M	258
8786	0	F	17
8786	0	M	19
8786	1	F	235
8786	1	M	201
8787	1	F	251
8787	1	M	226
8788	1	F	223
8788	1	M	238
8789	1	F	194
8789	1	M	210
8790	0	F	4
8790	0	M	3
8790	1	F	182
8790	1	M	210
8791	1	F	95
8791	1	M	85
8792	0	M	4
8792	1	F	122
8792	1	M	133
8793	1	F	134
8793	1	M	143
8794	0	F	8
8794	1	F	184
8794	1	M	180
8795	0	M	5
8795	1	F	171
8795	1	M	183
8796	0	F	5
8796	0	M	7
8796	1	F	107
8796	1	M	113
8797	1	F	148
8797	1	M	154
8798	0	F	8
8798	0	M	9
8798	1	F	228
8798	1	M	242
8799	0	F	18
8799	0	M	18
8799	1	F	230
8799	1	M	254
8800	0	F	5
8800	0	M	8
8800	1	F	181
8800	1	M	181
8801	0	F	9
8801	0	M	11
8801	1	F	211
8801	1	M	203
8802	0	F	4
8802	1	F	218
8802	1	M	234
8803	0	F	6
8803	0	M	9
8803	1	F	196
8803	1	M	230
8804	0	F	11
8804	0	M	6
8804	1	F	264
8804	1	M	265
8805	0	F	3
8805	0	M	3
8805	1	F	174
8805	1	M	205
8806	0	F	4
8806	0	M	4
8806	1	F	230
8806	1	M	198
8807	0	F	8
8807	0	M	8
8807	1	F	209
8807	1	M	203
8808	1	F	107
8808	1	M	118
8809	0	M	4
8809	1	F	127
8809	1	M	146
8810	0	M	5
8810	1	F	149
8810	1	M	161
8811	0	F	4
8811	0	M	8
8811	1	F	171
8811	1	M	165
8812	0	F	3
8812	1	F	190
8812	1	M	199
8813	0	F	3
8813	0	M	7
8813	1	F	123
8813	1	M	136
8814	0	F	3
8814	0	M	5
8814	1	F	121
8814	1	M	134
8815	0	M	3
8815	1	F	187
8815	1	M	194
8816	0	M	3
8816	1	F	206
8816	1	M	206
8817	0	F	7
8817	1	F	147
8817	1	M	126
8818	0	F	12
8818	0	M	13
8818	1	F	157
8818	1	M	145
8819	0	F	18
8819	0	M	11
8819	1	F	114
8819	1	M	130
8820	0	M	4
8820	1	F	152
8820	1	M	164
8821	0	F	15
8821	0	M	10
8821	1	F	131
8821	1	M	145
8822	1	F	98
8822	1	M	59
8823	0	M	7
8823	1	F	258
8823	1	M	232
8824	0	F	60
8824	0	M	18
8824	1	F	153
8824	1	M	127
8825	0	F	3
8825	0	M	4
8825	1	F	102
8825	1	M	93
8826	0	F	17
8826	0	M	26
8826	1	F	122
8826	1	M	140
8827	0	F	10
8827	0	M	14
8827	1	F	182
8827	1	M	177
8828	0	F	32
8828	0	M	44
8828	1	F	217
8828	1	M	246
8829	0	F	4
8829	0	M	4
8829	1	F	162
8829	1	M	166
8830	0	F	29
8830	0	M	42
8830	1	F	176
8830	1	M	189
8831	0	F	7
8831	0	M	8
8831	1	F	109
8831	1	M	113
8832	0	F	17
8832	0	M	19
8832	1	F	86
8832	1	M	90
8833	0	F	18
8833	0	M	24
8833	1	F	134
8833	1	M	157
8834	0	F	29
8834	0	M	43
8834	1	F	162
8834	1	M	187
8835	1	F	228
8835	1	M	219
8836	0	F	10
8836	0	M	11
8836	1	F	272
8836	1	M	273
8837	0	F	3
8837	0	M	3
8837	1	F	130
8837	1	M	125
8838	0	F	3
8838	0	M	4
8838	1	F	212
8838	1	M	232
8839	1	F	154
8839	1	M	158
8840	0	M	4
8840	1	F	120
8840	1	M	134
8841	0	F	6
8841	0	M	7
8841	1	F	207
8841	1	M	204
8843	1	F	142
8843	1	M	131
8844	0	F	24
8844	0	M	7
8844	1	F	152
8844	1	M	148
8845	0	F	6
8845	0	M	12
8845	1	F	160
8845	1	M	161
8846	0	M	3
8846	1	F	122
8846	1	M	123
8847	0	F	10
8847	0	M	18
8847	1	F	162
8847	1	M	145
8848	1	F	156
8848	1	M	148
8849	0	F	3
8849	0	M	6
8849	1	F	136
8849	1	M	125
8850	0	F	18
8850	0	M	5
8850	1	F	279
8850	1	M	283
8851	1	F	158
8851	1	M	167
8852	0	M	3
8852	1	F	195
8852	1	M	217
8853	0	M	4
8853	1	F	265
8853	1	M	278
8854	1	F	120
8854	1	M	127
8855	0	F	5
8855	0	M	4
8855	1	F	99
8855	1	M	119
8856	0	F	5
8856	0	M	12
8856	1	F	253
8856	1	M	249
8857	0	F	8
8857	0	M	10
8857	1	F	260
8857	1	M	273
8858	0	F	4
8858	0	M	7
8858	1	F	198
8858	1	M	189
8859	0	M	3
8859	1	F	163
8859	1	M	153
8860	0	F	18
8860	0	M	9
8860	1	F	196
8860	1	M	213
8861	1	F	126
8861	1	M	125
8862	0	F	8
8862	0	M	3
8862	1	F	144
8862	1	M	132
8863	0	F	7
8863	0	M	7
8863	1	F	255
8863	1	M	254
8864	0	F	4
8864	0	M	3
8864	1	F	118
8864	1	M	117
8865	0	F	15
8865	0	M	8
8865	1	F	216
8865	1	M	219
8866	1	F	181
8866	1	M	144
8867	0	F	4
8867	0	M	3
8867	1	F	132
8867	1	M	139
8868	0	F	4
8868	0	M	3
8868	1	F	198
8868	1	M	197
8869	0	F	10
8869	0	M	7
8869	1	F	203
8869	1	M	209
8870	1	F	174
8870	1	M	164
8871	0	F	3
8871	0	M	5
8871	1	F	221
8871	1	M	224
8872	1	F	189
8872	1	M	177
8874	0	F	3
8874	0	M	5
8874	1	F	108
8874	1	M	133
8875	1	F	187
8875	1	M	191
8876	0	F	13
8876	0	M	4
8876	1	F	243
8876	1	M	234
8877	1	F	278
8877	1	M	273
8878	0	F	5
8878	0	M	5
8878	1	F	122
8878	1	M	144
8879	0	F	6
8879	0	M	5
8879	1	F	185
8879	1	M	193
8880	0	F	5
8880	0	M	7
8880	1	F	115
8880	1	M	125
8881	0	F	4
8881	0	M	10
8881	1	F	279
8881	1	M	254
8882	1	F	191
8882	1	M	187
8883	1	F	260
8883	1	M	277
8884	0	F	4
8884	0	M	4
8884	1	F	170
8884	1	M	202
8885	0	M	7
8885	1	F	205
8885	1	M	203
8886	1	F	149
8886	1	M	169
8887	0	M	5
8887	1	F	156
8887	1	M	157
8888	0	F	8
8888	0	M	15
8888	1	F	195
8888	1	M	189
8889	0	F	4
8889	1	F	125
8889	1	M	125
8890	0	F	10
8890	0	M	20
8890	1	F	184
8890	1	M	196
8891	0	F	3
8891	0	M	6
8891	1	F	56
8891	1	M	81
8892	1	F	139
8892	1	M	152
8893	0	M	4
8893	1	F	52
8893	1	M	47
8894	1	F	107
8894	1	M	110
8895	1	F	50
8895	1	M	57
8896	1	F	241
8896	1	M	236
8897	0	M	3
8897	1	F	158
8897	1	M	175
8898	0	F	50
8898	0	M	57
8898	1	F	205
8898	1	M	214
8899	0	F	4
8899	0	M	14
8899	1	F	96
8899	1	M	123
8900	0	F	12
8900	0	M	18
8900	1	F	180
8900	1	M	144
8901	0	F	14
8901	0	M	10
8901	1	F	270
8901	1	M	283
8902	0	F	7
8902	0	M	4
8902	1	F	130
8902	1	M	144
8903	0	F	3
8903	0	M	5
8903	1	F	198
8903	1	M	186
8904	0	F	7
8904	0	M	12
8904	1	F	247
8904	1	M	256
8905	0	F	9
8905	0	M	4
8905	1	F	272
8905	1	M	265
8906	1	F	220
8906	1	M	222
8907	0	F	11
8907	0	M	7
8907	1	F	146
8907	1	M	170
8908	0	F	3
8908	0	M	10
8908	1	F	194
8908	1	M	212
8909	1	F	130
8909	1	M	140
8910	0	F	11
8910	0	M	6
8910	1	F	181
8910	1	M	205
8911	0	F	13
8911	0	M	10
8911	1	F	206
8911	1	M	217
8912	0	F	12
8912	0	M	4
8912	1	F	314
8912	1	M	328
8913	0	F	8
8913	0	M	4
8913	1	F	181
8913	1	M	181
8914	0	F	13
8914	0	M	6
8914	1	F	207
8914	1	M	214
8915	0	F	17
8915	0	M	10
8915	1	F	201
8915	1	M	231
8916	0	F	4
8916	0	M	7
8916	1	F	120
8916	1	M	130
8917	0	M	3
8917	1	F	213
8917	1	M	205
8918	1	F	190
8918	1	M	180
8919	0	F	3
8919	0	M	3
8919	1	F	346
8919	1	M	332
8920	0	F	3
8920	0	M	8
8920	1	F	198
8920	1	M	224
8921	1	F	125
8921	1	M	121
8922	0	F	12
8922	0	M	5
8922	1	F	177
8922	1	M	178
8923	0	F	3
8923	0	M	8
8923	1	F	285
8923	1	M	295
8924	0	F	6
8924	0	M	14
8924	1	F	162
8924	1	M	150
8925	0	F	5
8925	0	M	6
8925	1	F	129
8925	1	M	126
8926	0	F	5
8926	0	M	3
8926	1	F	151
8926	1	M	142
8927	0	F	9
8927	0	M	5
8927	1	F	243
8927	1	M	235
8928	0	F	5
8928	0	M	3
8928	1	F	237
8928	1	M	233
8929	0	M	3
8929	1	F	33
8929	1	M	51
8930	0	F	4
8930	0	M	6
8930	1	F	221
8930	1	M	225
8931	0	F	3
8931	0	M	7
8931	1	F	223
8931	1	M	241
8932	1	F	175
8932	1	M	168
8933	0	F	14
8933	0	M	7
8933	1	F	266
8933	1	M	247
8934	0	F	11
8934	0	M	5
8934	1	F	269
8934	1	M	262
8935	0	F	9
8935	0	M	7
8935	1	F	329
8935	1	M	297
8936	0	F	4
8936	0	M	7
8936	1	F	308
8936	1	M	282
8937	1	F	92
8937	1	M	80
8938	0	F	6
8938	0	M	5
8938	1	F	141
8938	1	M	140
8939	1	F	149
8939	1	M	147
8940	1	F	284
8940	1	M	257
8941	1	F	193
8941	1	M	153
8942	0	F	3
8942	0	M	5
8942	1	F	208
8942	1	M	189
8943	1	F	270
8943	1	M	256
8944	0	F	7
8944	0	M	3
8944	1	F	191
8944	1	M	165
8945	1	F	132
8945	1	M	115
8946	0	F	3
8946	0	M	3
8946	1	F	168
8946	1	M	152
8947	0	F	4
8947	0	M	4
8947	1	F	412
8947	1	M	441
8948	0	F	3
8948	0	M	14
8948	1	F	304
8948	1	M	315
8949	0	F	3
8949	0	M	6
8949	1	F	155
8949	1	M	147
8950	1	F	185
8950	1	M	193
8951	0	F	5
8951	0	M	3
8951	1	F	287
8951	1	M	280
8952	0	F	3
8952	1	F	238
8952	1	M	230
8953	0	F	7
8953	0	M	7
8953	1	F	166
8953	1	M	159
8954	0	F	3
8954	0	M	5
8954	1	F	119
8954	1	M	108
8955	0	F	5
8955	1	F	256
8955	1	M	246
8956	0	F	5
8956	0	M	8
8956	1	F	235
8956	1	M	232
8957	1	F	161
8957	1	M	157
8958	1	F	137
8958	1	M	121
8959	0	F	24
8959	0	M	15
8959	1	F	415
8959	1	M	371
8960	0	F	9
8960	0	M	3
8960	1	F	280
8960	1	M	256
8961	0	F	6
8961	1	F	289
8961	1	M	305
8962	0	F	3
8962	0	M	10
8962	1	F	342
8962	1	M	333
8963	0	F	8
8963	0	M	18
8963	1	F	286
8963	1	M	286
8964	0	M	3
8964	1	F	197
8964	1	M	199
8965	0	F	7
8965	0	M	7
8965	1	F	233
8965	1	M	233
8966	0	F	11
8966	0	M	12
8966	1	F	274
8966	1	M	247
8967	0	F	4
8967	1	F	330
8967	1	M	269
8968	0	F	14
8968	0	M	11
8968	1	F	291
8968	1	M	285
8969	0	F	9
8969	0	M	7
8969	1	F	263
8969	1	M	241
8970	0	F	6
8970	1	F	279
8970	1	M	268
8971	0	F	8
8971	0	M	6
8971	1	F	228
8971	1	M	174
8972	1	F	170
8972	1	M	189
8973	0	F	6
8973	0	M	9
8973	1	F	288
8973	1	M	257
8974	0	F	7
8974	0	M	122
8974	1	F	414
8974	1	M	370
8975	0	F	17
8975	0	M	21
8975	1	F	244
8975	1	M	235
8976	0	F	6
8976	0	M	3
8976	1	F	195
8976	1	M	193
8977	0	F	4
8977	0	M	8
8977	1	F	162
8977	1	M	149
8978	0	F	5
8978	0	M	8
8978	1	F	383
8978	1	M	398
8979	0	F	9
8979	0	M	3
8979	1	F	277
8979	1	M	258
8980	0	F	7
8980	0	M	3
8980	1	F	305
8980	1	M	327
8981	0	F	3
8981	0	M	7
8981	1	F	318
8981	1	M	297
8982	0	F	9
8982	0	M	8
8982	1	F	236
8982	1	M	220
8983	0	F	4
8984	1	F	211
8984	1	M	220
8985	0	F	5
8985	0	M	7
8985	1	F	162
8985	1	M	137
8986	1	F	160
8986	1	M	163
8987	0	M	7
8987	1	F	278
8987	1	M	292
8988	1	F	179
8988	1	M	194
8989	1	F	244
8989	1	M	217
8990	0	F	4
8990	1	F	234
8990	1	M	226
8991	1	F	159
8991	1	M	156
8992	1	F	191
8992	1	M	201
8993	1	F	258
8993	1	M	232
8994	1	F	301
8994	1	M	318
8995	1	F	225
8995	1	M	230
8996	0	M	4
8996	1	F	310
8996	1	M	298
8997	1	F	3
8998	0	F	6
8998	0	M	4
8998	1	F	246
8998	1	M	268
8999	1	F	316
8999	1	M	317
9000	1	F	223
9000	1	M	213
9001	0	F	9
9001	0	M	3
9001	1	F	183
9001	1	M	173
9002	0	F	3
9002	0	M	7
9002	1	F	163
9002	1	M	151
9003	0	F	12
9003	0	M	15
9003	1	F	254
9003	1	M	236
9004	0	F	10
9004	0	M	11
9004	1	F	235
9004	1	M	209
9005	1	F	118
9005	1	M	121
9006	0	F	5
9006	0	M	4
9006	1	F	254
9006	1	M	273
9007	1	F	204
9007	1	M	186
9008	1	F	303
9008	1	M	325
9009	1	F	233
9009	1	M	254
9010	0	F	3
9010	1	F	228
9010	1	M	219
9011	0	M	3
9011	1	F	140
9011	1	M	158
9012	1	F	178
9012	1	M	157
9013	0	M	8
9013	1	F	229
9013	1	M	221
9014	1	F	150
9014	1	M	149
9015	0	M	3
9015	1	F	180
9015	1	M	182
9016	0	F	3
9016	0	M	3
9016	1	F	168
9016	1	M	170
9017	0	F	8
9017	0	M	9
9017	1	F	215
9017	1	M	202
9018	1	F	176
9018	1	M	187
9019	0	M	5
9019	1	F	160
9019	1	M	155
9020	0	M	3
9020	1	F	225
9020	1	M	225
9021	0	M	8
9021	1	F	209
9021	1	M	199
9022	1	F	235
9022	1	M	253
9023	0	M	10
9023	1	F	163
9023	1	M	145
9024	0	F	4
9024	0	M	5
9024	1	F	238
9024	1	M	213
9025	1	F	171
9025	1	M	167
9026	0	F	12
9026	0	M	5
9026	1	F	125
9026	1	M	115
9027	0	F	18
9027	0	M	14
9027	1	F	148
9027	1	M	153
9028	1	F	4
9029	0	F	4
9029	0	M	10
9029	1	F	209
9029	1	M	214
9030	0	F	10
9030	0	M	7
9030	1	F	183
9030	1	M	204
9031	0	F	14
9031	0	M	10
9031	1	F	261
9031	1	M	283
9032	0	F	7
9032	1	F	210
9032	1	M	208
9033	1	F	240
9033	1	M	269
9035	0	F	4
9035	1	F	162
9035	1	M	173
9036	0	M	6
9036	1	F	218
9036	1	M	238
9037	0	M	3
9037	1	F	195
9037	1	M	181
9039	0	F	6
9039	0	M	8
9039	1	F	215
9039	1	M	211
9040	0	F	5
9040	0	M	7
9040	1	F	240
9040	1	M	251
9041	1	F	98
9041	1	M	100
9042	0	F	7
9042	1	F	130
9042	1	M	133
9043	0	F	292
9043	0	M	240
9043	1	F	140
9043	1	M	133
9044	0	F	11
9044	0	M	21
9044	1	F	208
9044	1	M	255
9045	0	F	26
9045	0	M	27
9045	1	F	168
9045	1	M	207
9046	0	F	5
9046	0	M	10
9046	1	F	119
9046	1	M	129
9047	0	F	14
9047	0	M	19
9047	1	F	225
9047	1	M	226
9048	0	F	16
9048	0	M	19
9048	1	F	229
9048	1	M	276
9049	0	F	19
9049	0	M	20
9049	1	F	222
9049	1	M	248
9050	0	F	21
9050	0	M	26
9050	1	F	259
9050	1	M	314
9051	0	F	69
9051	0	M	67
9051	1	F	177
9051	1	M	204
9052	0	F	21
9052	0	M	23
9052	1	F	202
9052	1	M	203
9053	0	F	10
9053	0	M	9
9053	1	F	374
9053	1	M	344
9054	0	F	17
9054	0	M	22
9054	1	F	187
9054	1	M	190
9056	0	F	20
9056	0	M	24
9056	1	F	284
9056	1	M	306
9057	0	F	18
9057	0	M	14
9057	1	F	368
9057	1	M	387
9058	0	F	15
9058	0	M	16
9058	1	F	245
9058	1	M	261
9059	0	F	26
9059	0	M	20
9059	1	F	265
9059	1	M	281
9060	0	F	14
9060	0	M	23
9060	1	F	136
9060	1	M	170
9062	0	F	20
9062	0	M	17
9062	1	F	226
9062	1	M	232
9063	0	F	9
9063	0	M	7
9063	1	F	187
9063	1	M	198
9064	0	F	3
9064	0	M	9
9064	1	F	96
9064	1	M	91
9065	0	F	6
9065	0	M	8
9065	1	F	172
9065	1	M	169
9066	0	F	4
9066	0	M	7
9066	1	F	146
9066	1	M	158
9067	1	F	74
9067	1	M	91
9068	0	F	6
9068	0	M	13
9068	1	F	328
9068	1	M	323
9069	0	F	7
9069	0	M	7
9069	1	F	186
9069	1	M	192
9070	0	F	13
9070	0	M	13
9070	1	F	173
9070	1	M	154
9071	0	F	12
9071	0	M	16
9071	1	F	293
9071	1	M	288
9072	0	F	3
9072	0	M	4
9072	1	F	295
9072	1	M	261
9073	0	F	13
9073	0	M	14
9073	1	F	220
9073	1	M	211
9074	0	F	16
9074	0	M	23
9074	1	F	238
9074	1	M	244
9075	0	F	17
9075	0	M	13
9075	1	F	231
9075	1	M	242
9076	0	F	14
9076	0	M	12
9076	1	F	163
9076	1	M	159
9077	0	F	6
9077	0	M	7
9077	1	F	197
9077	1	M	172
9078	0	F	34
9078	0	M	27
9078	1	F	215
9078	1	M	208
9079	0	F	9
9079	0	M	13
9079	1	F	194
9079	1	M	199
9080	0	F	10
9080	0	M	8
9080	1	F	182
9080	1	M	185
9081	0	F	127
9081	0	M	53
9081	1	F	118
9081	1	M	102
9082	0	F	3
9082	0	M	3
9082	1	F	152
9082	1	M	136
9083	0	F	10
9083	0	M	4
9083	1	F	259
9083	1	M	260
9084	0	F	18
9084	0	M	24
9084	1	F	345
9084	1	M	351
9085	0	F	22
9085	0	M	30
9085	1	F	390
9085	1	M	447
9086	1	F	224
9086	1	M	231
9087	0	F	8
9087	0	M	8
9087	1	F	220
9087	1	M	216
9088	0	F	10
9088	0	M	3
9088	1	F	185
9088	1	M	188
9089	0	F	4
9089	0	M	4
9089	1	F	167
9089	1	M	162
9090	0	F	8
9090	0	M	12
9090	1	F	127
9090	1	M	104
9091	0	F	14
9091	0	M	4
9091	1	F	338
9091	1	M	349
9092	0	F	11
9092	0	M	16
9092	1	F	217
9092	1	M	204
9093	0	F	29
9093	0	M	24
9093	1	F	327
9093	1	M	371
9094	0	F	7
9094	0	M	11
9094	1	F	197
9094	1	M	209
9095	0	F	12
9095	0	M	13
9095	1	F	170
9095	1	M	136
9096	0	F	5
9096	0	M	8
9096	1	F	218
9096	1	M	219
9097	0	M	4
9097	1	F	75
9097	1	M	103
9098	0	F	19
9098	0	M	23
9098	1	F	231
9098	1	M	286
9099	0	F	4
9099	0	M	6
9099	1	F	202
9099	1	M	185
9100	0	F	12
9100	0	M	13
9100	1	F	200
9100	1	M	200
9101	0	F	10
9101	0	M	9
9101	1	F	218
9101	1	M	246
9102	0	F	12
9102	0	M	9
9102	1	F	207
9102	1	M	217
9103	0	F	19
9103	0	M	10
9103	1	F	204
9103	1	M	186
9104	0	F	3
9104	0	M	15
9104	1	F	122
9104	1	M	147
9105	0	M	7
9105	1	F	270
9105	1	M	303
9106	0	F	5
9106	0	M	7
9106	1	F	197
9106	1	M	195
9108	0	F	17
9108	0	M	19
9108	1	F	168
9108	1	M	180
9109	0	F	9
9109	0	M	16
9109	1	F	250
9109	1	M	221
9110	0	F	9
9110	0	M	11
9110	1	F	179
9110	1	M	174
9111	0	F	8
9111	0	M	6
9111	1	F	247
9111	1	M	244
9112	0	F	13
9112	0	M	11
9112	1	F	162
9112	1	M	158
9113	0	F	11
9113	0	M	4
9113	1	F	332
9113	1	M	319
9114	1	F	160
9114	1	M	163
9115	1	F	265
9115	1	M	268
9116	0	F	3
9116	0	M	3
9116	1	F	207
9116	1	M	218
9117	0	F	25
9117	0	M	33
9117	1	F	1563
9117	1	M	1545
9118	0	F	12
9118	0	M	12
9118	1	F	105
9118	1	M	101
9119	0	F	20
9119	0	M	18
9119	1	F	174
9119	1	M	174
9120	0	F	6
9120	0	M	4
9120	1	F	134
9120	1	M	138
9121	0	F	14
9121	0	M	18
9121	1	F	280
9121	1	M	301
9122	0	F	12
9122	0	M	10
9122	1	F	170
9122	1	M	148
9123	0	F	11
9123	0	M	9
9123	1	F	146
9123	1	M	142
9124	0	F	5
9124	1	F	213
9124	1	M	235
9125	0	M	3
9125	1	F	212
9125	1	M	200
9126	0	F	3
9126	1	F	223
9126	1	M	220
9127	0	F	31
9127	0	M	26
9127	1	F	319
9127	1	M	339
9128	0	F	6
9128	0	M	3
9128	1	F	198
9128	1	M	190
9129	0	F	12
9129	1	F	159
9129	1	M	144
9130	0	M	3
9130	1	F	210
9130	1	M	218
9131	0	F	3
9131	0	M	3
9131	1	F	125
9131	1	M	135
9132	0	F	3
9132	0	M	10
9132	1	F	248
9132	1	M	262
9133	0	F	6
9133	0	M	8
9133	1	F	265
9133	1	M	238
9134	1	F	237
9134	1	M	233
9135	0	F	14
9135	0	M	5
9135	1	F	201
9135	1	M	237
9136	0	F	16
9136	0	M	17
9136	1	F	122
9136	1	M	136
9137	0	F	13
9137	0	M	24
9137	1	F	210
9137	1	M	239
9138	0	F	18
9138	0	M	29
9138	1	F	288
9138	1	M	281
9139	0	F	16
9139	0	M	14
9139	1	F	194
9139	1	M	178
9140	0	F	8
9140	0	M	17
9140	1	F	182
9140	1	M	165
9141	0	F	8
9141	0	M	10
9141	1	F	194
9141	1	M	184
9142	1	M	5
9143	0	F	11
9143	0	M	13
9143	1	F	234
9143	1	M	269
9144	0	F	18
9144	0	M	18
9144	1	F	210
9144	1	M	206
9145	0	F	38
9145	0	M	35
9145	1	F	173
9145	1	M	151
9146	0	F	11
9146	0	M	13
9146	1	F	169
9146	1	M	148
9147	0	F	23
9147	0	M	16
9147	1	F	139
9147	1	M	146
9148	0	F	6
9148	0	M	13
9148	1	F	143
9148	1	M	146
9149	0	F	3
9149	1	F	110
9149	1	M	94
9150	1	F	126
9150	1	M	114
9151	0	F	37
9151	0	M	25
9151	1	F	310
9151	1	M	337
9152	0	F	7
9152	0	M	9
9152	1	F	175
9152	1	M	180
9153	1	F	182
9153	1	M	158
9154	0	F	4
9154	0	M	7
9154	1	F	278
9154	1	M	262
9155	0	F	17
9155	0	M	29
9155	1	F	183
9155	1	M	191
9156	0	F	18
9156	0	M	12
9156	1	F	133
9156	1	M	117
9157	0	F	9
9157	0	M	7
9157	1	F	69
9157	1	M	64
9158	0	F	14
9158	0	M	17
9158	1	F	185
9158	1	M	172
9159	0	F	13
9159	0	M	7
9159	1	F	176
9159	1	M	186
9160	0	F	21
9160	0	M	22
9160	1	F	172
9160	1	M	146
9161	0	F	4
9161	0	M	4
9161	1	F	143
9161	1	M	134
9162	0	F	18
9162	0	M	16
9162	1	F	159
9162	1	M	130
9163	0	F	7
9163	0	M	11
9163	1	F	238
9163	1	M	225
9164	1	F	136
9164	1	M	131
9165	0	F	6
9165	0	M	8
9165	1	F	440
9165	1	M	457
9166	0	F	8
9166	0	M	10
9166	1	F	297
9166	1	M	294
9167	0	F	7
9167	0	M	8
9167	1	F	208
9167	1	M	201
9168	0	F	4
9168	1	F	240
9168	1	M	238
9169	0	M	3
9169	1	F	115
9169	1	M	120
9170	0	F	3
9170	1	F	228
9170	1	M	213
9171	0	F	10
9171	0	M	11
9171	1	F	159
9171	1	M	161
