SA1_internal_2021	persons
21018	302
21019	260
21020	338
21021	364
21022	571
21023	413
21024	181
21025	349
21026	482
21027	287
21028	306
21029	318
21031	476
21032	315
21033	299
21034	381
21035	376
21036	393
21037	346
21038	288
21039	454
21040	284
21041	316
21042	12
21043	387
21044	597
21045	376
21046	191
21047	474
21048	292
21049	318
21050	480
21051	387
21052	305
21053	424
21054	405
21055	375
21056	681
21057	532
21058	347
21059	356
21060	580
21061	393
21062	676
21063	530
21064	589
21065	456
21066	308
21067	484
21068	126
21069	301
21070	589
21071	49
21072	331
21073	404
21074	55
21075	451
21076	599
21077	364
21078	409
21079	477
21080	372
21081	297
21082	378
21083	419
21084	547
21085	435
21086	872
21087	370
21088	432
21089	322
21090	330
21091	312
21092	344
21093	406
21094	332
21095	558
21096	273
21097	407
21098	350
21099	434
21100	1105
21101	592
21102	536
21103	611
21104	334
21105	327
21106	292
21107	320
21108	443
21109	324
21110	333
21111	484
21112	227
21113	420
21114	299
21115	365
21116	516
21117	508
21118	504
21119	396
21120	395
21121	325
21122	487
21123	245
21124	574
21125	298
21126	354
21127	8
21128	217
21129	392
21130	324
21131	531
21132	355
21133	935
21134	874
21135	502
21136	217
21137	381
21138	203
21139	301
21140	419
21141	274
21142	302
21143	221
21144	516
21145	602
21146	251
21147	452
21148	371
21149	370
21150	444
21151	741
21152	244
21153	468
21154	326
21155	301
21156	396
21157	369
21158	190
21159	176
21160	109
21161	250
21162	608
21163	223
21164	377
21165	703
21166	592
21167	519
21168	565
21169	524
21170	573
21171	27
21172	469
21173	487
21174	519
21175	718
21176	766
21177	579
21178	393
21179	763
21180	574
21181	556
21182	413
21183	578
21184	360
21185	367
21186	673
21187	271
21188	402
21189	459
21190	348
21191	604
21192	356
21193	416
21194	250
21195	185
21196	224
21197	512
21198	374
21199	667
21200	487
21201	294
21202	262
21203	349
21204	186
21205	332
21206	238
21207	342
21208	369
21209	327
21210	696
21211	477
21212	452
21213	558
21214	341
21215	250
21216	361
21217	265
21218	250
21219	231
21220	20
21221	901
21222	502
21223	730
21224	676
21225	182
21226	562
21227	648
21228	555
21229	393
21230	487
21231	769
21232	590
21233	445
21234	411
21235	695
21236	429
21237	514
21238	379
21239	367
21240	395
21241	466
21242	424
21243	369
21244	859
21245	476
21246	523
21247	520
21248	151
21249	674
21250	450
21251	177
21252	592
21253	496
21254	518
21255	537
21256	682
21257	776
21258	446
21259	678
21260	522
21261	502
21262	512
21263	664
21264	561
21265	600
21266	552
21267	601
21268	529
21269	661
21270	678
21271	1014
21272	578
21273	538
21274	586
21275	900
21276	539
21277	452
21278	761
21279	576
21280	390
21281	222
21282	776
21283	577
21284	171
21286	1090
21287	815
21288	463
21289	565
21290	471
21291	464
21292	640
21293	494
21294	614
21295	672
21296	659
21297	432
21298	523
21299	414
21300	526
21301	423
21302	314
21303	446
21304	549
21305	335
21306	523
21307	432
21308	455
21309	309
21310	294
21311	543
21312	318
21313	508
21314	434
21315	382
21316	813
21317	420
21318	353
21319	180
21320	256
21321	400
21322	470
21323	1144
21324	849
21325	373
21326	577
21327	368
21328	453
21329	243
21330	307
21331	307
21332	5
21333	595
21334	280
21335	405
21336	354
21337	411
21338	400
21339	299
21340	293
21341	343
21342	440
21343	379
21344	586
21345	259
21346	460
21347	555
21348	330
21349	271
21350	259
21351	244
21352	474
21353	271
21354	421
21355	404
21356	235
21357	369
21358	467
21359	429
21360	470
21361	460
21362	484
21363	165
21364	387
21366	227
21367	552
21368	281
21369	240
21370	738
21371	317
21372	326
21373	533
21374	721
21375	450
21376	427
21377	190
21378	517
21379	602
21380	397
21381	437
21382	634
21383	633
21384	409
21385	202
21386	209
21387	331
21388	430
21389	546
21390	263
21391	436
21392	205
21393	492
21394	290
21395	537
21396	409
21397	511
21398	810
21399	550
21400	661
21401	288
21402	473
21403	371
21404	666
21405	776
21406	1018
21407	184
21408	389
21409	5
21410	331
21411	316
21412	265
21413	647
21414	899
21415	234
21416	587
21417	457
21418	287
21419	894
21420	333
21421	259
21422	363
21423	406
21424	354
21425	244
21426	465
21427	351
21428	340
21429	245
21430	300
21431	504
21432	256
21433	345
21434	9
21435	258
21436	222
21437	370
21438	618
21439	488
21440	347
21441	308
21442	202
21443	280
21444	678
21445	412
21446	135
21447	541
21448	327
21449	440
21450	434
21451	367
21452	430
21453	510
21454	278
21455	383
21456	283
21457	478
21458	207
21460	527
21461	349
21462	360
21463	465
21464	393
21465	470
21466	1108
21467	238
21468	443
21469	286
21470	454
21471	322
21472	662
21473	500
21474	457
21475	390
21476	323
21477	332
21478	362
21479	445
21480	234
21481	551
21482	182
21483	517
21484	632
21485	465
21486	353
21487	283
21488	337
21489	452
21490	356
21491	344
21492	231
21494	327
21495	371
21496	430
21497	343
21498	373
21499	399
21500	316
21501	389
21502	389
21503	528
21504	576
21505	311
21506	323
21507	312
21508	648
21509	376
21510	536
21511	235
21512	611
21513	347
21514	531
21515	177
21516	257
21517	350
21518	444
21519	443
21520	285
21521	340
21522	313
21523	453
21524	292
21525	373
21526	500
21527	433
21528	820
21529	566
21530	355
21531	373
21532	381
21533	677
21534	400
21535	257
21536	488
21537	458
21538	379
21539	357
21540	603
21541	469
21542	650
21543	437
21544	461
21545	441
21546	306
21547	334
21548	405
21549	261
21550	366
21551	289
21552	324
21553	276
21554	471
21555	510
21556	372
21557	779
21558	133
21559	401
21560	372
21561	398
21562	355
21563	200
21564	27
21565	300
21566	516
21567	201
21568	211
21569	345
21570	510
21571	235
21572	212
21573	1121
21574	602
21575	29
21576	349
21577	273
21578	598
21579	304
21580	386
21581	372
21582	289
21583	242
21584	260
21585	208
21586	228
21587	270
21588	503
21589	251
21590	285
21591	230
21592	418
21593	255
21594	347
21595	369
21596	368
21597	353
21598	377
21599	355
21600	330
21601	247
21602	288
21603	267
21604	450
21605	257
21606	215
21607	405
21608	516
21609	371
21610	342
21611	364
21612	251
21613	312
21614	484
21615	529
21616	469
21617	495
21618	450
21619	325
21620	222
21621	381
21622	369
21623	327
21624	354
21625	362
21626	29
21627	186
21628	270
21629	416
21630	203
21631	139
21632	322
21633	354
21634	381
21635	229
21636	246
21637	324
21639	350
21640	430
21641	388
21642	393
21643	321
21644	385
21645	262
21646	329
21647	128
21648	127
21649	338
21650	572
21651	229
21652	381
21653	219
21654	514
21655	270
21656	271
21657	346
21658	375
21659	621
21660	275
21661	246
21662	132
21663	172
21664	300
21665	434
21666	382
21667	417
21668	156
21669	427
21670	428
21671	8
21672	279
21673	484
21674	198
21675	393
21676	207
21677	374
21678	236
21679	365
21680	321
21681	372
21682	171
21683	307
21684	374
21685	266
21686	546
21687	472
21689	333
21690	298
21691	299
21692	413
21693	238
21694	289
21695	493
21696	294
21697	418
21698	533
21699	435
21700	482
21701	298
21702	247
21703	323
21704	399
21705	379
21706	361
21707	244
21708	462
21709	298
21710	333
21711	407
21712	341
21713	257
21714	502
21715	846
21716	473
21717	531
21718	407
21719	563
21720	343
21721	348
21722	427
21723	385
21724	552
21725	341
21726	231
21727	963
21728	352
21729	403
21730	435
21731	605
21732	412
21733	310
21734	328
21735	239
21736	444
21737	435
21738	232
21739	880
21740	490
21741	337
21742	510
21743	626
21744	434
21745	815
21746	575
21747	266
21748	386
21749	643
21750	517
21751	414
21752	357
21753	737
21754	269
21755	170
21756	516
21757	10
21758	289
21759	402
21760	318
21761	346
21762	297
21763	652
21764	377
21765	448
21766	597
21767	533
21768	3
21769	469
21770	289
21771	447
21772	270
21773	306
21774	413
21775	305
21776	419
21777	693
21778	251
21779	513
21780	773
21781	491
21782	425
21783	11
21784	506
21785	295
21786	340
21787	310
21788	214
21789	511
21790	472
21791	391
21792	459
21793	351
21794	156
21795	392
21796	412
21797	843
21798	336
21799	252
21800	21
21801	411
21802	331
21803	319
21804	417
21805	569
21806	285
21807	529
21808	422
21809	6
21810	546
21811	358
21812	313
21813	349
21814	208
21815	676
21816	192
21817	805
21818	596
21819	421
21820	252
21821	455
21822	268
21823	341
21824	808
21825	271
21826	175
21827	356
21828	147
21829	118
21830	253
21831	269
21832	601
21833	430
21834	654
21835	189
21836	437
21837	581
21838	745
21839	574
21840	468
21841	387
21842	367
21843	709
21844	481
21845	348
21846	350
21847	536
21848	796
21849	389
21850	338
21851	364
21852	283
21853	346
21854	551
21855	382
21856	361
21857	526
21858	631
21859	30
21860	182
21861	274
21862	270
21863	334
21864	7
21865	7
21866	333
21867	753
21868	285
21869	281
21870	584
21871	421
21872	515
21873	374
21874	347
21875	275
21877	491
21878	210
21879	371
21880	241
21881	936
21882	307
21883	216
21884	314
21885	286
21886	445
21887	305
21888	465
21889	468
21890	238
21891	1180
21892	709
21893	222
21894	401
21895	211
21896	142
21897	463
21898	186
21899	298
21900	256
21901	295
21902	288
21903	564
21904	422
21905	521
21906	553
21907	357
21908	460
21909	391
21910	300
21911	514
21912	349
21913	399
21914	426
21915	344
21916	366
21917	450
21918	386
21919	274
21920	363
21921	604
21922	426
21923	435
21924	236
21925	557
21926	545
21927	631
21928	775
21929	537
21930	440
21931	423
21932	524
21933	380
21934	501
21935	453
21936	427
21937	476
21938	374
21939	4
21940	488
21941	857
21942	681
21943	680
21944	595
21945	243
21946	317
21947	584
21948	419
21949	212
21950	381
21951	528
21952	592
21954	147
21955	1005
21956	565
21957	547
21958	666
21959	682
21960	546
21961	233
21962	429
21963	555
21964	533
21965	229
21966	541
21967	540
21968	316
21969	198
21970	523
21971	352
21972	539
21973	343
21974	274
21975	660
21976	458
21977	341
21978	385
21979	217
21980	242
21981	774
21982	517
21983	506
21984	446
21986	331
21987	519
21988	230
21989	311
21990	131
21991	554
21992	771
21993	372
21994	366
21995	252
21996	261
21997	242
21998	262
21999	225
22000	374
22001	364
22002	211
22003	243
22004	325
22005	423
22006	146
22007	615
22008	569
22009	212
22010	218
22011	327
22012	185
22013	343
22014	314
22016	389
22017	487
22018	324
22019	577
22020	450
22021	861
22022	491
22023	322
22024	378
22025	554
22026	414
22027	334
22028	295
22029	251
22030	293
22031	584
22032	387
22033	330
22034	347
22035	287
22036	397
22038	248
22039	539
22040	337
22041	321
22042	670
22043	284
22044	242
22045	270
22046	211
22047	295
22048	491
22049	339
22050	287
22051	107
22052	379
22053	147
22054	338
22055	290
22056	217
22057	457
22058	364
22059	356
22060	225
22061	404
22062	349
22063	385
22064	181
22065	385
22066	231
22067	437
22068	551
22069	901
22070	800
22071	748
22072	589
22073	338
22074	254
22075	501
22076	228
22077	302
22078	140
22079	332
22080	285
22081	326
22083	549
22084	352
22085	254
22086	315
22087	372
22088	335
22089	414
22090	196
22091	497
22092	194
22093	492
22094	355
22095	432
22096	516
22097	455
22098	460
22099	307
22100	233
22101	528
22102	624
22103	283
22104	412
22105	459
22106	205
22107	207
22108	139
22109	513
22110	389
22111	329
22112	493
22113	484
22114	223
22115	514
22116	974
22117	344
22118	258
22119	355
22120	478
22121	301
22122	442
22123	273
22124	307
22125	395
22126	431
22127	706
22128	326
22129	668
22130	184
22131	182
22132	267
22133	377
22134	324
22135	561
22136	378
22137	473
22138	393
22139	387
22140	418
22141	395
22142	324
22143	531
22144	543
22145	475
22146	366
22147	616
22148	585
22149	785
22150	590
22151	344
22152	302
22153	364
22154	352
22155	254
22156	324
22157	256
22158	179
22159	630
22160	577
22161	507
22162	383
22163	369
22164	533
22165	322
22166	315
22167	421
22168	201
22169	729
22170	455
22171	374
22172	365
22173	463
22175	479
22176	518
22177	286
22178	330
22179	206
22180	637
22181	257
22182	386
22183	327
22184	270
22185	520
22186	502
22187	357
22188	479
22189	681
22190	241
22191	457
22192	306
22193	280
22194	263
22195	16
22196	481
22197	431
22198	434
22199	196
22200	508
22201	245
22202	365
22203	317
22204	487
22206	721
22207	337
22208	391
22209	570
22210	510
22211	623
22212	494
22213	591
22214	478
22215	362
22216	522
22217	589
22218	311
22219	421
22220	453
22221	385
22222	461
22223	563
22224	419
22225	525
22226	516
22227	412
22228	674
22229	605
22230	470
22231	563
22232	558
22233	963
22234	821
22235	435
22236	540
22237	273
22238	361
22239	150
22240	491
22241	462
22242	146
22243	262
22244	855
22245	594
22246	330
22247	337
22248	615
22249	241
22250	438
22251	218
22252	291
22253	205
22254	175
22255	588
22256	278
22257	367
22258	370
22259	293
22260	584
22261	188
22262	486
22263	357
22264	236
22265	589
22266	589
22267	64
22268	804
22269	534
22270	482
22271	401
22272	349
22273	267
22274	289
22275	455
22276	366
22277	222
22278	382
22279	301
22280	440
22281	305
22282	295
22283	507
22284	288
22286	230
22287	140
22288	246
22289	202
22290	234
22291	474
22292	357
22293	526
22294	435
22295	348
22296	407
22297	401
22298	438
22299	6
22300	721
22301	482
22302	500
22303	682
22304	418
22305	394
22306	393
22307	392
22308	991
22309	394
22310	460
22311	529
22312	345
22313	518
22314	582
22315	566
22316	393
22317	465
22318	374
22319	407
22320	592
22321	401
22322	550
22323	597
22324	376
22325	382
22326	272
22327	16
22328	506
22329	1049
22330	192
22331	344
22332	13
22333	455
22334	345
22335	370
22336	595
22337	663
22338	341
22339	432
22340	448
22341	561
22342	542
22343	410
22344	423
22345	302
22346	355
22347	443
22348	406
22349	260
22350	363
22351	476
22352	532
22353	5
22354	488
22355	395
22356	502
22357	279
22358	443
22359	273
22360	284
22361	461
22362	614
22363	3
22364	49
22365	316
22366	418
22368	554
22369	319
22370	33
22371	369
22372	507
22373	342
22374	262
22375	187
22376	282
22377	215
22378	707
22379	513
22380	324
22381	339
22382	265
22383	514
22384	395
22385	48
22386	464
22387	334
22388	281
22389	289
22390	235
22391	315
22392	140
22393	672
22394	356
22395	365
22396	216
22397	343
22398	268
22399	659
22400	518
22401	265
22402	5
22403	529
22404	283
22405	436
22406	457
22407	401
22408	262
22409	307
22410	260
22411	346
22412	527
22413	286
22414	300
22415	310
22416	263
22417	363
22418	420
22419	315
22420	286
22421	447
22422	402
22423	430
22424	472
22425	684
22426	384
22427	446
22428	207
22429	422
22430	477
22431	350
22432	185
22433	353
22434	306
22435	870
22436	370
22437	558
22438	562
22439	462
22440	289
22441	51
22442	318
22443	478
22444	361
22445	693
22446	781
22447	515
22448	1160
22449	584
22450	225
22451	803
22452	233
22453	23
22454	510
22455	192
22456	591
22457	633
22459	349
22460	32
22461	421
22462	559
22463	373
22464	240
22465	580
22466	438
22467	281
22468	341
22469	1167
22470	329
22471	253
22472	495
22473	361
22474	451
22475	415
22476	384
22477	371
22478	363
22479	279
22480	616
22481	498
22482	366
22483	521
22484	523
22485	208
22486	381
22487	566
22488	410
22489	351
22490	471
22491	571
22492	357
22493	305
22494	359
22495	602
22496	209
22497	390
22498	339
22499	327
22500	372
22501	203
22502	311
22503	334
22504	531
22505	837
22506	302
22507	316
22508	481
22509	322
22510	280
22511	453
22512	432
22513	282
22514	352
22515	531
22516	173
22517	642
22518	389
22519	458
22520	255
22521	434
22522	406
22523	1217
22524	190
22525	960
22526	340
22527	568
22528	338
22529	268
22530	418
22531	497
22532	519
22533	515
22534	461
22535	450
22536	317
22537	610
22538	330
22539	493
22540	394
22541	604
22542	406
22543	203
22544	317
22545	466
22546	200
22547	482
22548	451
22549	283
22550	196
22551	517
22552	235
22553	321
22554	347
22556	349
22557	283
22558	325
22559	610
22560	366
22561	366
22562	586
22563	413
22564	404
22565	635
22566	449
22567	363
22568	663
22569	702
22570	474
22571	508
22572	570
22573	468
22574	592
22575	440
22576	913
22577	530
22578	340
22579	293
22580	258
22581	524
22582	388
22583	510
22584	576
22585	361
22586	320
22587	501
22588	589
22589	308
22590	457
22591	516
22592	385
22593	439
22594	351
22595	482
22596	612
22597	657
22598	367
22599	266
22600	486
22601	538
22602	502
22603	503
22604	520
22605	369
22606	376
22607	396
22608	481
22609	464
22610	244
22611	331
22612	378
22613	472
22614	443
22615	336
22616	389
22617	299
22618	232
22619	538
22620	378
22621	277
22622	387
22623	528
22624	395
22625	542
22626	411
22627	330
22628	440
22629	336
22630	496
22631	461
22632	338
22633	514
22634	360
22635	502
22636	412
22637	459
22638	356
22639	415
22640	362
22641	414
22642	545
22643	577
22644	405
22645	461
22646	485
22647	470
22648	307
22649	609
22650	478
22651	372
22652	387
22653	95
22654	317
22655	531
22656	437
22657	322
22658	363
22659	345
22660	357
22661	321
22662	570
22663	572
22664	298
22665	219
22666	204
22667	475
22668	428
22669	429
22670	483
22671	322
22672	392
22673	617
22674	423
22675	458
22676	433
22677	432
22678	401
22679	460
22680	352
22681	593
22682	595
22683	276
22684	491
22685	655
22686	484
22687	721
22688	398
22689	259
22690	555
22691	574
22692	520
22693	343
22694	460
22695	544
22696	338
22697	432
22698	287
22699	417
22700	391
22701	485
22702	492
22703	506
22704	371
22705	554
22706	359
22707	486
22708	379
22709	380
22710	512
22711	312
22712	536
22713	342
22714	581
22715	528
22716	177
22717	448
22718	561
22719	696
22720	392
22721	583
22722	461
22723	598
22724	306
22725	294
22726	374
22727	567
22728	737
22729	566
22730	334
22731	449
22732	613
22733	626
22734	558
22735	333
22736	263
22737	278
22738	246
22739	311
22740	450
22741	526
22742	180
22743	401
22744	333
22745	412
22746	423
22747	441
22748	438
22749	468
22750	482
22751	443
22752	509
22753	455
