SA1_internal_2021	PrivateDwelling	persons
13346	0	24
13346	1	471
13347	0	38
13347	1	444
13348	0	23
13348	1	636
13349	0	3
13349	1	324
13350	0	5
13350	1	399
13351	0	12
13351	1	428
13352	0	12
13352	1	320
13353	0	110
13353	1	363
13354	0	52
13354	1	383
13355	0	18
13355	1	270
13356	0	50
13356	1	614
13357	0	123
13357	1	344
13358	0	6
13358	1	372
13359	0	5
13359	1	306
13360	0	44
13360	1	497
13361	0	6
13361	1	310
13362	0	27
13362	1	184
13363	0	41
13363	1	544
13364	0	28
13364	1	351
13365	0	3
13365	1	239
13366	0	16
13366	1	257
13367	0	28
13367	1	311
13368	0	52
13368	1	733
13369	0	11
13369	1	403
13370	0	35
13370	1	678
13371	0	11
13371	1	361
13372	0	15
13372	1	458
13373	0	37
13373	1	545
13374	0	17
13374	1	362
13375	0	46
13375	1	331
13376	0	12
13376	1	531
13377	0	3
13377	1	260
13378	0	11
13378	1	489
13379	0	10
13379	1	341
13380	0	16
13380	1	549
13381	1	253
13382	0	18
13382	1	492
13383	0	9
13383	1	365
13384	0	59
13384	1	437
13385	0	21
13385	1	572
13386	0	31
13386	1	558
13387	0	37
13387	1	692
13388	0	28
13388	1	683
13389	0	8
13389	1	445
13390	0	81
13390	1	291
13391	0	74
13391	1	452
13392	0	12
13392	1	493
13393	0	12
13393	1	260
13394	0	15
13394	1	590
13395	0	7
13395	1	383
13396	1	457
13397	0	18
13397	1	450
13398	0	13
13398	1	308
13399	0	13
13399	1	398
13400	0	13
13400	1	483
13401	0	16
13401	1	420
13402	0	26
13402	1	474
13403	0	15
13403	1	349
13404	0	12
13404	1	503
13405	0	41
13405	1	438
13406	1	27
13407	0	73
13407	1	608
13408	0	13
13408	1	577
13409	0	5
13409	1	374
13410	0	5
13410	1	286
13411	0	12
13411	1	591
13412	0	13
13412	1	510
13413	0	11
13413	1	355
13414	0	10
13414	1	442
13415	0	17
13415	1	460
13416	0	70
13416	1	690
13417	0	6
13417	1	412
13418	1	445
13419	0	42
13419	1	407
13420	0	33
13420	1	448
13421	0	11
13421	1	433
13422	0	3
13422	1	302
13423	0	8
13423	1	301
13424	0	5
13424	1	324
13425	0	4
13425	1	387
13426	0	11
13426	1	500
13427	0	12
13427	1	563
13428	0	3
13428	1	481
13429	0	5
13429	1	432
13430	0	19
13430	1	503
13431	0	16
13431	1	530
13432	0	4
13432	1	290
13433	0	15
13433	1	479
13434	0	11
13434	1	359
13435	0	29
13435	1	505
13436	0	17
13436	1	504
13437	0	25
13437	1	551
13438	0	4
13438	1	391
13439	0	8
13439	1	533
13440	0	11
13440	1	338
13441	0	28
13441	1	616
13442	0	3
13442	1	196
13443	0	11
13443	1	504
13444	0	17
13444	1	432
13445	1	276
13446	0	4
13446	1	301
13447	0	9
13447	1	479
13448	0	4
13448	1	335
13449	0	3
13449	1	420
13450	0	3
13450	1	292
13451	0	98
13451	1	278
13452	0	105
13452	1	505
13453	0	23
13453	1	498
13454	0	4
13454	1	349
13455	0	8
13455	1	225
13456	0	7
13456	1	309
13457	0	11
13457	1	523
13458	0	12
13458	1	662
13459	0	13
13459	1	591
13460	0	6
13460	1	288
13461	0	4
13461	1	4
13462	0	128
13463	1	10
13464	0	940
13465	0	5
13465	1	424
13466	0	24
13466	1	691
13467	0	8
13467	1	234
13468	0	20
13468	1	365
13469	0	11
13469	1	421
13470	0	6
13470	1	372
13471	0	4
13471	1	557
13472	0	35
13472	1	544
13473	0	4
13473	1	430
13474	0	21
13474	1	364
13475	1	403
13476	0	29
13476	1	321
13477	0	28
13477	1	541
13478	0	9
13478	1	360
13479	0	15
13479	1	411
13480	1	293
13481	0	124
13481	1	854
13482	0	20
13482	1	668
13483	0	30
13483	1	359
13484	0	3
13484	1	371
13485	0	10
13485	1	328
13486	0	12
13486	1	407
13487	0	13
13487	1	585
13488	1	353
13489	0	7
13489	1	498
13490	0	11
13490	1	529
13491	1	321
13492	0	6
13492	1	450
13493	0	8
13493	1	574
13494	0	22
13494	1	633
13495	0	4
13495	1	546
13496	0	4
13496	1	290
13497	0	11
13497	1	265
13498	0	48
13498	1	208
13499	0	27
13499	1	486
13500	0	4
13500	1	384
13501	0	37
13501	1	527
13502	0	5
13502	1	315
13503	0	16
13503	1	247
13504	0	6
13504	1	369
13505	1	246
13506	0	33
13506	1	352
13507	0	3
13507	1	463
13508	0	15
13508	1	344
13509	0	7
13509	1	425
13510	0	8
13510	1	345
13511	0	3
13511	1	307
13512	0	11
13512	1	435
13513	0	19
13513	1	502
13514	0	14
13514	1	445
13516	0	12
13516	1	506
13517	0	10
13517	1	392
13518	0	7
13518	1	320
13519	0	20
13519	1	320
13520	0	9
13520	1	246
13521	0	6
13521	1	278
13522	0	55
13522	1	326
13523	0	126
13523	1	248
13524	0	3
13524	1	496
13525	0	5
13525	1	232
13526	0	6
13526	1	336
13527	0	31
13527	1	462
13528	0	6
13528	1	298
13529	0	19
13529	1	530
13530	0	4
13530	1	449
13531	0	14
13531	1	344
13532	1	444
13533	0	6
13533	1	433
13534	0	8
13534	1	449
13535	0	3
13535	1	244
13536	1	351
13537	0	4
13537	1	473
13538	0	10
13538	1	375
13539	1	396
13540	0	3
13540	1	394
13541	0	12
13541	1	475
13542	0	3
13542	1	493
13543	0	13
13543	1	486
13544	0	17
13544	1	360
13545	0	36
13545	1	555
13546	0	176
13546	1	21
13547	0	135
13548	0	20
13548	1	616
13549	0	37
13549	1	266
13550	0	8
13550	1	415
13551	0	23
13551	1	537
13553	0	154
13553	1	523
13554	0	33
13554	1	457
13555	0	9
13555	1	482
13556	0	12
13556	1	262
13557	0	8
13557	1	289
13558	0	26
13558	1	289
13559	0	21
13559	1	474
13560	0	17
13560	1	390
13561	0	10
13561	1	268
13562	0	12
13562	1	219
13563	0	4
13563	1	253
13564	0	10
13564	1	500
13565	0	24
13565	1	485
13566	0	28
13566	1	483
13567	0	7
13567	1	264
13568	0	105
13568	1	315
13569	0	5
13569	1	392
13570	1	477
13571	0	24
13571	1	967
13572	0	4
13572	1	308
13573	0	21
13573	1	204
13574	0	12
13574	1	413
13575	0	93
13575	1	646
13576	0	38
13576	1	564
13577	0	72
13577	1	516
13578	0	20
13578	1	435
13579	0	38
13579	1	372
13580	0	4
13580	1	363
13581	0	14
13581	1	633
13582	0	14
13582	1	570
13583	0	31
13583	1	433
13584	0	8
13584	1	292
13585	0	7
13585	1	617
13586	0	15
13586	1	483
13587	0	34
13587	1	356
13588	0	5
13588	1	445
13589	0	12
13589	1	487
13590	0	6
13590	1	252
13591	0	4
13591	1	501
13592	0	48
13592	1	537
13593	0	5
13593	1	561
13594	0	100
13594	1	394
13595	0	20
13595	1	559
13596	0	8
13596	1	467
13597	0	7
13597	1	469
13598	0	12
13598	1	507
13599	0	10
13599	1	397
13600	1	303
13601	0	3
13601	1	437
13602	0	3
13602	1	490
13603	0	9
13603	1	423
13604	0	5
13604	1	441
13605	0	5
13605	1	256
13606	0	68
13607	0	64
13607	1	490
13608	1	311
13609	0	18
13609	1	513
13610	0	3
13610	1	432
13611	0	9
13611	1	355
13612	0	30
13612	1	280
13613	0	22
13613	1	531
13614	0	39
13614	1	671
13615	1	491
13616	0	42
13616	1	257
13617	0	72
13617	1	378
13618	0	5
13618	1	217
13619	0	11
13619	1	435
13620	0	4
13620	1	607
13621	0	49
13621	1	600
13622	0	46
13622	1	353
13623	1	357
13624	0	22
13624	1	463
13625	0	8
13625	1	300
13626	0	11
13626	1	550
13627	0	5
13627	1	351
13628	0	21
13628	1	496
13629	0	22
13629	1	593
13630	0	3
13630	1	524
13631	0	6
13631	1	431
13632	0	5
13632	1	277
13633	0	4
13633	1	253
13634	0	12
13634	1	339
13635	0	28
13635	1	682
13636	0	5
13636	1	517
13637	0	50
13637	1	723
13638	0	3
13638	1	294
13639	0	8
13639	1	287
13640	0	3
13640	1	395
13641	0	6
13641	1	482
13642	0	5
13642	1	348
13643	0	6
13643	1	312
13644	0	4
13644	1	387
13645	0	11
13645	1	369
13646	0	17
13646	1	437
13647	0	3
13647	1	403
13648	0	7
13648	1	425
13649	0	9
13649	1	574
13650	0	4
13650	1	168
13651	0	8
13651	1	274
13652	0	4
13652	1	484
13653	0	36
13653	1	489
13654	1	330
13655	0	8
13655	1	463
13656	1	335
13657	0	19
13657	1	565
13658	0	4
13658	1	455
13659	0	6
13659	1	303
13660	0	11
13660	1	423
13661	0	6
13661	1	349
13662	0	3
13662	1	375
13663	1	367
13664	0	6
13664	1	379
13665	0	5
13665	1	242
13666	0	17
13666	1	490
13667	1	325
13668	0	19
13668	1	627
13669	0	88
13669	1	570
13670	0	6
13670	1	448
13671	0	10
13671	1	562
13672	0	10
13672	1	457
13673	0	12
13673	1	270
13674	0	11
13674	1	406
13675	0	10
13675	1	444
13676	0	11
13676	1	451
13677	0	3
13677	1	535
13678	0	19
13678	1	561
13679	1	246
13680	0	83
13680	1	233
13681	0	10
13681	1	321
13682	0	5
13682	1	339
13683	0	8
13683	1	425
13684	0	14
13684	1	423
13685	0	4
13685	1	425
13686	1	612
13687	1	218
13688	1	230
13690	0	3
13690	1	366
13691	0	32
13691	1	797
13692	0	5
13692	1	300
13693	1	407
13694	0	6
13694	1	483
13695	0	3
13695	1	494
13696	0	5
13696	1	346
13697	1	464
13698	0	4
13698	1	562
13699	1	433
13700	0	8
13700	1	693
13701	0	5
13701	1	470
13702	1	388
13703	0	4
13703	1	313
13704	0	7
13704	1	409
13705	0	9
13705	1	407
13706	1	340
13707	0	3
13707	1	348
13708	1	288
13710	0	5
13710	1	436
13711	1	313
13712	0	3
13712	1	501
13713	0	3
13713	1	308
13714	0	4
13714	1	483
13715	1	398
13716	0	4
13716	1	549
13717	1	268
13718	1	3
13720	0	9
13720	1	425
13721	1	8
13722	1	13
13723	1	4
13724	0	20
13724	1	465
13725	0	19
13725	1	347
13727	0	5
13727	1	253
13728	1	223
13729	0	7
13729	1	445
13730	0	34
13730	1	748
13731	0	11
13731	1	385
13732	0	5
13732	1	323
13734	0	3
13734	1	253
13735	0	7
13735	1	304
13736	0	7
13736	1	400
13737	0	11
13737	1	387
13738	0	12
13738	1	369
13739	0	3
13739	1	549
13740	0	8
13740	1	391
13741	0	10
13741	1	208
13743	1	297
13744	0	5
13744	1	312
13745	0	6
13745	1	562
13747	0	5
13747	1	577
13749	1	240
13750	0	3
13750	1	509
13751	1	381
13752	1	128
13753	1	232
13754	0	3
13754	1	263
13755	1	618
13756	0	6
13756	1	413
13757	0	3
13757	1	286
13758	0	7
13758	1	497
13759	0	8
13759	1	303
13760	0	26
13760	1	395
13761	1	454
13762	0	13
13762	1	63
13763	1	352
13764	1	438
13765	0	7
13765	1	484
13766	0	4
13766	1	463
13767	0	4
13767	1	490
13768	0	4
13768	1	298
13769	0	7
13769	1	303
13770	0	9
13770	1	335
13771	0	7
13771	1	392
13772	1	292
13773	0	4
13773	1	624
13774	1	10
13775	1	412
13776	1	457
13777	0	4
13777	1	528
13778	0	22
13778	1	293
13779	1	301
13780	0	17
13780	1	362
13781	0	12
13781	1	393
13782	0	7
13782	1	448
13783	0	4
13783	1	318
13784	0	9
13784	1	305
13785	1	216
13786	1	558
13787	0	3
13787	1	423
13788	0	5
13788	1	228
13789	0	9
13789	1	519
13790	1	290
13791	0	115
13791	1	482
13792	0	3
13792	1	285
13793	0	3
13793	1	400
13794	1	436
13796	0	4
13796	1	335
13797	0	5
13797	1	559
13798	1	354
13799	0	3
13799	1	395
13800	0	3
13800	1	424
13801	0	9
13801	1	600
13802	0	25
13802	1	502
13803	0	7
13803	1	395
13804	1	311
13805	1	320
13806	0	4
13806	1	303
13807	1	431
13808	0	3
13808	1	315
13809	1	346
13810	1	135
13811	1	477
13812	0	9
13812	1	486
13813	0	4
13813	1	430
13814	1	367
13815	0	3
13815	1	242
13816	0	6
13816	1	429
13817	0	22
13817	1	479
13818	0	70
13818	1	524
13819	0	9
13819	1	555
13820	0	8
13820	1	585
13821	1	334
13822	1	457
13823	0	10
13823	1	359
13824	0	5
13824	1	306
13825	0	101
13825	1	214
13826	0	7
13826	1	506
13827	1	3
13828	0	9
13828	1	444
13829	1	328
13830	0	8
13830	1	274
13831	0	4
13831	1	494
13833	0	16
13833	1	441
13834	1	547
13835	0	8
13835	1	427
13836	0	11
13836	1	436
13837	0	8
13837	1	476
13838	0	13
13838	1	560
13839	0	12
13839	1	536
13840	0	5
13840	1	233
13841	0	9
13841	1	392
13842	0	35
13842	1	363
13843	0	39
13843	1	421
13844	0	12
13844	1	379
13845	1	191
13846	0	8
13846	1	202
13847	0	14
13847	1	499
13848	0	295
13848	1	261
13849	0	4
13850	0	13
13850	1	253
13851	0	25
13851	1	739
13852	0	13
13852	1	290
13853	0	4
13853	1	219
13854	0	8
13854	1	358
13855	0	33
13855	1	320
13856	0	4
13856	1	338
13857	0	7
13857	1	236
13858	0	3
13858	1	443
13859	0	27
13859	1	317
13860	0	14
13860	1	465
13861	1	382
13862	0	7
13862	1	459
13863	0	9
13863	1	499
13864	0	9
13864	1	391
13865	0	8
13865	1	641
13866	0	9
13866	1	249
13868	0	6
13868	1	368
13869	0	11
13869	1	514
13870	0	33
13870	1	186
13871	0	14
13871	1	278
13872	0	11
13872	1	459
13873	0	83
13873	1	413
13874	1	261
13875	1	235
13876	1	241
13877	0	9
13877	1	290
13878	0	74
13878	1	360
13879	1	467
13880	0	7
13880	1	485
13881	0	5
13881	1	304
13882	0	10
13882	1	245
13883	0	19
13883	1	348
13884	1	334
13885	1	153
13886	1	273
13887	0	13
13887	1	153
13888	0	4
13888	1	423
13889	0	18
13889	1	377
13890	0	7
13890	1	408
13891	0	6
13891	1	214
13892	0	8
13892	1	534
13893	0	307
13893	1	396
13894	0	3
13894	1	336
13895	1	202
13896	0	5
13896	1	804
13897	0	10
13897	1	221
13898	0	22
13898	1	764
13899	0	17
13899	1	391
13900	0	5
13900	1	375
13901	0	4
13901	1	328
13902	0	19
13902	1	700
13903	0	8
13903	1	570
13904	0	7
13904	1	386
13905	0	12
13905	1	537
13906	0	5
13906	1	519
13907	0	11
13907	1	333
13908	0	30
13908	1	362
13909	0	17
13909	1	786
13910	0	74
13910	1	472
13911	0	9
13911	1	400
13912	0	41
13912	1	422
13913	0	22
13913	1	364
13914	0	84
13914	1	252
13915	1	412
13916	0	18
13916	1	404
13917	0	3
13917	1	238
13918	0	3
13918	1	496
13919	0	110
13919	1	348
13920	0	9
13920	1	544
13921	1	310
13922	1	540
13923	1	381
13924	0	12
13924	1	576
13925	0	8
13925	1	391
13926	0	10
13926	1	563
13927	0	7
13927	1	343
13928	1	374
13930	0	9
13930	1	237
13931	0	20
13931	1	457
13933	1	257
13934	1	320
13935	0	9
13935	1	371
13936	1	293
13937	0	12
13937	1	386
13938	0	6
13938	1	344
13939	0	3
13939	1	581
13940	0	4
13940	1	379
13941	1	366
13942	0	12
13942	1	261
13943	1	261
13944	0	4
13944	1	472
13945	0	8
13945	1	255
13946	0	3
13946	1	295
13947	0	13
13947	1	334
13948	0	11
13948	1	441
13949	0	9
13949	1	305
13950	0	4
13950	1	387
13951	0	7
13951	1	385
13952	0	5
13952	1	531
13953	0	6
13953	1	598
13954	0	65
13954	1	372
13955	0	47
13955	1	387
13956	0	8
13956	1	355
13957	0	11
13957	1	605
13958	0	5
13958	1	458
13959	0	93
13959	1	123
13960	1	673
13961	0	11
13961	1	818
13962	0	3
13962	1	603
13963	0	6
13963	1	632
13964	0	27
13964	1	418
13965	0	7
13965	1	303
13966	0	11
13966	1	335
13967	0	13
13967	1	510
13968	0	26
13968	1	597
13969	0	10
13969	1	305
13970	0	4
13970	1	274
13971	0	11
13971	1	381
13972	0	9
13972	1	489
13973	1	487
13974	0	12
13974	1	382
13975	1	461
13976	1	303
13977	0	4
13977	1	274
13978	1	449
13979	0	9
13979	1	246
13980	0	18
13980	1	480
13981	0	5
13981	1	381
13982	0	7
13982	1	331
13983	0	59
13983	1	329
13984	0	6
13984	1	284
13985	0	20
13985	1	421
13986	0	3
13986	1	291
13987	0	3
13987	1	342
13988	0	7
13988	1	327
13989	0	5
13989	1	532
13990	0	3
13990	1	450
13991	0	4
13991	1	353
13992	0	3
13992	1	237
13993	0	15
13993	1	401
13994	0	30
13994	1	504
13995	1	258
13996	0	8
13996	1	332
13997	1	251
13998	0	9
13998	1	515
13999	1	233
14000	0	7
14000	1	486
14001	1	374
14002	1	375
14003	0	27
14003	1	670
14004	0	5
14004	1	242
14005	0	10
14005	1	418
14006	1	380
14007	0	3
14007	1	316
14008	0	15
14008	1	318
14009	0	5
14009	1	512
14010	1	563
14011	0	4
14011	1	357
14012	0	3
14012	1	377
14013	0	7
14013	1	370
14014	0	3
14014	1	395
14015	0	8
14015	1	385
14016	1	326
14017	1	175
14018	0	3
14018	1	213
14019	0	3
14019	1	379
14020	0	7
14020	1	365
14021	0	66
14021	1	448
14022	0	21
14022	1	597
14023	0	25
14023	1	460
14024	0	13
14024	1	559
14025	1	391
14026	0	26
14026	1	360
14027	1	480
14028	0	24
14028	1	664
14029	0	23
14029	1	459
14031	0	4
14031	1	422
14032	0	6
14032	1	433
14033	0	8
14033	1	419
14034	0	11
14034	1	401
14035	0	5
14035	1	355
14036	0	8
14036	1	500
14037	0	4
14037	1	450
14038	0	7
14038	1	354
14039	0	4
14039	1	292
14040	0	7
14040	1	415
14041	0	3
14041	1	243
14042	0	7
14042	1	410
14043	0	13
14043	1	528
14044	0	6
14044	1	416
14045	1	304
14046	0	4
14046	1	474
14047	1	355
14048	0	4
14048	1	445
14049	0	7
14049	1	393
14050	1	356
14051	1	382
14052	0	4
14052	1	330
14053	0	20
14053	1	614
14054	0	18
14054	1	566
14055	0	5
14055	1	487
14056	0	12
14056	1	252
14057	0	7
14057	1	496
14058	0	3
14058	1	478
14059	0	7
14059	1	543
14060	0	3
14060	1	336
14061	1	435
14062	0	4
14062	1	559
14063	0	15
14063	1	471
14064	0	11
14064	1	461
14065	0	32
14065	1	446
14067	1	80
14068	0	19
14068	1	283
14069	0	5
14069	1	429
14070	0	24
14070	1	205
14071	0	11
14071	1	489
14072	0	8
14072	1	411
14073	0	18
14073	1	633
14074	0	10
14074	1	714
14075	0	7
14075	1	306
14076	1	323
14077	0	10
14077	1	409
14078	0	9
14078	1	617
14079	0	14
14079	1	508
14080	0	19
14080	1	422
14081	0	4
14081	1	539
14082	0	16
14082	1	525
14083	0	4
14083	1	593
14084	1	253
14085	1	393
14086	0	12
14086	1	469
14087	1	470
14089	0	3
14089	1	482
14090	1	421
14091	0	10
14091	1	563
14092	1	328
14093	1	401
14094	0	8
14094	1	474
14096	0	21
14096	1	526
14097	0	3
14097	1	450
14098	0	21
14098	1	312
14099	0	5
14099	1	543
14100	1	435
14101	0	10
14101	1	385
14102	1	313
14103	0	8
14103	1	484
14104	1	397
14105	0	3
14105	1	366
14106	0	11
14106	1	371
14107	1	487
14108	0	12
14108	1	398
14109	0	17
14109	1	343
14110	1	338
14111	0	4
14111	1	504
14112	1	231
14113	1	258
14114	0	8
14114	1	513
14115	0	7
14115	1	446
14116	1	313
14117	0	53
14117	1	241
14118	0	3
14118	1	384
14119	0	16
14119	1	318
14120	1	213
14121	0	12
14121	1	662
14122	0	18
14122	1	753
14123	0	97
14123	1	289
14124	1	418
14125	0	3
14125	1	535
14126	0	5
14126	1	493
14127	1	495
14128	1	612
14129	0	5
14129	1	293
14130	1	320
14131	1	458
14132	0	7
14132	1	260
14133	0	5
14133	1	322
14134	0	8
14134	1	507
14135	1	259
14136	0	112
14136	1	269
14137	1	7
14138	1	455
14139	0	10
14139	1	583
14140	0	5
14140	1	296
14141	0	4
14141	1	434
14142	0	6
14142	1	437
14143	0	9
14143	1	574
14144	1	499
14145	0	4
14145	1	390
14146	0	5
14146	1	480
14147	1	446
14148	1	325
14149	0	4
14149	1	494
14150	1	437
14151	0	7
14151	1	672
14152	0	4
14152	1	484
14153	0	23
14153	1	465
14154	1	339
14155	1	426
14156	0	126
14156	1	216
14157	0	9
14157	1	236
14158	0	5
14158	1	361
14159	1	527
14160	0	3
14160	1	472
14161	0	3
14161	1	397
14162	0	22
14162	1	434
14163	0	29
14163	1	814
14164	0	6
14164	1	588
14165	0	112
14165	1	377
14166	0	18
14166	1	291
14167	0	3
14167	1	390
14168	0	71
14168	1	143
14170	0	3
14170	1	139
14171	0	138
14171	1	103
14172	0	12
14172	1	292
14173	0	7
14173	1	415
14174	1	570
14175	0	6
14175	1	479
14176	0	590
14176	1	159
14177	0	4
14177	1	574
14178	0	10
14178	1	337
14179	0	5
14179	1	591
14180	1	295
14181	1	415
14182	0	11
14182	1	297
14183	1	184
14184	0	3
14184	1	418
14185	1	371
14186	0	6
14186	1	258
14187	1	440
14188	0	9
14188	1	555
14189	0	3
14189	1	435
14190	0	4
14190	1	386
14191	0	14
14191	1	458
14192	0	18
14192	1	821
14193	0	108
14193	1	773
14194	1	457
14195	0	5
14195	1	373
14196	0	8
14196	1	480
14197	0	9
14197	1	488
14198	1	309
14199	1	351
14200	1	550
14201	0	11
14201	1	388
14202	0	6
14202	1	397
14203	1	315
14204	0	21
14204	1	582
14205	0	6
14205	1	300
14206	0	20
14206	1	554
14207	0	4
14207	1	513
14208	0	6
14208	1	428
14210	0	19
14210	1	541
14211	0	99
14211	1	174
14212	0	21
14212	1	386
14213	0	12
14213	1	471
14214	0	3
14214	1	329
14215	0	27
14215	1	507
14216	0	17
14216	1	415
14217	0	31
14217	1	453
14218	0	11
14218	1	368
14219	0	3
14219	1	467
14220	0	11
14220	1	376
14221	0	3
14221	1	199
14222	0	7
14222	1	377
14223	0	19
14223	1	628
14224	0	13
14224	1	622
14225	0	12
14225	1	341
14226	0	14
14226	1	517
14227	1	315
14228	0	36
14228	1	460
14229	0	6
14229	1	409
14230	0	4
14230	1	319
14231	0	14
14231	1	396
14232	0	13
14232	1	444
14233	0	8
14233	1	369
14234	0	12
14234	1	428
14235	0	16
14235	1	381
14236	0	8
14236	1	318
14237	0	17
14237	1	337
14238	0	18
14238	1	497
14239	0	12
14239	1	463
14240	0	3
14240	1	422
14241	0	14
14241	1	354
14242	0	14
14242	1	410
14243	0	6
14243	1	265
14244	0	17
14244	1	507
14245	0	8
14245	1	407
14246	0	12
14246	1	383
14247	0	14
14247	1	586
14248	0	17
14248	1	551
14249	0	10
14249	1	599
14250	0	48
14250	1	502
14251	0	14
14251	1	294
14252	0	52
14252	1	370
14253	0	7
14253	1	469
14254	0	10
14254	1	387
14255	0	11
14255	1	641
14256	0	19
14256	1	440
14257	1	297
14258	0	177
14258	1	319
14259	1	280
14260	0	16
14260	1	404
14261	0	11
14261	1	329
14262	0	3
14262	1	421
14263	0	10
14263	1	418
14264	0	27
14264	1	601
14265	1	480
14266	0	15
14266	1	532
14267	0	5
14267	1	379
14268	0	6
14268	1	213
14269	1	459
14270	0	11
14270	1	565
14271	1	534
14272	0	27
14272	1	532
14273	0	10
14273	1	432
14274	0	11
14274	1	315
14275	0	15
14275	1	447
14276	0	9
14276	1	323
14277	0	30
14277	1	312
14278	0	37
14278	1	142
14279	0	7
14279	1	520
14280	0	41
14280	1	601
14281	0	3
14281	1	315
14282	0	12
14282	1	320
14283	0	44
14283	1	344
14284	0	16
14284	1	357
14285	0	7
14285	1	552
14286	0	16
14286	1	464
14287	0	4
14287	1	476
14288	0	13
14288	1	329
14289	0	80
14289	1	321
14290	0	21
14290	1	565
14291	1	349
14292	1	249
14293	0	10
14293	1	383
14294	1	272
14295	0	8
14295	1	289
14296	0	3
14296	1	192
14297	1	357
14298	0	6
14298	1	327
14299	0	10
14299	1	249
14300	0	62
14300	1	451
14301	0	8
14301	1	432
14302	0	4
14302	1	304
14303	0	37
14303	1	441
14304	0	5
14304	1	489
14305	0	8
14305	1	530
14306	0	20
14306	1	378
14307	0	15
14307	1	256
14308	0	16
14308	1	449
14309	0	56
14309	1	419
14310	0	21
14310	1	217
14311	0	9
14311	1	272
14312	0	17
14312	1	402
14313	0	5
14313	1	597
14314	0	39
14314	1	560
14315	1	242
14316	0	140
14316	1	391
14317	0	9
14317	1	372
14318	0	9
14318	1	386
14319	0	128
14319	1	206
14320	0	22
14320	1	488
14321	0	90
14321	1	459
14322	0	11
14322	1	288
14323	0	49
14323	1	511
14324	0	14
14324	1	260
14325	0	35
14325	1	422
14326	0	6
14326	1	394
14327	0	15
14327	1	499
14328	0	4
14328	1	303
14329	0	12
14329	1	508
14330	0	10
14330	1	231
14331	0	29
14331	1	504
14332	0	20
14332	1	381
14333	0	5
14333	1	580
14334	0	21
14334	1	306
14335	0	12
14335	1	282
14336	0	37
14336	1	611
14337	0	73
14337	1	341
14338	0	11
14338	1	193
14339	0	7
14339	1	167
14340	0	28
14340	1	628
14341	0	138
14341	1	124
14342	0	87
14342	1	408
14344	0	28
14344	1	388
14345	0	10
14345	1	256
14346	0	13
14346	1	460
14347	0	14
14347	1	305
14348	0	9
14348	1	30
14349	0	4
14350	0	14
14350	1	708
14351	0	19
14351	1	126
14352	0	28
14352	1	368
14353	0	24
14353	1	400
14354	0	18
14354	1	255
14355	0	13
14355	1	368
14356	1	294
14357	0	46
14357	1	418
14359	0	54
14359	1	557
14360	0	22
14360	1	407
14362	0	15
14362	1	223
14363	0	20
14363	1	575
14364	0	12
14364	1	267
14365	0	37
14365	1	199
14366	0	20
14366	1	358
14367	0	20
14367	1	301
14368	0	18
14368	1	287
14369	0	6
14369	1	681
14370	0	7
14370	1	518
14371	0	64
14371	1	756
14372	0	25
14372	1	266
14373	0	32
14373	1	384
14374	0	27
14374	1	411
14375	0	4
14375	1	425
14376	0	11
14376	1	346
14377	0	9
14377	1	274
14378	0	25
14378	1	437
14379	0	24
14379	1	483
14380	0	7
14380	1	413
14381	0	17
14381	1	466
14382	0	14
14382	1	339
14383	0	16
14383	1	525
14384	0	4
14384	1	11
14385	0	79
14385	1	526
14386	1	437
14387	0	3
14387	1	408
14388	1	327
14389	0	37
14389	1	453
14390	0	23
14390	1	418
14391	0	17
14391	1	431
14392	0	7
14392	1	529
14393	0	11
14393	1	536
14394	0	23
14394	1	229
14395	0	4
14395	1	283
14396	0	74
14396	1	368
14397	0	4
14397	1	462
14398	0	14
14398	1	461
14399	0	3
14399	1	295
14400	0	3
14400	1	295
14401	1	260
14402	0	12
14402	1	301
14403	0	12
14403	1	240
14404	0	16
14404	1	440
14405	0	4
14405	1	520
14406	0	22
14406	1	242
14407	0	76
14407	1	264
14408	0	12
14408	1	248
14409	1	48
14410	0	9
14410	1	367
14411	0	79
14411	1	273
14412	1	263
14413	0	3
14413	1	493
14414	0	17
14414	1	487
14415	0	8
14415	1	286
14416	0	6
14416	1	609
14417	0	6
14417	1	417
14418	0	18
14418	1	526
14419	1	250
14420	0	10
14420	1	367
14421	0	22
14421	1	469
14422	0	37
14422	1	216
14423	0	4
14423	1	282
14424	0	7
14424	1	220
14425	0	18
14425	1	618
14426	0	15
14426	1	315
14427	0	17
14427	1	442
14428	0	60
14428	1	418
14429	0	11
14429	1	430
14430	0	11
14430	1	334
14431	0	13
14431	1	338
14432	0	4
14432	1	321
14433	0	7
14433	1	258
14435	0	14
14435	1	529
14436	0	13
14436	1	364
14437	0	13
14437	1	366
14438	0	4
14438	1	353
14439	1	241
14440	0	24
14440	1	569
14441	0	11
14441	1	408
14442	0	76
14442	1	543
14443	0	7
