SA1_internal_2021	OnlyEnglishSpokenHome	persons
20775	0	7
20775	1	347
20776	0	96
20776	1	598
20777	0	151
20777	1	254
20778	0	115
20778	1	223
20779	0	233
20779	1	357
20780	0	34
20780	1	362
20781	0	30
20781	1	220
20782	0	110
20782	1	327
20783	0	59
20783	1	208
20784	0	82
20784	1	596
20785	0	83
20785	1	273
20786	0	51
20786	1	276
20787	0	68
20787	1	341
20788	0	56
20788	1	415
20789	0	13
20789	1	243
20790	0	48
20790	1	251
20791	0	52
20791	1	208
20792	0	39
20792	1	110
20793	0	34
20793	1	427
20794	0	23
20794	1	248
20795	0	21
20795	1	225
20796	0	11
20796	1	351
20797	0	18
20797	1	365
20798	0	14
20798	1	221
20799	0	95
20799	1	466
20800	1	43
20801	0	11
20801	1	82
20802	0	36
20802	1	401
20803	0	66
20803	1	230
20804	0	22
20804	1	222
20805	0	33
20805	1	364
20806	0	12
20806	1	261
20807	0	5
20807	1	102
20808	0	18
20808	1	245
20809	0	41
20809	1	207
20810	0	61
20810	1	480
20811	0	79
20811	1	475
20812	0	36
20812	1	447
20813	0	39
20813	1	283
20814	0	22
20814	1	275
20815	1	17
20816	0	250
20816	1	991
20817	0	47
20817	1	386
20818	0	65
20818	1	428
20819	0	17
20819	1	353
20820	0	64
20820	1	592
20821	0	9
20821	1	273
20822	0	44
20822	1	375
20823	0	96
20823	1	356
20824	0	35
20824	1	377
20825	0	39
20825	1	477
20826	0	107
20826	1	320
20827	0	27
20827	1	340
20828	0	24
20828	1	365
20829	0	43
20829	1	642
20830	0	78
20830	1	391
20831	0	47
20831	1	422
20832	0	18
20832	1	327
20833	0	52
20833	1	228
20834	0	50
20834	1	308
20835	0	21
20835	1	144
20836	0	81
20836	1	391
20837	0	136
20837	1	509
20838	0	108
20838	1	352
20839	0	58
20839	1	460
20840	0	21
20840	1	442
20841	0	11
20841	1	275
20842	0	11
20842	1	329
20843	0	34
20843	1	228
20844	0	22
20844	1	391
20845	0	38
20845	1	416
20846	0	29
20846	1	572
20847	0	23
20847	1	449
20848	1	259
20849	0	26
20849	1	477
20850	0	6
20850	1	425
20851	0	13
20851	1	331
20852	0	20
20852	1	442
20853	0	35
20853	1	456
20854	0	51
20854	1	490
20855	0	23
20855	1	357
20856	0	8
20856	1	270
20857	0	91
20857	1	1103
20858	0	18
20858	1	379
20859	0	18
20859	1	220
20860	0	22
20860	1	364
20861	0	65
20861	1	561
20862	0	12
20862	1	219
20863	0	96
20863	1	695
20864	0	26
20864	1	398
20865	0	104
20865	1	904
20866	0	34
20866	1	619
20867	0	44
20867	1	249
20868	0	45
20868	1	427
20869	0	36
20869	1	358
20870	0	65
20870	1	323
20871	0	37
20871	1	503
20872	0	32
20872	1	471
20873	0	37
20873	1	431
20874	0	33
20874	1	381
20875	0	30
20875	1	481
20876	0	30
20876	1	333
20877	0	22
20877	1	646
20878	0	27
20878	1	349
20879	0	52
20879	1	306
20880	0	36
20880	1	332
20881	0	24
20881	1	385
20882	0	34
20882	1	236
20883	0	43
20883	1	420
20884	0	23
20884	1	580
20885	0	13
20885	1	236
20886	0	32
20886	1	469
20887	0	96
20887	1	451
20888	0	31
20888	1	286
20889	0	41
20889	1	337
20890	0	27
20890	1	314
20891	0	42
20891	1	329
20892	0	41
20892	1	420
20893	0	13
20893	1	324
20894	0	28
20894	1	331
20895	0	53
20895	1	420
20896	0	35
20896	1	369
20897	0	61
20897	1	366
20898	0	25
20898	1	318
20899	0	28
20899	1	414
20900	0	32
20900	1	376
20901	0	56
20901	1	428
20904	0	49
20904	1	485
20905	0	40
20905	1	552
20906	0	40
20906	1	332
20907	0	13
20907	1	160
20908	0	33
20908	1	182
20909	0	84
20909	1	556
20910	0	73
20910	1	333
20911	0	37
20911	1	279
20912	0	42
20912	1	327
20913	0	37
20913	1	371
20914	0	40
20914	1	484
20915	0	47
20915	1	509
20916	0	50
20916	1	388
20917	0	38
20917	1	429
20918	0	27
20918	1	471
20919	0	14
20919	1	237
20920	0	60
20920	1	571
20921	0	22
20921	1	286
20922	0	30
20922	1	203
20923	0	35
20923	1	346
20924	0	17
20924	1	394
20925	0	17
20925	1	245
20926	0	37
20926	1	428
20927	0	21
20927	1	387
20928	0	30
20928	1	239
20929	0	4
20929	1	4
20930	1	10
20931	0	68
20931	1	238
20932	0	160
20932	1	360
20933	0	133
20933	1	195
20934	0	120
20934	1	350
20935	0	60
20935	1	282
20936	0	123
20936	1	198
20937	0	81
20937	1	304
20938	0	89
20938	1	270
20939	0	163
20939	1	365
20940	0	119
20940	1	249
20941	0	76
20941	1	215
20942	0	91
20942	1	138
20943	0	216
20943	1	374
20945	0	257
20945	1	265
20946	0	140
20946	1	202
20947	0	183
20947	1	211
20948	0	205
20948	1	340
20949	0	148
20949	1	206
20950	0	66
20950	1	458
20951	0	109
20951	1	184
20952	0	77
20952	1	209
20953	0	6
20953	1	13
20954	0	117
20954	1	341
20955	0	55
20955	1	504
20956	0	38
20956	1	441
20957	0	61
20957	1	429
20958	1	3
20959	0	15
20959	1	238
20960	0	33
20960	1	191
20961	0	195
20961	1	303
20962	0	13
20962	1	117
20963	0	62
20963	1	223
20964	0	152
20964	1	424
20965	0	98
20965	1	230
20966	0	158
20966	1	228
20967	0	69
20967	1	273
20968	0	277
20968	1	305
20969	0	199
20969	1	716
20970	0	42
20970	1	135
20971	0	182
20971	1	759
20972	0	42
20972	1	153
20973	0	44
20973	1	162
20974	0	183
20974	1	700
20975	1	76
20976	1	11
20977	1	18
20978	0	68
20978	1	375
20979	0	76
20979	1	618
20980	0	68
20980	1	306
20981	0	38
20981	1	256
20982	0	80
20982	1	273
20983	0	104
20983	1	462
20984	0	43
20984	1	407
20985	0	31
20985	1	102
20986	0	38
20986	1	314
20987	0	48
20987	1	278
20988	0	5
20988	1	329
20989	0	70
20989	1	263
20990	0	46
20990	1	634
20991	0	31
20991	1	307
20992	0	105
20992	1	549
20993	0	8
20993	1	246
20994	0	27
20994	1	203
20995	0	99
20995	1	643
20996	0	53
20996	1	206
20997	0	41
20997	1	295
20998	0	79
20998	1	428
20999	0	91
20999	1	231
21000	1	18
21001	0	86
21001	1	312
21002	0	19
21002	1	269
21003	0	62
21003	1	198
21004	0	81
21004	1	269
21005	0	59
21005	1	252
21006	0	189
21006	1	210
21007	0	250
21007	1	445
21008	0	79
21008	1	212
21009	0	86
21009	1	250
21010	0	304
21010	1	577
21011	0	39
21011	1	152
21012	0	55
21012	1	182
21013	0	50
21013	1	190
21014	0	112
21014	1	245
21015	0	89
21015	1	147
21016	0	58
21016	1	270
21017	0	94
21017	1	300
21018	0	105
21018	1	175
21019	0	23
21019	1	196
21020	0	72
21020	1	252
21021	0	69
21021	1	262
21022	0	87
21022	1	433
21023	0	84
21023	1	297
21024	0	51
21024	1	128
21025	0	106
21025	1	234
21026	0	74
21026	1	345
21027	0	66
21027	1	196
21028	0	41
21028	1	230
21029	0	70
21029	1	219
21031	0	84
21031	1	340
21032	0	102
21032	1	190
21033	0	73
21033	1	209
21034	0	78
21034	1	274
21035	0	97
21035	1	247
21036	0	42
21036	1	296
21037	0	84
21037	1	228
21038	0	38
21038	1	228
21039	0	91
21039	1	320
21040	0	87
21040	1	186
21041	0	85
21041	1	197
21042	1	3
21043	0	32
21043	1	289
21044	0	163
21044	1	402
21045	0	83
21045	1	287
21046	0	38
21046	1	123
21047	0	131
21047	1	339
21048	0	54
21048	1	232
21049	0	24
21049	1	287
21050	0	97
21050	1	368
21051	0	49
21051	1	330
21052	0	35
21052	1	263
21053	0	26
21053	1	374
21054	0	27
21054	1	369
21055	0	24
21055	1	343
21056	0	75
21056	1	572
21057	0	69
21057	1	461
21058	0	25
21058	1	308
21059	0	43
21059	1	272
21060	0	60
21060	1	482
21061	0	45
21061	1	314
21062	0	125
21062	1	532
21063	0	24
21063	1	487
21064	0	92
21064	1	478
21065	0	24
21065	1	411
21066	0	45
21066	1	259
21067	0	68
21067	1	399
21068	0	8
21068	1	117
21069	0	25
21069	1	254
21070	0	142
21070	1	428
21071	0	8
21071	1	37
21072	0	40
21072	1	283
21073	0	54
21073	1	348
21074	0	4
21074	1	50
21075	0	37
21075	1	404
21076	0	113
21076	1	459
21077	0	34
21077	1	312
21078	0	34
21078	1	359
21079	0	56
21079	1	390
21080	0	39
21080	1	322
21081	0	48
21081	1	239
21082	0	41
21082	1	321
21083	0	38
21083	1	362
21084	0	84
21084	1	409
21085	0	37
21085	1	384
21086	0	77
21086	1	766
21087	0	22
21087	1	332
21088	0	42
21088	1	376
21089	0	53
21089	1	261
21090	0	24
21090	1	298
21091	0	70
21091	1	241
21092	0	18
21092	1	317
21093	0	44
21093	1	355
21094	0	72
21094	1	257
21095	0	67
21095	1	485
21096	0	11
21096	1	251
21097	0	26
21097	1	373
21098	0	54
21098	1	279
21099	0	51
21099	1	369
21100	0	216
21100	1	869
21101	0	35
21101	1	543
21102	0	39
21102	1	485
21103	0	103
21103	1	492
21104	0	16
21104	1	310
21105	0	58
21105	1	260
21106	0	109
21106	1	165
21107	0	55
21107	1	209
21108	0	71
21108	1	324
21109	0	112
21109	1	183
21110	0	114
21110	1	201
21111	0	87
21111	1	358
21112	0	33
21112	1	177
21113	0	132
21113	1	261
21114	0	55
21114	1	187
21115	0	53
21115	1	266
21116	0	83
21116	1	353
21117	0	72
21117	1	370
21118	0	190
21118	1	293
21119	0	84
21119	1	262
21120	0	90
21120	1	255
21121	0	27
21121	1	287
21122	0	70
21122	1	372
21123	0	82
21123	1	148
21124	0	119
21124	1	380
21125	0	94
21125	1	176
21126	0	61
21126	1	238
21127	1	5
21128	0	98
21128	1	112
21129	0	48
21129	1	280
21130	0	45
21130	1	244
21131	0	26
21131	1	457
21132	0	24
21132	1	324
21133	0	42
21133	1	860
21134	0	20
21134	1	836
21135	0	15
21135	1	462
21136	0	4
21136	1	202
21137	0	10
21137	1	351
21138	0	7
21138	1	199
21139	0	18
21139	1	280
21140	0	8
21140	1	398
21141	0	18
21141	1	239
21142	0	12
21142	1	284
21143	0	4
21143	1	209
21144	0	28
21144	1	474
21145	0	20
21145	1	564
21146	0	9
21146	1	233
21147	0	20
21147	1	413
21148	0	19
21148	1	345
21149	0	17
21149	1	340
21150	0	15
21150	1	418
21151	0	29
21151	1	697
21152	0	12
21152	1	226
21153	0	30
21153	1	414
21154	0	12
21154	1	299
21155	0	23
21155	1	263
21156	0	11
21156	1	379
21157	0	29
21157	1	333
21158	0	6
21158	1	173
21159	1	174
21160	1	100
21161	0	11
21161	1	238
21162	0	47
21162	1	550
21163	0	10
21163	1	197
21164	0	22
21164	1	346
21165	0	51
21165	1	621
21166	0	34
21166	1	535
21167	0	42
21167	1	479
21168	0	40
21168	1	510
21169	0	38
21169	1	469
21170	0	22
21170	1	536
21171	1	27
21172	0	11
21172	1	447
21173	0	40
21173	1	404
21174	0	12
21174	1	441
21175	0	38
21175	1	638
21176	0	22
21176	1	706
21177	0	12
21177	1	515
21178	0	27
21178	1	335
21179	0	68
21179	1	623
21180	0	20
21180	1	522
21181	0	20
21181	1	520
21182	0	8
21182	1	374
21183	0	34
21183	1	510
21184	0	23
21184	1	313
21185	0	34
21185	1	309
21186	0	33
21186	1	593
21187	0	26
21187	1	228
21188	0	22
21188	1	367
21189	0	19
21189	1	310
21190	0	23
21190	1	311
21191	0	25
21191	1	548
21192	0	35
21192	1	304
21193	0	25
21193	1	344
21194	0	34
21194	1	193
21195	0	11
21195	1	150
21196	0	23
21196	1	202
21197	0	14
21197	1	475
21198	0	23
21198	1	310
21199	0	44
21199	1	595
21200	0	22
21200	1	408
21201	0	26
21201	1	241
21202	0	20
21202	1	217
21203	0	44
21203	1	283
21204	0	21
21204	1	157
21205	0	19
21205	1	300
21206	0	29
21206	1	201
21207	0	19
21207	1	301
21208	0	5
21208	1	324
21209	0	14
21209	1	305
21210	0	19
21210	1	631
21211	0	23
21211	1	419
21212	0	17
21212	1	415
21213	0	23
21213	1	514
21214	0	7
21214	1	324
21215	0	9
21215	1	222
21216	0	15
21216	1	334
21217	0	3
21217	1	246
21218	0	18
21218	1	205
21219	0	5
21219	1	217
21220	1	21
21221	0	36
21221	1	824
21222	0	16
21222	1	478
21223	0	30
21223	1	681
21224	0	39
21224	1	617
21225	0	7
21225	1	175
21226	0	23
21226	1	499
21227	0	31
21227	1	610
21228	0	20
21228	1	500
21229	0	8
21229	1	372
21230	0	25
21230	1	433
21231	0	36
21231	1	715
21232	0	23
21232	1	538
21233	0	21
21233	1	381
21234	0	20
21234	1	373
21235	0	31
21235	1	625
21236	0	20
21236	1	393
21237	0	23
21237	1	481
21238	0	10
21238	1	361
21239	0	26
21239	1	333
21240	0	10
21240	1	364
21241	0	17
21241	1	437
21242	0	27
21242	1	379
21243	0	11
21243	1	358
21244	0	28
21244	1	796
21245	0	26
21245	1	414
21246	0	20
21246	1	472
21247	0	20
21247	1	469
21248	0	10
21248	1	133
21249	0	21
21249	1	582
21250	0	36
21250	1	400
21251	0	4
21251	1	157
21252	0	20
21252	1	566
21253	0	15
21253	1	402
21254	0	26
21254	1	473
21255	0	15
21255	1	505
21256	0	40
21256	1	607
21257	0	51
21257	1	706
21258	0	15
21258	1	425
21259	0	41
21259	1	620
21260	0	23
21260	1	471
21261	0	40
21261	1	454
21262	0	20
21262	1	453
21263	0	55
21263	1	601
21264	0	25
21264	1	500
21265	0	28
21265	1	561
21266	0	29
21266	1	495
21267	0	45
21267	1	523
21268	0	11
21268	1	502
21269	0	10
21269	1	623
21270	0	10
21270	1	643
21271	0	139
21271	1	850
21272	0	19
21272	1	511
21273	0	13
21273	1	451
21274	0	17
21274	1	526
21275	0	114
21275	1	749
21276	1	519
21277	1	420
21278	0	134
21278	1	599
21279	0	3
21279	1	559
21280	0	3
21280	1	355
21281	0	5
21281	1	201
21282	0	93
21282	1	665
21283	0	79
21283	1	487
21284	0	5
21284	1	168
21286	0	109
21286	1	954
21287	0	108
21287	1	668
21288	0	11
21288	1	424
21289	0	18
21289	1	524
21290	0	11
21290	1	420
21291	0	17
21291	1	427
21292	0	15
21292	1	603
21293	0	28
21293	1	455
21294	0	23
21294	1	541
21295	0	20
21295	1	609
21296	0	10
21296	1	633
21297	0	29
21297	1	383
21298	0	24
21298	1	487
21299	0	8
21299	1	390
21300	0	12
21300	1	478
21301	0	8
21301	1	403
21302	0	11
21302	1	291
21303	0	15
21303	1	414
21304	0	15
21304	1	513
21305	0	11
21305	1	303
21306	0	22
21306	1	493
21307	0	15
21307	1	404
21308	0	23
21308	1	400
21309	0	15
21309	1	296
21310	0	7
21310	1	280
21311	0	28
21311	1	480
21312	0	13
21312	1	293
21313	0	11
21313	1	472
21314	0	15
21314	1	402
21315	0	27
21315	1	337
21316	0	36
21316	1	753
21317	0	16
21317	1	386
21318	0	18
21318	1	334
21319	0	4
21319	1	167
21320	0	11
21320	1	242
21321	0	5
21321	1	386
21322	0	16
21322	1	421
21323	0	36
21323	1	1096
21324	0	21
21324	1	804
21325	0	12
21325	1	307
21326	0	30
21326	1	519
21327	0	15
21327	1	349
21328	0	41
21328	1	382
21329	0	4
21329	1	214
21330	0	17
21330	1	282
21331	0	9
21331	1	293
21332	1	3
21333	0	13
21333	1	553
21334	0	6
21334	1	251
21335	0	15
21335	1	358
21336	0	7
21336	1	321
21337	0	4
21337	1	395
21338	0	6
21338	1	364
21339	0	11
21339	1	266
21340	0	8
21340	1	253
21341	0	6
21341	1	324
21342	0	20
21342	1	409
21343	0	17
21343	1	338
21344	0	18
21344	1	524
21345	0	20
21345	1	219
21346	0	6
21346	1	429
21347	0	19
21347	1	483
21348	0	7
21348	1	288
21349	0	9
21349	1	248
21350	0	11
21350	1	236
21351	0	3
21351	1	214
21352	0	31
21352	1	393
21353	1	249
21354	0	8
21354	1	394
21355	0	18
21355	1	361
21356	0	12
21356	1	197
21357	0	22
21357	1	312
21358	0	7
21358	1	400
21359	0	4
21359	1	356
21360	0	12
21360	1	414
21361	0	13
21361	1	414
21362	0	14
21362	1	410
21363	0	3
21363	1	149
21364	0	17
21364	1	316
21366	1	203
21367	0	23
21367	1	483
21368	0	20
21368	1	251
21369	0	3
21369	1	222
21370	0	20
21370	1	687
21371	0	7
21371	1	280
21372	0	4
21372	1	288
21373	0	42
21373	1	452
21374	0	76
21374	1	579
21375	0	41
21375	1	372
21376	0	9
21376	1	405
21377	0	7
21377	1	171
21378	0	32
21378	1	446
21379	0	31
21379	1	536
21380	0	36
21380	1	354
21381	0	27
21381	1	398
21382	0	29
21382	1	587
21383	0	32
21383	1	573
21384	0	29
21384	1	345
21385	0	6
21385	1	185
21386	0	14
21386	1	178
21387	0	45
21387	1	261
21388	0	16
21388	1	401
21389	0	13
21389	1	518
21390	0	14
21390	1	229
21391	0	21
21391	1	381
21392	0	10
21392	1	187
21393	0	31
21393	1	436
21394	0	25
21394	1	234
21395	0	38
21395	1	488
21396	0	17
21396	1	370
21397	0	51
21397	1	445
21398	0	122
21398	1	669
21399	0	24
21399	1	501
21400	0	36
21400	1	575
21401	0	16
21401	1	251
21402	0	19
21402	1	378
21403	0	5
21403	1	326
21404	0	27
21404	1	603
21405	0	27
21405	1	686
21406	0	11
21406	1	975
21407	0	3
21407	1	153
21408	0	40
21408	1	321
21409	1	5
21410	0	20
21410	1	281
21411	0	9
21411	1	275
21412	0	15
21412	1	232
21413	0	31
21413	1	593
21414	0	54
21414	1	805
21415	0	13
21415	1	196
21416	0	40
21416	1	488
21417	0	16
21417	1	389
21418	0	9
21418	1	259
21419	0	55
21419	1	788
21420	0	32
21420	1	170
21421	0	3
21421	1	246
21422	0	19
21422	1	320
21423	0	8
21423	1	370
21424	0	4
21424	1	340
21425	0	22
21425	1	194
21426	0	29
21426	1	392
21427	0	14
21427	1	310
21428	0	18
21428	1	291
21429	0	16
21429	1	177
21430	0	11
21430	1	259
21431	0	13
21431	1	468
21432	0	19
21432	1	215
21433	0	16
21433	1	325
21434	1	6
21435	0	9
21435	1	231
21436	0	6
21436	1	203
21437	0	22
21437	1	327
21438	0	19
21438	1	571
21439	0	35
21439	1	410
21440	0	22
21440	1	304
21441	1	285
21442	0	31
21442	1	150
21443	0	24
21443	1	242
21444	0	40
21444	1	597
21445	0	17
21445	1	375
21446	0	7
21446	1	123
21447	0	14
21447	1	410
21448	0	41
21448	1	266
21449	0	27
21449	1	379
21450	0	42
21450	1	363
21451	0	31
21451	1	315
21452	0	16
21452	1	395
21453	0	23
21453	1	433
21454	0	17
21454	1	227
21455	0	29
21455	1	301
21456	0	8
21456	1	269
21457	0	20
21457	1	424
21458	1	199
21460	0	24
21460	1	456
21461	0	19
21461	1	319
21462	0	19
21462	1	312
21463	0	10
21463	1	392
21464	0	8
21464	1	351
21465	0	29
21465	1	395
21466	0	53
21466	1	991
21467	0	3
21467	1	186
21468	0	20
21468	1	363
21469	0	12
21469	1	242
21470	0	5
21470	1	421
21471	0	5
21471	1	285
21472	0	27
21472	1	585
21473	0	15
21473	1	455
21474	0	30
21474	1	352
21475	0	18
21475	1	264
21476	0	4
21476	1	281
21477	0	14
21477	1	280
21478	0	15
21478	1	325
21479	0	20
21479	1	354
21480	0	12
21480	1	200
21481	0	35
21481	1	426
21482	0	8
21482	1	143
21483	0	10
21483	1	476
21484	0	50
21484	1	545
21485	0	13
21485	1	414
21486	0	10
21486	1	341
21487	0	22
21487	1	245
21488	0	11
21488	1	310
21489	0	9
21489	1	422
21490	0	16
21490	1	316
21491	0	14
21491	1	308
21492	0	15
21492	1	189
21494	0	19
21494	1	284
21495	0	36
21495	1	301
21496	0	28
21496	1	379
21497	0	9
21497	1	306
21498	0	15
21498	1	335
21499	0	9
21499	1	354
21500	0	8
21500	1	234
21501	0	7
21501	1	358
21502	0	20
21502	1	345
21503	0	11
21503	1	485
21504	0	35
21504	1	517
21505	1	294
21506	0	8
21506	1	295
21507	1	277
21508	0	20
21508	1	561
21509	0	14
21509	1	311
21510	0	10
21510	1	488
21511	0	3
21511	1	222
21512	0	14
21512	1	572
21513	0	10
21513	1	317
21514	0	5
21514	1	461
21515	0	4
21515	1	164
21516	0	3
21516	1	234
21517	1	314
21518	0	6
21518	1	411
21519	0	11
21519	1	403
21520	1	277
21521	0	15
21521	1	320
21522	0	3
21522	1	297
21523	0	8
21523	1	428
21524	0	8
21524	1	262
21525	0	3
21525	1	343
21526	0	8
21526	1	485
21527	0	29
21527	1	389
21528	0	31
21528	1	777
21529	0	12
21529	1	510
21530	0	23
21530	1	296
21531	0	18
21531	1	317
21532	0	20
21532	1	349
21533	0	28
21533	1	627
21534	0	43
21534	1	334
21535	0	21
21535	1	223
21536	0	61
21536	1	396
21537	0	32
21537	1	367
21538	0	13
21538	1	356
21539	0	9
21539	1	345
21540	0	45
21540	1	547
21541	0	19
21541	1	423
21542	0	67
21542	1	580
21543	0	28
21543	1	391
21544	0	12
21544	1	388
21545	0	28
21545	1	388
21546	0	31
21546	1	258
21547	0	37
21547	1	276
21548	0	21
21548	1	376
21549	0	17
21549	1	223
21550	0	21
21550	1	334
21551	0	4
21551	1	251
21552	1	313
21553	0	18
21553	1	244
21554	0	45
21554	1	421
21555	0	22
21555	1	455
21556	0	38
21556	1	304
21557	0	57
21557	1	696
21558	0	4
21558	1	124
21559	0	27
21559	1	358
21560	0	18
21560	1	341
21561	0	36
21561	1	320
21562	0	12
21562	1	316
21563	0	3
21563	1	188
21564	0	8
21564	1	16
21565	0	9
21565	1	260
21566	0	22
21566	1	475
21567	0	9
21567	1	181
21568	0	11
21568	1	192
21569	0	24
21569	1	307
21570	0	24
21570	1	476
21571	0	13
21571	1	211
21572	0	8
21572	1	194
21573	0	102
21573	1	920
21574	0	49
21574	1	528
21575	1	23
21576	0	4
21576	1	321
21577	0	9
21577	1	248
21578	0	19
21578	1	534
21579	0	8
21579	1	279
21580	0	12
21580	1	358
21581	0	5
21581	1	340
21582	0	8
21582	1	270
21583	0	3
21583	1	212
21584	0	5
21584	1	239
21585	0	4
21585	1	195
21586	1	208
21587	0	8
21587	1	260
21588	0	11
21588	1	453
21589	0	13
21589	1	229
21590	0	35
21590	1	229
21591	0	10
21591	1	207
21592	0	17
21592	1	386
21593	0	10
21593	1	228
21594	0	16
21594	1	277
21595	0	3
21595	1	325
21596	0	3
21596	1	348
21597	0	10
21597	1	322
21598	0	3
21598	1	354
21599	0	15
21599	1	321
21600	0	19
21600	1	309
21601	1	228
21602	0	3
21602	1	270
21603	0	34
21603	1	216
21604	0	42
21604	1	375
21605	0	16
21605	1	214
21606	1	197
21607	0	13
21607	1	373
21608	0	12
21608	1	352
21609	0	13
21609	1	338
21610	0	8
21610	1	326
21611	0	24
21611	1	329
21612	0	9
21612	1	233
21613	0	13
21613	1	280
21614	0	31
21614	1	428
21615	0	24
21615	1	464
21616	0	7
21616	1	416
21617	0	17
21617	1	463
21618	0	26
21618	1	412
21619	0	19
21619	1	289
21620	0	29
21620	1	162
21621	0	7
21621	1	369
21622	0	34
21622	1	302
21623	0	19
21623	1	293
21624	0	15
21624	1	284
21625	0	13
21625	1	334
21626	0	7
21626	1	22
21627	0	11
21627	1	170
21628	0	21
21628	1	212
21629	0	34
21629	1	356
21630	0	8
21630	1	156
21631	0	8
21631	1	109
21632	0	15
21632	1	295
21633	1	338
21634	0	14
21634	1	326
21635	0	15
21635	1	183
21636	0	9
21636	1	224
21637	0	17
21637	1	300
21639	0	19
21639	1	318
21640	0	7
21640	1	404
21641	0	8
21641	1	351
21642	0	37
21642	1	331
21643	0	38
21643	1	218
21644	0	19
21644	1	343
21645	0	3
21645	1	232
21646	0	9
21646	1	288
21647	0	11
21647	1	92
21648	0	6
21648	1	100
21649	0	22
21649	1	292
21650	0	10
21650	1	507
21651	1	216
21652	0	9
21652	1	338
21653	0	4
21653	1	206
21654	0	7
21654	1	490
21655	0	6
21655	1	244
21656	1	257
21657	0	4
21657	1	313
21658	0	6
21658	1	355
21659	0	73
21659	1	521
21660	0	11
21660	1	259
21661	0	14
21661	1	215
21662	0	21
21662	1	106
21663	0	11
21663	1	157
21664	0	25
21664	1	252
21665	0	35
21665	1	350
21666	0	62
21666	1	297
21667	0	37
21667	1	361
21668	0	19
21668	1	135
21669	0	39
21669	1	373
21670	0	55
21670	1	354
21671	1	8
21672	0	26
21672	1	235
21673	0	56
21673	1	402
21674	0	4
21674	1	189
21675	0	11
21675	1	365
21676	0	5
21676	1	180
21677	0	33
21677	1	296
21678	0	4
21678	1	214
21679	0	12
21679	1	320
21680	0	4
21680	1	303
21681	0	13
21681	1	355
21682	1	171
21683	0	9
21683	1	260
21684	0	3
21684	1	334
21685	0	8
21685	1	249
21686	0	14
21686	1	476
21687	0	33
21687	1	431
21689	0	9
21689	1	296
21690	0	3
21690	1	241
21691	1	271
21692	0	8
21692	1	327
21693	0	5
21693	1	214
21694	1	228
21695	0	17
21695	1	465
21696	0	12
21696	1	275
21697	0	26
21697	1	362
21698	0	33
21698	1	481
21699	0	25
21699	1	396
21700	0	27
21700	1	431
21701	0	8
21701	1	248
21702	0	6
21702	1	226
21703	0	11
21703	1	298
21704	0	13
21704	1	360
21705	0	11
21705	1	290
21706	0	10
21706	1	343
21707	0	5
21707	1	228
21708	0	17
21708	1	429
21709	0	3
21709	1	273
21710	0	24
21710	1	288
21711	0	4
21711	1	380
21712	0	5
21712	1	336
21713	0	18
21713	1	217
21714	0	28
21714	1	454
21715	0	29
21715	1	789
21716	0	24
21716	1	443
21717	0	14
21717	1	503
21718	0	12
21718	1	389
21719	0	49
21719	1	421
21720	0	11
21720	1	303
21721	0	38
21721	1	285
21722	0	43
21722	1	374
21723	0	14
21723	1	348
21724	0	40
21724	1	493
21725	0	22
21725	1	286
21726	0	11
21726	1	201
21727	0	114
21727	1	817
21728	0	13
21728	1	338
21729	0	14
21729	1	387
21730	0	8
21730	1	405
21731	0	13
21731	1	563
21732	0	17
21732	1	379
21733	0	6
21733	1	288
21734	0	3
21734	1	298
21735	0	3
21735	1	221
21736	0	3
21736	1	432
21737	0	11
21737	1	364
21738	0	9
21738	1	217
21739	0	8
21739	1	827
21740	0	8
21740	1	449
21741	0	5
21741	1	311
21742	0	8
21742	1	478
21743	0	63
21743	1	524
21744	0	17
21744	1	387
21745	0	39
21745	1	763
21746	0	20
21746	1	546
21747	0	9
21747	1	257
21748	0	7
21748	1	369
21749	0	44
21749	1	590
21750	0	103
21750	1	393
21751	0	88
21751	1	309
21752	0	9
21752	1	316
21753	0	20
21753	1	699
21754	1	257
21755	0	8
21755	1	157
21756	0	3
21756	1	499
21757	1	5
21758	0	11
21758	1	271
21759	0	29
21759	1	370
21760	0	18
21760	1	286
21761	0	15
21761	1	319
21762	0	22
21762	1	267
21763	0	39
21763	1	598
21764	0	20
21764	1	356
21765	0	34
21765	1	415
21766	0	128
21766	1	428
21767	0	7
21767	1	517
21768	1	3
21769	0	172
21769	1	276
21770	0	66
21770	1	209
21771	0	5
21771	1	434
21772	0	8
21772	1	251
21773	0	8
21773	1	296
21774	0	16
21774	1	385
21775	0	10
21775	1	290
21776	0	41
21776	1	345
21777	0	59
