SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
9377	1	F	87
9377	1	M	81
9378	0	F	78
9378	0	M	76
9378	1	F	88
9378	1	M	100
9379	0	F	95
9379	0	M	85
9379	1	F	72
9379	1	M	66
9380	0	F	58
9380	0	M	52
9380	1	F	117
9380	1	M	112
9381	0	F	115
9381	0	M	121
9381	1	F	92
9381	1	M	99
9382	0	F	136
9382	0	M	140
9382	1	F	122
9382	1	M	134
9383	0	F	107
9383	0	M	95
9383	1	F	128
9383	1	M	124
9384	0	F	66
9384	0	M	72
9384	1	F	69
9384	1	M	72
9385	0	F	119
9385	0	M	120
9385	1	F	89
9385	1	M	78
9386	0	F	103
9386	0	M	104
9386	1	F	136
9386	1	M	125
9387	0	F	73
9387	0	M	77
9387	1	F	124
9387	1	M	121
9388	0	F	112
9388	0	M	85
9388	1	F	169
9388	1	M	167
9389	0	F	65
9389	0	M	65
9389	1	F	151
9389	1	M	123
9390	0	F	101
9390	0	M	101
9390	1	F	209
9390	1	M	209
9391	0	F	55
9391	0	M	42
9391	1	F	101
9391	1	M	97
9392	0	F	57
9392	0	M	52
9392	1	F	77
9392	1	M	90
9393	0	F	146
9393	0	M	134
9393	1	F	78
9393	1	M	86
9394	0	F	61
9394	0	M	51
9394	1	F	125
9394	1	M	140
9395	0	F	87
9395	0	M	73
9395	1	F	80
9395	1	M	94
9396	0	F	83
9396	0	M	92
9396	1	F	148
9396	1	M	131
9397	0	F	154
9397	0	M	171
9397	1	F	143
9397	1	M	148
9398	0	F	75
9398	0	M	80
9398	1	F	172
9398	1	M	174
9399	0	F	168
9399	0	M	166
9399	1	F	91
9399	1	M	111
9400	0	F	46
9400	0	M	40
9400	1	F	90
9400	1	M	73
9401	0	F	66
9401	0	M	55
9401	1	F	143
9401	1	M	141
9402	0	F	64
9402	0	M	50
9402	1	F	185
9402	1	M	170
9403	0	F	65
9403	0	M	55
9403	1	F	145
9403	1	M	140
9404	0	F	124
9404	0	M	136
9404	1	F	153
9404	1	M	148
9405	0	F	92
9405	0	M	91
9405	1	F	147
9405	1	M	149
9406	0	F	75
9406	0	M	74
9406	1	F	187
9406	1	M	181
9407	0	F	88
9407	0	M	82
9407	1	F	156
9407	1	M	181
9408	0	F	91
9408	0	M	91
9408	1	F	139
9408	1	M	131
9409	0	F	330
9409	0	M	319
9409	1	F	124
9409	1	M	149
9410	0	F	132
9410	0	M	129
9410	1	F	76
9410	1	M	76
9411	0	F	73
9411	0	M	67
9411	1	F	124
9411	1	M	110
9412	0	F	54
9412	0	M	59
9412	1	F	84
9412	1	M	76
9413	0	F	39
9413	0	M	32
9413	1	F	132
9413	1	M	117
9414	0	F	70
9414	0	M	59
9414	1	F	85
9414	1	M	83
9415	0	F	117
9415	0	M	105
9415	1	F	58
9415	1	M	60
9416	0	F	98
9416	0	M	100
9416	1	F	78
9416	1	M	79
9417	0	F	95
9417	0	M	101
9417	1	F	187
9417	1	M	166
9418	0	F	74
9418	0	M	63
9418	1	F	89
9418	1	M	92
9419	0	F	73
9419	0	M	54
9419	1	F	92
9419	1	M	86
9420	0	F	72
9420	0	M	90
9420	1	F	118
9420	1	M	119
9421	0	F	243
9421	0	M	277
9421	1	F	110
9421	1	M	123
9422	0	F	68
9422	0	M	61
9422	1	F	76
9422	1	M	75
9423	0	F	94
9423	0	M	87
9423	1	F	106
9423	1	M	89
9424	0	F	118
9424	0	M	118
9424	1	F	64
9424	1	M	75
9425	0	F	129
9425	0	M	126
9425	1	F	112
9425	1	M	99
9426	0	F	91
9426	0	M	80
9426	1	F	171
9426	1	M	163
9427	0	F	180
9427	0	M	198
9427	1	F	116
9427	1	M	108
9428	0	F	69
9428	0	M	61
9428	1	F	80
9428	1	M	77
9429	0	F	82
9429	0	M	66
9429	1	F	137
9429	1	M	148
9430	0	F	88
9430	0	M	71
9430	1	F	87
9430	1	M	86
9431	0	F	91
9431	0	M	84
9431	1	F	34
9431	1	M	53
9432	0	F	117
9432	0	M	108
9432	1	F	168
9432	1	M	165
9433	0	F	85
9433	0	M	83
9433	1	F	117
9433	1	M	130
9434	0	F	147
9434	0	M	149
9434	1	F	158
9434	1	M	150
9435	0	F	55
9435	0	M	55
9435	1	F	93
9435	1	M	97
9436	0	F	70
9436	0	M	73
9436	1	F	48
9436	1	M	60
9437	0	F	83
9437	0	M	80
9437	1	F	93
9437	1	M	98
9438	0	F	81
9438	0	M	97
9438	1	F	63
9438	1	M	63
9439	0	F	48
9439	0	M	52
9439	1	F	73
9439	1	M	57
9440	0	F	96
9440	0	M	93
9440	1	F	80
9440	1	M	78
9441	0	F	115
9441	0	M	119
9441	1	F	61
9441	1	M	65
9442	0	F	101
9442	0	M	94
9442	1	F	148
9442	1	M	133
9443	0	F	110
9443	0	M	132
9443	1	F	32
9443	1	M	38
9444	0	F	38
9444	0	M	27
9444	1	F	71
9444	1	M	71
9445	0	F	150
9445	0	M	136
9445	1	F	209
9445	1	M	184
9446	0	F	165
9446	0	M	165
9446	1	F	172
9446	1	M	177
9447	0	F	90
9447	0	M	94
9447	1	F	82
9447	1	M	83
9448	0	F	144
9448	0	M	136
9448	1	F	127
9448	1	M	121
9449	0	F	100
9449	0	M	85
9449	1	F	77
9449	1	M	93
9450	0	F	149
9450	0	M	141
9450	1	F	83
9450	1	M	120
9451	0	F	137
9451	0	M	133
9451	1	F	157
9451	1	M	162
9452	0	F	115
9452	0	M	108
9452	1	F	101
9452	1	M	105
9453	0	F	56
9453	0	M	52
9453	1	F	106
9453	1	M	101
9454	0	F	22
9454	0	M	9
9454	1	F	201
9454	1	M	112
9455	0	F	104
9455	0	M	96
9455	1	F	130
9455	1	M	134
9456	0	F	66
9456	0	M	65
9456	1	F	64
9456	1	M	70
9457	0	F	98
9457	0	M	97
9457	1	F	112
9457	1	M	103
9458	0	F	79
9458	0	M	74
9458	1	F	111
9458	1	M	118
9459	0	F	97
9459	0	M	98
9459	1	F	150
9459	1	M	139
9460	0	F	85
9460	0	M	83
9460	1	F	141
9460	1	M	153
9461	0	F	99
9461	0	M	108
9461	1	F	118
9461	1	M	115
9462	0	F	139
9462	0	M	121
9462	1	F	101
9462	1	M	125
9463	0	F	91
9463	0	M	77
9463	1	F	107
9463	1	M	110
9464	0	F	178
9464	0	M	171
9464	1	F	180
9464	1	M	189
9465	0	F	140
9465	0	M	131
9465	1	F	133
9465	1	M	135
9466	0	F	107
9466	0	M	106
9466	1	F	122
9466	1	M	122
9467	0	F	87
9467	0	M	72
9467	1	F	136
9467	1	M	132
9468	0	F	91
9468	0	M	80
9468	1	F	101
9468	1	M	111
9469	0	F	74
9469	0	M	60
9469	1	F	62
9469	1	M	50
9470	0	F	51
9470	0	M	50
9470	1	F	95
9470	1	M	70
9471	0	F	121
9471	0	M	108
9471	1	F	73
9471	1	M	86
9472	0	F	140
9472	0	M	147
9472	1	F	111
9472	1	M	104
9473	0	F	189
9473	0	M	178
9473	1	F	175
9473	1	M	188
9474	0	F	180
9474	0	M	196
9474	1	F	165
9474	1	M	160
9475	0	F	130
9475	0	M	117
9475	1	F	161
9475	1	M	144
9476	0	F	127
9476	0	M	103
9476	1	F	175
9476	1	M	174
9477	0	F	82
9477	0	M	84
9477	1	F	156
9477	1	M	143
9478	0	F	122
9478	0	M	136
9478	1	F	155
9478	1	M	140
9479	0	F	161
9479	0	M	159
9479	1	F	120
9479	1	M	119
9480	0	F	167
9480	0	M	165
9480	1	F	135
9480	1	M	149
9481	0	F	92
9481	0	M	98
9481	1	F	120
9481	1	M	100
9482	0	F	221
9482	0	M	218
9482	1	F	185
9482	1	M	210
9483	0	F	92
9483	0	M	91
9483	1	F	53
9483	1	M	62
9484	0	F	135
9484	0	M	146
9484	1	F	100
9484	1	M	117
9485	0	F	167
9485	0	M	169
9485	1	F	216
9485	1	M	200
9486	0	F	108
9486	0	M	103
9486	1	F	127
9486	1	M	120
9487	0	F	63
9487	0	M	70
9487	1	F	101
9487	1	M	119
9488	0	F	484
9488	0	M	473
9488	1	F	211
9488	1	M	216
9489	0	F	205
9489	0	M	188
9489	1	F	85
9489	1	M	85
9490	0	F	195
9490	0	M	197
9490	1	F	109
9490	1	M	103
9491	0	F	148
9491	0	M	139
9491	1	F	79
9491	1	M	60
9492	0	F	155
9492	0	M	164
9492	1	F	60
9492	1	M	65
9493	0	F	94
9493	0	M	100
9493	1	F	30
9493	1	M	38
9494	0	F	224
9494	0	M	215
9494	1	F	104
9494	1	M	99
9495	0	F	132
9495	0	M	144
9495	1	F	141
9495	1	M	121
9496	0	F	88
9496	0	M	85
9496	1	F	47
9496	1	M	49
9497	0	F	192
9497	0	M	197
9497	1	F	112
9497	1	M	105
9498	0	F	216
9498	0	M	207
9498	1	F	167
9498	1	M	160
9499	0	F	118
9499	0	M	107
9499	1	F	81
9499	1	M	97
9500	0	F	83
9500	0	M	82
9500	1	F	133
9500	1	M	122
9501	0	F	124
9501	0	M	116
9501	1	F	51
9501	1	M	61
9502	0	F	140
9502	0	M	145
9502	1	F	59
9502	1	M	73
9503	0	F	206
9503	0	M	197
9503	1	F	64
9503	1	M	84
9504	0	F	243
9504	0	M	231
9504	1	F	116
9504	1	M	149
9505	0	F	114
9505	0	M	93
9505	1	F	55
9505	1	M	61
9506	0	F	179
9506	0	M	185
9506	1	F	81
9506	1	M	88
9507	0	F	116
9507	0	M	123
9507	1	F	54
9507	1	M	64
9508	0	F	199
9508	0	M	195
9508	1	F	93
9508	1	M	89
9509	0	F	133
9509	0	M	142
9509	1	F	80
9509	1	M	82
9510	0	F	117
9510	0	M	124
9510	1	F	80
9510	1	M	81
9511	0	F	126
9511	0	M	126
9511	1	F	98
9511	1	M	89
9512	0	F	14
9512	0	M	14
9512	1	F	153
9512	1	M	97
9513	0	F	93
9513	0	M	79
9513	1	F	118
9513	1	M	79
9514	0	F	98
9514	0	M	97
9514	1	F	85
9514	1	M	102
9515	0	F	136
9515	0	M	121
9515	1	F	77
9515	1	M	87
9516	0	F	148
9516	0	M	158
9516	1	F	129
9516	1	M	142
9517	0	F	146
9517	0	M	128
9517	1	F	105
9517	1	M	107
9518	0	F	28
9518	0	M	21
9518	1	F	175
9518	1	M	197
9519	0	F	14
9519	0	M	15
9519	1	F	71
9519	1	M	89
9520	0	F	51
9520	0	M	51
9520	1	F	127
9520	1	M	164
9521	0	F	26
9521	0	M	20
9521	1	F	140
9521	1	M	145
9522	0	F	41
9522	0	M	45
9522	1	F	198
9522	1	M	188
9523	0	F	10
9523	0	M	5
9523	1	M	6
9524	0	F	15
9524	0	M	18
9524	1	F	120
9524	1	M	130
9525	0	F	91
9525	0	M	70
9525	1	F	155
9525	1	M	184
9526	0	F	47
9526	0	M	48
9526	1	F	228
9526	1	M	217
9527	0	F	44
9527	0	M	58
9527	1	F	130
9527	1	M	138
9528	0	F	17
9528	0	M	11
9528	1	F	113
9528	1	M	117
9529	0	F	50
9529	0	M	45
9529	1	F	163
9529	1	M	165
9530	0	F	16
9530	0	M	19
9530	1	F	95
9530	1	M	141
9531	0	F	121
9531	0	M	122
9531	1	F	124
9531	1	M	115
9532	0	F	33
9532	0	M	23
9532	1	F	163
9532	1	M	171
9533	0	F	191
9533	0	M	193
9533	1	F	54
9533	1	M	56
9534	0	F	24
9534	0	M	20
9534	1	F	140
9534	1	M	138
9535	0	F	139
9535	0	M	132
9535	1	F	149
9535	1	M	156
9536	0	F	39
9536	0	M	33
9536	1	F	155
9536	1	M	159
9537	0	F	135
9537	0	M	109
9537	1	F	89
9537	1	M	86
9538	0	F	21
9538	0	M	14
9538	1	F	91
9538	1	M	96
9539	0	F	148
9539	0	M	127
9539	1	F	161
9539	1	M	150
9540	0	F	96
9540	0	M	92
9540	1	F	88
9540	1	M	74
9541	0	F	149
9541	0	M	146
9541	1	F	166
9541	1	M	141
9542	0	F	185
9542	0	M	154
9542	1	F	141
9542	1	M	170
9543	0	F	33
9543	0	M	38
9543	1	F	84
9543	1	M	89
9544	0	F	86
9544	0	M	75
9544	1	F	109
9544	1	M	116
9545	0	F	22
9545	0	M	20
9545	1	F	129
9545	1	M	126
9546	1	F	69
9546	1	M	77
9547	0	F	88
9547	0	M	86
9547	1	F	150
9547	1	M	158
9548	0	F	85
9548	0	M	77
9548	1	F	77
9548	1	M	64
9549	0	F	67
9549	0	M	69
9549	1	F	109
9549	1	M	92
9550	0	F	41
9550	0	M	35
9550	1	F	199
9550	1	M	156
9551	0	F	117
9551	0	M	123
9551	1	F	78
9551	1	M	90
9553	0	F	148
9553	0	M	135
9553	1	F	108
9553	1	M	130
9554	0	F	164
9554	0	M	157
9554	1	F	132
9554	1	M	159
9555	0	F	294
9555	0	M	299
9555	1	F	71
9555	1	M	67
9556	0	F	272
9556	0	M	287
9556	1	F	46
9556	1	M	37
9557	0	F	88
9557	0	M	96
9557	1	F	67
9557	1	M	76
9558	0	F	189
9558	0	M	152
9558	1	F	244
9558	1	M	267
9559	0	F	246
9559	0	M	245
9559	1	F	95
9559	1	M	136
9560	0	F	98
9560	0	M	95
9560	1	F	95
9560	1	M	89
9561	0	F	109
9561	0	M	114
9561	1	F	52
9561	1	M	48
9562	0	F	130
9562	0	M	124
9562	1	F	153
9562	1	M	167
9563	0	F	189
9563	0	M	181
9563	1	F	165
9563	1	M	149
9564	0	F	90
9564	0	M	90
9564	1	F	191
9564	1	M	163
9565	0	F	139
9565	0	M	137
9565	1	F	74
9565	1	M	75
9566	0	F	168
9566	0	M	180
9566	1	F	97
9566	1	M	92
9567	0	F	142
9567	0	M	132
9567	1	F	176
9567	1	M	173
9568	0	F	22
9568	0	M	25
9568	1	F	55
9568	1	M	58
9569	0	F	35
9569	0	M	18
9569	1	F	73
9569	1	M	81
9570	0	F	106
9570	0	M	97
9570	1	F	65
9570	1	M	85
9571	0	F	92
9571	0	M	99
9571	1	F	114
9571	1	M	96
9572	0	F	221
9572	0	M	235
9572	1	F	92
9572	1	M	99
9573	0	F	277
9573	0	M	241
9573	1	F	100
9573	1	M	87
9574	0	F	153
9574	0	M	151
9574	1	F	146
9574	1	M	132
9575	0	F	98
9575	0	M	104
9575	1	F	85
9575	1	M	105
9576	0	F	306
9576	0	M	294
9576	1	F	97
9576	1	M	93
9577	0	F	112
9577	0	M	114
9577	1	F	54
9577	1	M	57
9578	0	F	96
9578	0	M	90
9578	1	F	109
9578	1	M	102
9579	0	F	208
9579	0	M	210
9579	1	F	141
9579	1	M	159
9580	0	F	102
9580	0	M	106
9580	1	F	100
9580	1	M	93
9581	0	F	238
9581	0	M	251
9581	1	F	90
9581	1	M	95
9582	0	F	395
9582	0	M	393
9582	1	F	203
9582	1	M	183
9583	0	F	282
9583	0	M	270
9583	1	F	78
9583	1	M	84
9584	0	F	200
9584	0	M	181
9584	1	F	155
9584	1	M	150
9585	0	F	170
9585	0	M	161
9585	1	F	99
9585	1	M	115
9586	0	F	75
9586	0	M	75
9586	1	F	65
9586	1	M	64
9587	0	F	212
9587	0	M	205
9587	1	F	53
9587	1	M	52
9588	0	F	227
9588	0	M	216
9588	1	F	142
9588	1	M	133
9589	0	F	113
9589	0	M	113
9589	1	F	97
9589	1	M	95
9590	0	F	96
9590	0	M	92
9590	1	F	125
9590	1	M	152
9591	0	F	123
9591	0	M	104
9591	1	F	50
9591	1	M	48
9592	0	F	164
9592	0	M	171
9592	1	F	137
9592	1	M	153
9593	0	F	106
9593	0	M	86
9593	1	F	117
9593	1	M	117
9594	0	F	83
9594	0	M	74
9594	1	F	118
9594	1	M	102
9595	0	F	159
9595	0	M	138
9595	1	F	117
9595	1	M	115
9596	0	F	126
9596	0	M	129
9596	1	F	94
9596	1	M	112
9597	0	F	56
9597	0	M	46
9597	1	F	50
9597	1	M	38
9598	0	F	198
9598	0	M	192
9598	1	F	80
9598	1	M	99
9599	0	F	431
9599	0	M	394
9599	1	F	72
9599	1	M	63
9600	0	F	73
9600	0	M	48
9600	1	F	179
9600	1	M	182
9601	0	F	99
9601	0	M	83
9601	1	F	75
9601	1	M	79
9602	0	F	294
9602	0	M	284
9602	1	F	142
9602	1	M	141
9603	0	F	102
9603	0	M	113
9603	1	F	72
9603	1	M	61
9604	0	F	221
9604	0	M	215
9604	1	F	126
9604	1	M	130
9605	0	F	187
9605	0	M	190
9605	1	F	72
9605	1	M	75
9606	0	F	57
9606	0	M	57
9606	1	F	135
9606	1	M	145
9607	0	F	59
9607	0	M	53
9607	1	F	81
9607	1	M	47
9608	0	F	144
9608	0	M	128
9608	1	F	128
9608	1	M	129
9609	0	F	177
9609	0	M	158
9609	1	F	71
9609	1	M	67
9610	0	F	34
9610	0	M	37
9610	1	F	97
9610	1	M	102
9611	0	F	176
9611	0	M	169
9611	1	F	108
9611	1	M	111
9612	0	F	158
9612	0	M	160
9612	1	F	105
9612	1	M	117
9613	0	F	141
9613	0	M	145
9613	1	F	47
9613	1	M	59
9614	0	F	90
9614	0	M	100
9614	1	F	56
9614	1	M	38
9615	0	F	240
9615	0	M	209
9615	1	F	254
9615	1	M	252
9616	0	F	104
9616	0	M	87
9616	1	F	58
9616	1	M	94
9617	0	F	115
9617	0	M	108
9617	1	F	54
9617	1	M	70
9618	0	F	95
9618	0	M	104
9618	1	F	109
9618	1	M	122
9620	0	F	108
9620	0	M	112
9620	1	F	81
9620	1	M	82
9621	0	F	80
9621	0	M	78
9621	1	F	105
9621	1	M	88
9622	0	F	96
9622	0	M	92
9622	1	F	60
9622	1	M	63
9623	0	F	271
9623	0	M	235
9623	1	F	211
9623	1	M	236
9624	0	F	113
9624	0	M	108
9624	1	F	125
9624	1	M	134
9625	0	F	64
9625	0	M	69
9625	1	F	90
9625	1	M	98
9626	0	F	69
9626	0	M	72
9626	1	F	73
9626	1	M	86
9627	0	F	188
9627	0	M	178
9627	1	F	157
9627	1	M	145
9628	0	F	76
9628	0	M	83
9628	1	F	92
9628	1	M	86
9629	0	F	98
9629	0	M	84
9629	1	F	80
9629	1	M	87
9630	0	F	165
9630	0	M	159
9630	1	F	114
9630	1	M	125
9631	0	F	117
9631	0	M	104
9631	1	F	97
9631	1	M	97
9632	0	F	135
9632	0	M	128
9632	1	F	92
9632	1	M	86
9633	0	F	123
9633	0	M	107
9633	1	F	138
9633	1	M	147
9635	0	F	71
9635	0	M	61
9635	1	F	131
9635	1	M	123
9636	0	F	164
9636	0	M	151
9636	1	F	137
9636	1	M	119
9637	0	F	94
9637	0	M	103
9637	1	F	130
9637	1	M	122
9638	0	F	98
9638	0	M	92
9638	1	F	84
9638	1	M	89
9639	0	F	200
9639	0	M	190
9639	1	F	177
9639	1	M	189
9640	0	F	151
9640	0	M	158
9640	1	F	114
9640	1	M	134
9641	0	F	37
9641	0	M	16
9641	1	F	232
9641	1	M	153
9642	0	F	71
9642	0	M	79
9642	1	F	101
9642	1	M	118
9643	0	F	26
9643	0	M	20
9643	1	F	83
9643	1	M	72
9644	0	F	33
9644	0	M	33
9644	1	F	111
9644	1	M	81
9645	0	F	66
9645	0	M	40
9645	1	F	148
9645	1	M	140
9646	0	F	31
9646	0	M	24
9646	1	F	147
9646	1	M	133
9647	0	F	113
9647	0	M	96
9647	1	F	120
9647	1	M	148
9648	0	F	52
9648	0	M	51
9648	1	F	137
9648	1	M	110
9649	0	F	68
9649	0	M	69
9649	1	F	122
9649	1	M	114
9650	0	F	61
9650	0	M	58
9650	1	F	89
9650	1	M	94
9651	0	F	48
9651	0	M	31
9651	1	F	107
9651	1	M	110
9652	0	F	133
9652	0	M	128
9652	1	F	133
9652	1	M	125
9653	0	F	35
9653	0	M	26
9653	1	F	140
9653	1	M	124
9654	0	F	35
9654	0	M	32
9654	1	F	102
9654	1	M	99
9655	0	F	65
9655	0	M	58
9655	1	F	56
9655	1	M	62
9656	0	F	59
9656	0	M	48
9656	1	F	138
9656	1	M	148
9657	0	F	40
9657	0	M	32
9657	1	F	74
9657	1	M	84
9658	0	F	60
9658	0	M	57
9658	1	F	121
9658	1	M	91
9659	0	F	46
9659	0	M	48
9659	1	F	138
9659	1	M	132
9660	0	F	66
9660	0	M	54
9660	1	F	150
9660	1	M	159
9661	0	F	56
9661	0	M	46
9661	1	F	93
9661	1	M	101
9662	0	F	63
9662	0	M	79
9662	1	F	163
9662	1	M	155
9663	0	F	27
9663	0	M	21
9663	1	F	106
9663	1	M	93
9664	0	F	58
9664	0	M	51
9664	1	F	126
9664	1	M	86
9665	0	F	41
9665	0	M	35
9665	1	F	91
9665	1	M	84
9667	0	F	111
9667	0	M	113
9667	1	F	116
9667	1	M	132
9668	0	F	37
9668	0	M	32
9668	1	F	62
9668	1	M	56
9669	0	F	150
9669	0	M	129
9669	1	F	115
9669	1	M	110
9670	0	F	140
9670	0	M	148
9670	1	F	93
9670	1	M	107
9672	0	F	32
9672	0	M	29
9672	1	F	98
9672	1	M	76
9674	0	F	40
9674	0	M	38
9674	1	F	118
9674	1	M	139
9675	0	F	51
9675	0	M	41
9675	1	F	178
9675	1	M	137
9676	0	F	55
9676	0	M	53
9676	1	F	54
9676	1	M	55
9677	0	F	65
9677	0	M	73
9677	1	F	103
9677	1	M	106
9678	0	F	77
9678	0	M	62
9678	1	F	164
9678	1	M	194
9679	0	F	44
9679	0	M	40
9679	1	F	105
9679	1	M	102
9680	0	F	70
9680	0	M	68
9680	1	F	100
9680	1	M	90
9681	0	F	38
9681	0	M	32
9681	1	F	105
9681	1	M	84
9682	0	F	43
9682	0	M	29
9682	1	F	50
9682	1	M	43
9683	0	F	41
9683	0	M	42
9683	1	F	113
9683	1	M	99
9684	0	F	72
9684	0	M	58
9684	1	F	154
9684	1	M	130
9685	0	F	17
9685	0	M	14
9685	1	F	82
9685	1	M	90
9687	0	F	54
9687	0	M	60
9687	1	F	120
9687	1	M	136
9688	0	F	42
9688	0	M	46
9688	1	F	103
9688	1	M	118
9689	0	F	79
9689	0	M	61
9689	1	F	138
9689	1	M	146
9690	0	F	77
9690	0	M	61
9690	1	F	67
9690	1	M	90
9691	0	F	109
9691	0	M	98
9691	1	F	137
9691	1	M	129
9692	0	F	101
9692	0	M	99
9692	1	F	185
9692	1	M	188
9693	0	F	70
9693	0	M	66
9693	1	F	112
9693	1	M	122
9694	0	F	22
9694	0	M	22
9694	1	F	93
9694	1	M	75
9695	0	F	122
9695	0	M	112
9695	1	F	126
9695	1	M	113
9696	0	F	144
9696	0	M	136
9696	1	F	110
9696	1	M	101
9697	0	F	93
9697	0	M	86
9697	1	F	82
9697	1	M	91
9698	0	F	109
9698	0	M	89
9698	1	F	88
9698	1	M	90
9699	0	F	112
9699	0	M	117
9699	1	F	144
9699	1	M	133
9700	0	F	97
9700	0	M	113
9700	1	F	139
9700	1	M	126
9701	0	F	128
9701	0	M	127
9701	1	F	92
9701	1	M	81
9702	0	F	119
9702	0	M	123
9702	1	F	121
9702	1	M	131
9703	0	F	82
9703	0	M	69
9703	1	F	68
9703	1	M	72
9704	0	F	100
9704	0	M	88
9704	1	F	82
9704	1	M	95
9705	0	F	113
9705	0	M	109
9705	1	F	158
9705	1	M	157
9706	0	F	62
9706	0	M	50
9706	1	F	132
9706	1	M	133
9707	0	F	63
9707	0	M	62
9707	1	F	104
9707	1	M	108
9708	0	F	59
9708	0	M	63
9708	1	F	90
9708	1	M	94
9709	0	F	78
9709	0	M	73
9709	1	F	107
9709	1	M	133
9710	0	F	115
9710	0	M	81
9710	1	F	57
9710	1	M	51
9711	0	F	109
9711	0	M	103
9711	1	F	121
9711	1	M	116
9713	0	F	50
9713	0	M	58
9713	1	F	100
9713	1	M	93
9716	0	F	110
9716	0	M	100
9716	1	F	71
9716	1	M	79
9717	0	F	94
9717	0	M	104
9717	1	F	96
9717	1	M	83
9718	0	F	134
9718	0	M	115
9718	1	F	56
9718	1	M	61
9719	0	F	83
9719	0	M	72
9719	1	F	76
9719	1	M	99
9720	0	F	76
9720	0	M	85
9720	1	F	51
9720	1	M	62
9721	0	F	127
9721	0	M	113
9721	1	F	122
9721	1	M	131
9722	0	F	124
9722	0	M	137
9722	1	F	61
9722	1	M	70
9723	0	F	243
9723	0	M	215
9723	1	F	125
9723	1	M	151
9724	0	F	72
9724	0	M	70
9724	1	F	45
9724	1	M	33
9725	0	F	53
9725	0	M	59
9725	1	F	103
9725	1	M	84
9726	0	F	59
9726	0	M	45
9726	1	F	84
9726	1	M	75
9727	0	F	66
9727	0	M	57
9727	1	F	76
9727	1	M	97
9728	0	F	97
9728	0	M	82
9728	1	F	55
9728	1	M	62
9729	0	F	191
9729	0	M	170
9729	1	F	95
9729	1	M	93
9730	0	F	84
9730	0	M	75
9730	1	F	108
9730	1	M	120
9731	0	F	132
9731	0	M	118
9731	1	F	132
9731	1	M	160
9732	0	F	120
9732	0	M	114
9732	1	F	94
9732	1	M	96
9733	0	F	90
9733	0	M	94
9733	1	F	144
9733	1	M	157
9734	0	F	92
9734	0	M	74
9734	1	F	139
9734	1	M	156
9735	0	F	112
9735	0	M	113
9735	1	F	121
9735	1	M	126
9736	0	F	72
9736	0	M	78
9736	1	F	96
9736	1	M	104
9737	0	F	149
9737	0	M	165
9737	1	F	137
9737	1	M	162
9738	0	F	74
9738	0	M	67
9738	1	F	92
9738	1	M	102
9739	0	F	220
9739	0	M	201
9739	1	F	157
9739	1	M	147
9740	0	F	155
9740	0	M	143
9740	1	F	136
9740	1	M	143
9741	0	F	119
9741	0	M	117
9741	1	F	154
9741	1	M	144
9742	0	F	276
9742	0	M	295
9742	1	F	157
9742	1	M	134
9743	0	F	52
9743	0	M	51
9743	1	F	75
9743	1	M	73
9744	0	F	81
9744	0	M	77
9744	1	F	94
9744	1	M	94
9745	0	F	97
9745	0	M	90
9745	1	F	96
9745	1	M	81
9746	0	F	83
9746	0	M	87
9746	1	F	133
9746	1	M	149
9747	0	F	98
9747	0	M	81
9747	1	F	127
9747	1	M	120
9748	0	F	62
9748	0	M	61
9748	1	F	71
9748	1	M	70
9749	0	F	105
9749	0	M	102
9749	1	F	78
9749	1	M	100
9750	0	F	103
9750	0	M	101
9750	1	F	152
9750	1	M	144
9751	0	F	52
9751	0	M	47
9751	1	F	81
9751	1	M	72
9752	0	F	159
9752	0	M	142
9752	1	F	110
9752	1	M	141
9753	0	F	285
9753	0	M	238
9753	1	F	163
9753	1	M	164
9754	0	F	134
9754	0	M	131
9754	1	F	133
9754	1	M	165
9755	0	F	60
9755	0	M	53
9755	1	F	90
9755	1	M	96
9756	0	F	67
9756	0	M	59
9756	1	F	127
9756	1	M	136
9757	0	F	95
9757	0	M	74
9757	1	F	101
9757	1	M	103
9758	0	F	93
9758	0	M	93
9758	1	F	68
9758	1	M	69
9759	0	F	112
9759	0	M	103
9759	1	F	94
9759	1	M	81
9760	0	F	150
9760	0	M	120
9760	1	F	134
9760	1	M	164
9761	0	F	164
9761	0	M	141
9761	1	F	135
9761	1	M	116
9762	0	F	105
9762	0	M	86
9762	1	F	65
9762	1	M	80
9763	0	F	155
9763	0	M	151
9763	1	F	73
9763	1	M	81
9765	0	F	14
9765	0	M	14
9765	1	F	49
9765	1	M	41
9766	0	F	23
9766	0	M	25
9766	1	F	80
9766	1	M	71
9767	0	F	51
9767	0	M	51
9767	1	F	179
9767	1	M	177
9768	0	F	39
9768	0	M	34
9768	1	F	146
9768	1	M	153
9769	0	F	30
9769	0	M	23
9769	1	F	131
9769	1	M	132
9770	0	F	32
9770	0	M	31
9770	1	F	123
9770	1	M	132
9771	0	F	28
9771	0	M	19
9771	1	F	90
9771	1	M	78
9772	0	F	60
9772	0	M	46
9772	1	F	170
9772	1	M	161
9773	0	F	24
9773	0	M	9
9773	1	F	112
9773	1	M	112
9774	0	F	33
9774	0	M	27
9774	1	F	105
9774	1	M	87
9775	0	F	44
9775	0	M	50
9775	1	F	152
9775	1	M	157
9776	0	F	29
9776	0	M	24
9776	1	F	83
9776	1	M	96
9777	0	F	47
