SA1_internal_2021	Sex	persons
12447	M	167
12448	F	247
12448	M	244
12449	F	259
12449	M	222
12450	F	360
12450	M	346
12451	F	4
12452	F	136
12452	M	136
12453	F	109
12453	M	105
12454	F	176
12454	M	155
12455	F	215
12455	M	207
12456	F	163
12456	M	144
12457	F	168
12457	M	173
12458	F	274
12458	M	262
12459	F	230
12459	M	263
12460	F	227
12460	M	232
12461	F	165
12461	M	156
12462	F	154
12462	M	158
12463	F	250
12463	M	235
12464	F	233
12464	M	229
12465	F	131
12465	M	123
12466	F	159
12466	M	169
12467	F	206
12467	M	189
12468	F	180
12468	M	195
12469	F	233
12469	M	197
12470	F	249
12470	M	227
12471	F	286
12471	M	257
12472	F	320
12472	M	318
12473	F	315
12473	M	236
12474	F	112
12474	M	89
12475	F	154
12475	M	153
12476	F	267
12476	M	231
12477	F	117
12477	M	126
12478	F	155
12478	M	145
12479	F	303
12479	M	278
12480	F	349
12480	M	331
12481	F	239
12481	M	210
12482	F	280
12482	M	264
12483	F	165
12483	M	167
12484	F	217
12484	M	215
12485	F	301
12485	M	292
12486	F	205
12486	M	219
12487	F	150
12487	M	176
12488	F	296
12488	M	284
12489	F	284
12489	M	256
12490	F	254
12490	M	219
12491	F	151
12491	M	152
12492	F	239
12492	M	230
12493	F	200
12493	M	204
12494	F	154
12494	M	136
12495	F	179
12495	M	182
12496	F	145
12496	M	119
12497	F	152
12497	M	181
12498	F	218
12498	M	281
12499	F	116
12499	M	135
12500	F	121
12500	M	120
12501	F	176
12501	M	193
12502	F	206
12502	M	213
12503	F	144
12503	M	141
12504	F	274
12504	M	285
12505	F	148
12505	M	168
12506	F	163
12506	M	170
12507	F	199
12507	M	199
12509	F	180
12509	M	177
12510	F	266
12510	M	249
12511	F	302
12511	M	328
12512	F	110
12512	M	101
12513	F	203
12513	M	203
12514	F	193
12514	M	196
12515	F	131
12515	M	138
12516	F	200
12516	M	199
12517	F	141
12517	M	146
12518	F	5
12518	M	4
12519	F	376
12519	M	386
12520	F	384
12520	M	410
12521	F	219
12521	M	225
12522	F	216
12522	M	218
12523	F	252
12523	M	317
12524	F	138
12524	M	156
12525	F	179
12525	M	197
12526	F	204
12526	M	211
12527	F	131
12527	M	150
12528	F	207
12528	M	226
12529	F	130
12529	M	129
12530	F	120
12530	M	135
12531	F	128
12531	M	123
12532	F	210
12532	M	224
12533	F	286
12533	M	321
12534	F	159
12534	M	154
12535	F	212
12535	M	228
12536	F	121
12536	M	146
12537	F	357
12537	M	352
12538	F	121
12538	M	127
12539	F	49
12539	M	57
12540	F	189
12540	M	219
12541	F	307
12541	M	293
12542	F	257
12542	M	292
12543	F	249
12543	M	232
12544	F	212
12544	M	198
12545	F	149
12545	M	144
12546	F	123
12546	M	152
12547	F	141
12547	M	147
12548	F	228
12548	M	196
12549	F	233
12549	M	196
12550	F	114
12550	M	113
12551	F	250
12551	M	233
12552	F	275
12552	M	258
12553	F	372
12553	M	311
12554	F	318
12554	M	280
12555	F	210
12555	M	192
12556	F	215
12556	M	189
12557	F	257
12557	M	227
12558	F	238
12558	M	222
12559	F	153
12559	M	129
12560	F	271
12560	M	225
12561	F	195
12561	M	156
12562	F	132
12562	M	117
12563	F	238
12563	M	244
12564	F	171
12564	M	145
12565	F	218
12565	M	203
12566	F	222
12566	M	199
12567	F	164
12567	M	145
12568	F	359
12568	M	322
12569	F	214
12569	M	181
12570	F	315
12570	M	277
12571	F	229
12571	M	219
12572	F	163
12572	M	148
12573	F	271
12573	M	249
12574	F	252
12574	M	208
12575	F	436
12575	M	351
12576	F	236
12576	M	257
12577	F	169
12577	M	140
12578	F	138
12578	M	152
12579	F	177
12579	M	166
12580	F	206
12580	M	207
12581	F	205
12581	M	207
12582	F	255
12582	M	235
12583	F	171
12583	M	181
12584	F	193
12584	M	154
12585	F	138
12585	M	112
12586	F	288
12586	M	299
12588	F	214
12588	M	215
12589	F	456
12589	M	491
12590	F	206
12590	M	172
12591	F	273
12591	M	238
12592	F	218
12592	M	210
12593	F	242
12593	M	236
12594	F	289
12594	M	287
12595	F	553
12595	M	591
12596	F	240
12596	M	253
12597	F	374
12597	M	342
12598	F	220
12598	M	261
12599	F	174
12599	M	165
12600	F	166
12600	M	156
12601	F	287
12601	M	305
12602	F	273
12602	M	253
12604	F	311
12604	M	300
12605	F	142
12605	M	163
12606	F	134
12606	M	147
12607	F	219
12607	M	212
12608	F	220
12608	M	230
12609	F	216
12609	M	223
12610	F	196
12610	M	179
12611	F	259
12611	M	273
12612	F	187
12612	M	193
12613	F	325
12613	M	340
12614	F	197
12614	M	211
12615	F	244
12615	M	209
12616	F	264
12616	M	281
12617	F	377
12617	M	409
12618	F	153
12618	M	245
12619	F	290
12619	M	300
12620	F	330
12620	M	295
12621	F	282
12621	M	219
12622	F	231
12622	M	228
12623	F	262
12623	M	227
12624	F	230
12624	M	264
12625	F	263
12625	M	273
12626	F	303
12626	M	333
12627	F	289
12627	M	302
12628	F	142
12628	M	141
12629	F	311
12629	M	289
12630	F	259
12630	M	230
12631	F	251
12631	M	225
12632	F	264
12632	M	267
12633	F	254
12633	M	251
12634	F	251
12634	M	217
12635	F	204
12635	M	213
12636	F	132
12636	M	139
12637	F	150
12637	M	155
12638	F	236
12638	M	230
12639	F	198
12639	M	201
12640	F	114
12640	M	101
12641	F	190
12641	M	195
12642	F	262
12642	M	245
12643	F	232
12643	M	217
12644	F	199
12644	M	205
12645	F	269
12645	M	270
12646	F	315
12646	M	337
12647	F	97
12647	M	100
12648	F	172
12648	M	160
12649	F	319
12649	M	271
12650	F	214
12650	M	212
12651	F	296
12651	M	256
12652	F	179
12652	M	158
12653	F	255
12653	M	241
12654	F	296
12654	M	224
12655	F	209
12655	M	203
12656	F	324
12656	M	316
12657	F	200
12657	M	207
12658	F	192
12658	M	198
12659	F	208
12659	M	218
12660	F	173
12660	M	157
12661	F	251
12661	M	265
12662	F	148
12662	M	145
12663	F	157
12663	M	156
12664	F	302
12664	M	361
12665	F	180
12665	M	206
12666	F	212
12666	M	223
12667	F	214
12667	M	245
12668	F	269
12668	M	260
12669	F	270
12669	M	293
12670	F	137
12670	M	130
12671	F	287
12671	M	269
12672	F	281
12672	M	279
12673	F	273
12673	M	304
12674	F	224
12674	M	213
12675	F	135
12675	M	145
12676	F	188
12676	M	235
12677	F	266
12677	M	309
12678	F	164
12678	M	207
12679	F	147
12679	M	153
12680	F	291
12680	M	328
12681	F	300
12681	M	277
12682	F	443
12682	M	464
12683	F	329
12683	M	351
12684	F	157
12684	M	210
12685	F	471
12685	M	462
12686	F	139
12686	M	157
12687	F	237
12687	M	210
12688	F	400
12688	M	369
12689	F	248
12689	M	219
12690	F	183
12690	M	196
12691	F	600
12691	M	639
12692	F	171
12692	M	142
12693	F	192
12693	M	195
12694	F	136
12694	M	154
12695	F	273
12695	M	295
12696	F	122
12696	M	136
12697	F	291
12697	M	258
12698	F	192
12698	M	200
12700	F	154
12700	M	123
12702	F	269
12702	M	254
12703	F	281
12703	M	270
12704	F	193
12704	M	198
12705	F	203
12705	M	175
12706	F	210
12706	M	216
12707	F	194
12707	M	184
12708	F	246
12708	M	255
12709	F	192
12709	M	177
12710	F	229
12710	M	224
12711	F	269
12711	M	260
12712	F	154
12712	M	173
12713	F	155
12713	M	161
12714	F	123
12714	M	104
12715	F	230
12715	M	191
12716	F	188
12716	M	175
12717	F	239
12717	M	225
12718	F	273
12718	M	205
12719	F	231
12719	M	226
12720	F	264
12720	M	276
12721	F	267
12721	M	261
12722	F	174
12722	M	176
12723	F	239
12723	M	197
12724	F	301
12724	M	288
12725	F	249
12725	M	226
12726	F	242
12726	M	217
12728	F	174
12728	M	162
12729	F	270
12729	M	266
12730	F	299
12730	M	281
12732	F	279
12732	M	227
12733	F	277
12733	M	242
12734	F	165
12734	M	150
12735	F	321
12735	M	257
12736	F	241
12736	M	227
12737	F	108
12737	M	113
12738	F	121
12738	M	107
12740	F	265
12740	M	259
12741	F	273
12741	M	253
12742	F	280
12742	M	232
12743	F	274
12743	M	242
12744	F	262
12744	M	207
12745	F	289
12745	M	241
12746	F	200
12746	M	169
12747	F	238
12747	M	197
12748	F	216
12748	M	211
12749	F	242
12749	M	224
12750	F	257
12750	M	213
12751	F	161
12751	M	139
12752	F	311
12752	M	277
12753	F	289
12753	M	264
12754	F	191
12754	M	169
12755	F	148
12755	M	139
12756	F	255
12756	M	241
12757	F	229
12757	M	215
12758	F	265
12758	M	230
12759	F	203
12759	M	201
12760	F	315
12760	M	284
12761	F	230
12761	M	186
12762	F	216
12762	M	164
12763	F	133
12763	M	112
12764	F	209
12764	M	160
12765	F	240
12765	M	218
12766	F	197
12766	M	201
12767	F	202
12767	M	212
12768	F	136
12768	M	138
12769	F	214
12769	M	178
12770	F	196
12770	M	188
12771	F	171
12771	M	186
12772	F	284
12772	M	234
12773	F	237
12773	M	210
12774	F	233
12774	M	204
12775	F	190
12775	M	189
12776	F	242
12776	M	218
12777	F	304
12777	M	184
12778	F	164
12778	M	162
12779	F	205
12779	M	195
12780	F	254
12780	M	247
12781	F	285
12781	M	270
12782	F	186
12782	M	176
12783	F	140
12783	M	130
12784	F	260
12784	M	238
12785	F	209
12785	M	207
12786	F	202
12786	M	181
12787	F	192
12787	M	192
12788	F	219
12788	M	198
12789	F	322
12789	M	308
12790	F	322
12790	M	291
12791	F	241
12791	M	222
12792	F	143
12792	M	143
12793	F	270
12793	M	259
12794	F	179
12794	M	166
12795	F	251
12795	M	217
12796	F	323
12796	M	295
12797	F	188
12797	M	170
12798	F	176
12798	M	190
12799	F	307
12799	M	292
12800	F	205
12800	M	181
12801	F	205
12801	M	199
12802	F	276
12802	M	231
12803	F	141
12803	M	133
12804	F	292
12804	M	232
12805	F	139
12805	M	158
12806	F	253
12806	M	207
12808	F	254
12808	M	229
12809	F	171
12809	M	142
12810	F	247
12810	M	232
12811	F	220
12811	M	204
12812	F	212
12812	M	201
12813	M	4
12814	F	206
12814	M	190
12815	F	128
12815	M	132
12816	F	194
12816	M	166
12817	F	277
12817	M	265
12818	F	230
12818	M	200
12819	F	143
12819	M	138
12820	F	206
12820	M	184
12821	F	151
12821	M	151
12822	F	256
12822	M	194
12823	F	338
12823	M	268
12824	F	128
12824	M	117
12826	F	225
12826	M	215
12827	F	342
12827	M	276
12828	F	274
12828	M	233
12829	F	262
12829	M	247
12830	F	251
12830	M	223
12831	F	296
12831	M	254
12832	F	279
12832	M	196
12833	F	480
12833	M	370
12834	F	134
12834	M	124
12835	F	166
12835	M	153
12836	F	199
12836	M	183
12837	F	253
12837	M	224
12838	F	196
12838	M	203
12839	F	230
12839	M	206
12840	F	116
12840	M	125
12841	F	175
12841	M	156
12842	F	205
12842	M	199
12843	F	220
12843	M	194
12844	F	149
12844	M	125
12845	F	188
12845	M	172
12846	F	266
12846	M	224
12847	F	215
12847	M	199
12848	F	193
12848	M	176
12849	F	201
12849	M	193
12850	F	231
12850	M	213
12851	F	187
12851	M	246
12852	F	264
12852	M	243
12853	F	146
12853	M	139
12855	F	159
12855	M	168
12856	F	187
12856	M	190
12857	F	194
12857	M	210
12858	F	226
12858	M	238
12859	F	280
12859	M	254
12860	F	117
12860	M	106
12861	F	117
12861	M	134
12862	F	338
12862	M	314
12863	F	178
12863	M	168
12864	F	104
12864	M	188
12866	F	133
12866	M	121
12867	F	348
12867	M	306
12868	F	161
12868	M	152
12869	F	238
12869	M	241
12870	F	190
12870	M	186
12871	F	155
12871	M	162
12872	F	216
12872	M	220
12873	F	101
12873	M	93
12874	F	186
12874	M	164
12875	F	166
12875	M	170
12876	F	215
12876	M	224
12877	F	247
12877	M	227
12878	F	201
12878	M	196
12879	F	240
12879	M	227
12880	F	183
12880	M	184
12881	F	239
12881	M	224
12882	F	25
12882	M	36
12883	F	230
12883	M	249
12885	F	34
12885	M	73
12886	F	196
12886	M	159
12887	F	296
12887	M	265
12888	F	237
12888	M	211
12889	F	170
12889	M	179
12891	F	212
12891	M	188
12892	F	610
12892	M	573
12893	F	138
12893	M	131
12894	F	235
12894	M	204
12895	F	253
12895	M	241
12896	F	324
12896	M	284
12897	F	226
12897	M	218
12898	F	191
12898	M	189
12899	F	162
12899	M	152
12900	F	685
12900	M	664
12901	F	161
12901	M	153
12902	F	377
12902	M	332
12903	F	290
12903	M	293
12904	F	240
12904	M	198
12905	F	208
12905	M	208
12906	F	287
12906	M	241
12907	F	188
12907	M	185
12908	F	175
12908	M	168
12909	F	259
12909	M	253
12910	F	262
12910	M	233
12911	F	126
12911	M	121
12912	F	97
12912	M	97
12913	F	230
12913	M	196
12914	F	204
12914	M	192
12915	F	260
12915	M	216
12916	F	150
12916	M	158
12917	F	316
12917	M	262
12918	F	250
12918	M	225
12919	F	237
12919	M	263
12920	F	151
12920	M	158
12921	F	185
12921	M	209
12922	F	177
12922	M	184
12923	F	273
12923	M	286
12924	F	279
12924	M	252
12925	F	261
12925	M	245
12926	F	189
12926	M	179
12927	F	210
12927	M	200
12928	F	157
12928	M	145
12929	F	228
12929	M	182
12930	F	261
12930	M	231
12931	F	158
12931	M	163
12932	F	240
12932	M	219
12934	F	137
12934	M	133
12935	F	246
12935	M	187
12936	F	180
12936	M	183
12937	F	196
12937	M	155
12938	F	209
12938	M	200
12939	F	4
12940	F	284
12940	M	287
12941	F	210
12941	M	187
12942	F	144
12942	M	140
12943	F	185
12943	M	184
12944	F	128
12944	M	104
12945	F	333
12945	M	315
12946	F	208
12946	M	210
12948	F	180
12948	M	171
12949	F	157
12949	M	131
12950	F	113
12950	M	122
12951	F	239
12951	M	205
12953	F	227
12953	M	216
12954	F	305
12954	M	302
12955	F	314
12955	M	283
12956	M	5
12957	F	297
12957	M	269
12958	F	271
12958	M	302
12959	F	225
12959	M	203
12961	F	18
12961	M	15
12962	F	304
12962	M	321
12963	F	348
12963	M	307
12964	F	337
12964	M	312
12965	F	269
12965	M	246
12966	F	281
12966	M	298
12967	F	383
12967	M	301
12968	F	325
12968	M	285
12969	F	261
12969	M	204
12970	F	297
12970	M	324
12971	F	216
12971	M	181
12972	F	243
12972	M	235
12973	F	238
12973	M	189
12974	F	263
12974	M	236
12975	F	183
12975	M	171
12976	F	259
12976	M	212
12977	F	209
12977	M	198
12978	F	239
12978	M	189
12979	F	199
12979	M	184
12980	F	289
12980	M	257
12981	F	244
12981	M	186
12982	F	186
12982	M	157
12983	F	281
12983	M	229
12984	F	237
12984	M	265
12985	F	173
12985	M	175
12986	F	303
12986	M	282
12987	F	186
12987	M	181
12988	F	265
12988	M	242
12989	F	207
12989	M	221
12990	F	291
12990	M	289
12991	F	143
12991	M	131
12992	F	290
12992	M	242
12993	F	163
12993	M	128
12994	F	184
12994	M	160
12995	F	394
12995	M	359
12996	F	248
12996	M	246
12997	F	256
12997	M	243
12998	F	343
12998	M	308
12999	F	205
12999	M	163
13000	F	205
13000	M	149
13001	F	171
13001	M	149
13002	F	187
13002	M	167
13003	F	192
13003	M	202
13004	F	229
13004	M	213
13005	F	168
13005	M	144
13006	F	231
13006	M	152
13007	F	231
13007	M	227
13008	F	284
13008	M	287
13009	F	195
13009	M	192
13010	F	262
13010	M	232
13011	F	221
13011	M	231
13012	F	120
13012	M	113
13013	F	369
13013	M	341
13014	F	250
13014	M	243
13015	F	220
13015	M	210
13016	F	210
13016	M	194
13017	F	230
13017	M	221
13018	F	190
13018	M	210
13019	F	339
13019	M	330
13020	F	327
13020	M	269
13021	F	220
13021	M	205
13022	F	260
13022	M	223
13023	F	267
13023	M	262
13024	F	265
13024	M	233
13025	F	333
13025	M	280
13026	F	215
13026	M	204
13027	F	201
13027	M	148
13028	F	374
13028	M	335
13029	F	239
13029	M	214
13030	F	373
13030	M	329
13031	F	404
13031	M	376
13032	F	231
13032	M	208
13033	F	282
13033	M	240
13034	F	238
13034	M	241
13035	F	163
13035	M	168
13036	F	203
13036	M	179
13037	F	261
13037	M	232
13038	F	279
13038	M	251
13039	F	286
13039	M	233
13040	F	257
13040	M	268
13041	F	226
13041	M	211
13042	F	118
13042	M	134
13043	F	184
13043	M	195
13044	F	227
13044	M	236
13045	F	161
13045	M	169
13046	F	293
13046	M	284
13047	F	137
13047	M	157
13048	M	6
13049	F	205
13049	M	190
13050	F	360
13050	M	356
13051	F	196
13051	M	217
13052	F	278
13052	M	249
13053	F	161
13053	M	140
13054	F	159
13054	M	133
13055	F	251
13055	M	234
13056	F	196
13056	M	196
13057	F	230
13057	M	227
13058	F	221
13058	M	195
13059	F	147
13059	M	138
13060	F	144
13060	M	136
13061	F	175
13061	M	186
13062	F	140
13062	M	121
13063	F	139
13063	M	124
13064	F	90
13064	M	79
13065	F	150
13065	M	124
13066	F	152
13066	M	143
13067	F	183
13067	M	182
13068	F	355
13068	M	405
13069	F	356
13069	M	316
13070	F	201
13070	M	174
13071	F	241
13071	M	241
13072	F	202
13072	M	185
13073	F	236
13073	M	237
13074	F	220
13074	M	188
13075	F	197
13075	M	199
13076	F	253
13076	M	185
13077	F	116
13077	M	124
13078	F	155
13078	M	146
13079	F	174
13079	M	168
13080	F	122
13080	M	97
13081	F	192
13081	M	194
13082	F	223
13082	M	196
13083	F	282
13083	M	269
13084	F	261
13084	M	245
13085	F	204
13085	M	191
13086	F	274
13086	M	252
13087	F	286
13087	M	274
13088	F	148
13088	M	159
13089	F	306
13089	M	309
13090	F	314
13090	M	303
13091	F	391
13091	M	369
13092	F	201
13092	M	162
13093	F	165
13093	M	163
13094	F	172
13094	M	134
13095	F	196
13095	M	165
13096	F	289
13096	M	257
13097	F	187
13097	M	182
13098	F	200
13098	M	184
13099	F	208
13099	M	208
13100	F	301
13100	M	259
13101	F	257
13101	M	219
13102	F	279
13102	M	246
13103	F	229
13103	M	176
13104	F	394
13104	M	341
13105	F	217
13105	M	213
13106	F	224
13106	M	209
13107	F	163
13107	M	154
13108	F	299
13108	M	252
13109	F	124
13109	M	115
13110	F	194
13110	M	174
13111	F	373
13111	M	370
13112	F	107
13112	M	83
13113	F	179
13113	M	190
13114	F	225
13114	M	223
13115	F	201
13115	M	176
13116	F	314
13116	M	245
13117	F	276
13117	M	229
13118	F	185
13118	M	176
13119	F	188
13119	M	160
13120	F	197
13120	M	203
13121	F	137
13121	M	151
13122	F	134
13122	M	112
13123	F	232
13123	M	186
13124	F	170
13124	M	161
13125	F	273
13125	M	240
13126	F	275
13126	M	263
13127	F	215
13127	M	154
13128	F	237
13128	M	229
13129	F	178
13129	M	160
13130	F	156
13130	M	147
13131	F	235
13131	M	197
13132	F	302
13132	M	279
13133	F	208
13133	M	187
13134	F	144
13134	M	129
13135	F	172
13135	M	156
13136	F	274
13136	M	252
13137	F	184
13137	M	166
13138	F	317
13138	M	304
13139	F	189
13139	M	190
13140	F	197
13140	M	206
13141	F	264
13141	M	286
13142	F	166
13142	M	136
13143	F	209
13143	M	179
13144	F	169
13144	M	149
13145	F	140
13145	M	97
13146	F	142
13146	M	137
13147	F	262
13147	M	217
13148	F	222
13148	M	208
13149	F	228
13149	M	193
13150	F	116
13150	M	121
13151	F	108
13151	M	101
13152	F	97
13152	M	93
13153	F	272
13153	M	241
13154	F	301
13154	M	280
13155	F	221
13155	M	205
13156	F	224
13156	M	220
13157	F	191
13157	M	201
13158	F	250
13158	M	231
13159	F	124
13159	M	142
13160	F	124
13160	M	118
13161	F	326
13161	M	270
13162	F	188
13162	M	179
13163	F	172
13163	M	185
13164	F	296
13164	M	216
13165	F	140
13165	M	132
13166	F	237
13166	M	226
13167	F	200
13167	M	181
13168	F	188
13168	M	160
13169	F	215
13169	M	186
13170	F	190
13170	M	201
13171	F	255
13171	M	225
13172	F	467
13172	M	420
13173	F	201
13173	M	177
13174	F	185
13174	M	193
13175	F	241
13175	M	158
13176	F	255
13176	M	216
13177	F	202
13177	M	192
13178	F	232
13178	M	210
13179	F	192
13179	M	215
13180	F	219
13180	M	222
13181	F	180
13181	M	152
13182	F	174
13182	M	193
13183	F	136
13183	M	170
13184	F	252
13184	M	210
13185	F	239
13185	M	225
13186	F	246
13186	M	231
13187	F	266
13187	M	269
13188	F	341
13188	M	316
13189	F	86
13189	M	96
13190	F	216
13190	M	213
13191	F	213
13191	M	250
13192	F	128
13192	M	147
13193	F	236
13193	M	259
13194	F	183
13194	M	184
13195	F	193
13195	M	183
13196	F	284
13196	M	285
13197	F	229
13197	M	272
13198	F	278
13198	M	276
13199	F	268
13199	M	278
13200	F	321
13200	M	293
13201	F	147
13201	M	168
13202	F	243
13202	M	233
13203	M	4
13204	F	6
13204	M	9
13205	F	17
13205	M	12
13206	F	322
13206	M	347
13207	F	1294
13207	M	1655
13208	F	120
13208	M	121
13209	F	264
13209	M	257
13210	F	155
13210	M	156
13211	F	341
13211	M	334
13212	F	556
13212	M	584
13213	F	206
13213	M	234
13215	F	190
13215	M	214
13216	F	196
13216	M	202
13218	F	224
13218	M	300
13219	F	273
13219	M	289
13220	F	309
13220	M	322
13221	F	294
13221	M	295
13222	F	157
13222	M	182
13223	F	231
13223	M	250
13224	F	252
13224	M	288
13225	F	56
13225	M	165
13226	F	433
13226	M	473
13227	F	205
13227	M	238
13228	F	248
13228	M	251
13229	F	188
13229	M	278
13230	F	236
13230	M	271
13231	F	192
13231	M	188
13232	F	322
13232	M	280
13233	F	3
13233	M	11
13234	F	186
13234	M	174
13235	F	417
13235	M	397
13236	F	168
13236	M	163
13237	F	320
13237	M	305
13238	F	200
13238	M	169
13239	F	191
13239	M	251
13240	F	232
13240	M	197
13241	F	172
13241	M	148
13242	F	214
13242	M	216
13243	F	189
13243	M	182
13244	F	160
13244	M	199
13245	F	156
13245	M	143
13246	F	275
13246	M	289
13247	F	151
13247	M	133
13248	F	268
13248	M	236
13249	F	236
13249	M	247
13250	F	188
13250	M	197
13251	F	277
13251	M	266
13252	F	224
13252	M	201
13253	F	114
13253	M	125
13254	F	191
13254	M	164
13255	F	231
13255	M	268
13256	F	149
13256	M	138
13257	F	149
13257	M	194
13258	F	169
13258	M	162
13259	F	250
13259	M	210
13260	F	169
13260	M	189
13261	F	190
13261	M	185
13262	F	194
13262	M	167
13263	F	302
13263	M	289
13264	F	256
13264	M	275
13265	F	260
13265	M	273
13266	F	158
13266	M	153
13267	F	158
13267	M	145
13268	F	120
13268	M	95
13269	F	155
13269	M	176
13270	F	129
13270	M	123
13271	F	155
13271	M	154
13272	F	310
13272	M	308
13273	F	172
13273	M	144
13274	F	113
13274	M	117
13275	F	226
13275	M	233
13276	F	259
13276	M	260
13277	F	314
13277	M	302
13278	F	323
13278	M	325
13279	F	253
13279	M	296
13280	F	289
13280	M	284
13281	F	251
13281	M	225
13282	F	199
13282	M	214
13283	F	241
13283	M	209
13284	F	365
13284	M	165
13285	F	223
13285	M	230
13286	F	182
13286	M	158
13287	F	226
13287	M	213
13288	F	124
13288	M	93
13289	F	203
13289	M	228
13290	F	202
13290	M	195
13291	F	244
13291	M	191
13292	F	183
13292	M	164
13293	F	274
13293	M	214
13294	F	304
13294	M	285
13295	F	70
13295	M	81
13296	F	163
13296	M	165
13297	F	263
13297	M	232
13298	F	282
13298	M	261
13299	F	310
13299	M	264
13300	F	169
13300	M	156
13301	F	189
13301	M	159
13302	F	206
13302	M	189
13303	F	177
13303	M	170
13304	F	194
13304	M	209
13305	F	286
13305	M	259
13306	F	842
13306	M	780
13307	F	195
13307	M	177
13308	F	314
13308	M	317
13309	F	113
13309	M	111
13310	F	220
13310	M	181
13311	F	313
13311	M	346
13312	F	277
13312	M	282
13313	F	256
13313	M	263
13314	F	359
13314	M	335
13315	F	244
13315	M	262
13316	F	270
13316	M	290
13317	F	289
13317	M	289
13318	F	421
13318	M	362
13319	F	127
13319	M	111
13320	F	197
13320	M	177
13321	F	460
13321	M	446
13322	F	225
13322	M	232
13323	F	231
13323	M	249
13324	F	323
13324	M	326
13325	F	154
13325	M	115
13326	F	148
13326	M	144
13327	F	127
13327	M	106
13328	F	223
13328	M	241
13329	F	153
13329	M	147
13330	F	276
13330	M	263
13331	F	218
13331	M	240
13332	F	183
13332	M	222
13333	F	201
13333	M	156
13334	F	222
13334	M	199
13335	F	188
13335	M	159
13336	F	256
13336	M	229
13337	F	307
13337	M	235
13338	F	133
13338	M	128
13339	F	180
13339	M	154
13340	F	294
13340	M	276
13341	F	233
13341	M	225
13342	F	226
13342	M	192
13343	F	164
13343	M	154
13344	F	143
13344	M	137
13345	F	161
13345	M	153
13346	F	251
13346	M	237
13347	F	236
13347	M	250
13348	F	359
13348	M	299
13349	F	172
13349	M	174
13350	F	200
13350	M	211
13351	F	232
13351	M	205
