SA1_internal_2021	AustCitizen	Sex	persons
12217	0	F	41
12217	0	M	26
12217	1	F	299
12217	1	M	231
12218	0	F	52
12218	0	M	37
12218	1	F	231
12218	1	M	253
12219	0	F	43
12219	0	M	36
12219	1	F	271
12219	1	M	226
12220	0	F	24
12220	0	M	19
12220	1	F	165
12220	1	M	153
12221	0	F	97
12221	0	M	82
12221	1	F	188
12221	1	M	202
12222	0	F	138
12222	0	M	139
12222	1	F	102
12222	1	M	97
12223	0	F	72
12223	0	M	60
12223	1	F	107
12223	1	M	99
12224	0	F	35
12224	0	M	38
12224	1	F	125
12224	1	M	131
12225	0	F	125
12225	0	M	176
12225	1	F	81
12225	1	M	78
12226	0	F	92
12226	0	M	111
12226	1	F	83
12226	1	M	66
12227	0	F	184
12227	0	M	198
12227	1	F	114
12227	1	M	101
12228	0	F	97
12228	0	M	118
12228	1	F	73
12228	1	M	65
12229	0	F	189
12229	0	M	185
12229	1	F	141
12229	1	M	159
12230	0	F	20
12230	0	M	24
12230	1	F	238
12230	1	M	251
12231	0	F	8
12231	0	M	3
12231	1	F	129
12231	1	M	135
12232	0	F	15
12232	0	M	23
12232	1	F	134
12232	1	M	107
12233	0	F	28
12233	0	M	25
12233	1	F	228
12233	1	M	220
12234	0	F	16
12234	0	M	30
12234	1	F	216
12234	1	M	184
12235	0	F	16
12235	0	M	12
12235	1	F	136
12235	1	M	133
12236	0	F	25
12236	0	M	14
12236	1	F	209
12236	1	M	207
12237	0	F	19
12237	0	M	18
12237	1	F	270
12237	1	M	273
12238	0	F	13
12238	0	M	12
12238	1	F	156
12238	1	M	168
12239	0	F	17
12239	0	M	19
12239	1	F	227
12239	1	M	223
12240	0	F	10
12240	0	M	10
12240	1	F	98
12240	1	M	97
12241	0	F	38
12241	0	M	22
12241	1	F	187
12241	1	M	191
12242	0	F	16
12242	0	M	7
12242	1	F	258
12242	1	M	261
12243	0	F	18
12243	0	M	13
12243	1	F	187
12243	1	M	168
12244	0	F	15
12244	0	M	13
12244	1	F	161
12244	1	M	142
12245	0	F	33
12245	0	M	21
12245	1	F	197
12245	1	M	209
12246	0	F	23
12246	0	M	23
12246	1	F	245
12246	1	M	232
12247	0	F	26
12247	0	M	34
12247	1	F	210
12247	1	M	209
12248	0	F	18
12248	0	M	22
12248	1	F	176
12248	1	M	173
12249	0	F	25
12249	0	M	16
12249	1	F	182
12249	1	M	184
12250	0	F	33
12250	0	M	50
12250	1	F	97
12250	1	M	106
12251	0	F	19
12251	0	M	21
12251	1	F	74
12251	1	M	80
12252	0	F	11
12252	0	M	21
12252	1	F	230
12252	1	M	215
12253	0	F	0
12253	0	M	0
12253	1	F	0
12253	1	M	0
12254	0	F	81
12254	0	M	57
12254	1	F	133
12254	1	M	117
12255	0	F	20
12255	0	M	16
12255	1	F	130
12255	1	M	122
12256	0	F	10
12256	0	M	9
12256	1	F	172
12256	1	M	149
12257	0	F	15
12257	0	M	12
12257	1	F	200
12257	1	M	198
12258	0	F	32
12258	0	M	24
12258	1	F	209
12258	1	M	223
12259	0	F	82
12259	0	M	72
12259	1	F	231
12259	1	M	212
12260	0	F	37
12260	0	M	44
12260	1	F	142
12260	1	M	127
12261	0	F	282
12261	0	M	276
12261	1	F	126
12261	1	M	147
12262	0	F	167
12262	0	M	164
12262	1	F	77
12262	1	M	59
12263	0	F	104
12263	0	M	141
12263	1	F	75
12263	1	M	86
12264	0	F	178
12264	0	M	143
12264	1	F	122
12264	1	M	104
12265	0	F	163
12265	0	M	156
12265	1	F	118
12265	1	M	120
12266	0	F	322
12266	0	M	276
12266	1	F	175
12266	1	M	187
12267	0	F	61
12267	0	M	54
12267	1	F	40
12267	1	M	25
12268	0	F	176
12268	0	M	147
12268	1	F	117
12268	1	M	108
12269	0	F	69
12269	0	M	85
12269	1	F	102
12269	1	M	92
12270	0	F	148
12270	0	M	141
12270	1	F	128
12270	1	M	149
12271	0	F	58
12271	0	M	58
12271	1	F	203
12271	1	M	183
12272	0	F	152
12272	0	M	151
12272	1	F	161
12272	1	M	161
12273	0	F	147
12273	0	M	178
12273	1	F	95
12273	1	M	104
12274	0	F	146
12274	0	M	180
12274	1	F	71
12274	1	M	81
12275	0	F	186
12275	0	M	212
12275	1	F	164
12275	1	M	137
12276	0	F	77
12276	0	M	61
12276	1	F	67
12276	1	M	53
12277	0	F	85
12277	0	M	99
12277	1	F	116
12277	1	M	114
12278	0	F	152
12278	0	M	175
12278	1	F	90
12278	1	M	107
12279	0	F	130
12279	0	M	135
12279	1	F	216
12279	1	M	180
12280	0	F	107
12280	0	M	92
12280	1	F	169
12280	1	M	131
12281	0	F	43
12281	0	M	49
12281	1	F	133
12281	1	M	168
12282	0	F	130
12282	0	M	167
12282	1	F	142
12282	1	M	118
12283	0	F	174
12283	0	M	196
12283	1	F	123
12283	1	M	113
12284	0	F	231
12284	0	M	287
12284	1	F	147
12284	1	M	140
12285	0	F	63
12285	0	M	54
12285	1	F	152
12285	1	M	160
12286	0	F	69
12286	0	M	57
12286	1	F	124
12286	1	M	132
12287	0	F	40
12287	0	M	39
12287	1	F	144
12287	1	M	163
12288	0	F	33
12288	0	M	31
12288	1	F	150
12288	1	M	155
12289	0	F	56
12289	0	M	42
12289	1	F	164
12289	1	M	180
12290	0	F	33
12290	0	M	35
12290	1	F	149
12290	1	M	171
12291	0	F	31
12291	0	M	38
12291	1	F	185
12291	1	M	175
12292	0	F	43
12292	0	M	41
12292	1	F	201
12292	1	M	189
12293	0	F	61
12293	0	M	46
12293	1	F	152
12293	1	M	167
12294	0	F	58
12294	0	M	42
12294	1	F	229
12294	1	M	238
12295	0	F	27
12295	0	M	22
12295	1	F	104
12295	1	M	115
12296	0	F	71
12296	0	M	74
12296	1	F	180
12296	1	M	163
12297	0	F	55
12297	0	M	63
12297	1	F	246
12297	1	M	243
12298	0	F	38
12298	0	M	37
12298	1	F	184
12298	1	M	195
12299	0	F	43
12299	0	M	43
12299	1	F	211
12299	1	M	212
12300	0	F	49
12300	0	M	50
12300	1	F	155
12300	1	M	175
12301	0	F	51
12301	0	M	45
12301	1	F	228
12301	1	M	205
12302	0	F	35
12302	0	M	23
12302	1	F	205
12302	1	M	191
12303	0	F	135
12303	0	M	129
12303	1	F	84
12303	1	M	84
12304	0	F	68
12304	0	M	69
12304	1	F	187
12304	1	M	137
12305	0	F	56
12305	0	M	64
12305	1	F	155
12305	1	M	136
12306	0	F	76
12306	0	M	79
12306	1	F	115
12306	1	M	99
12307	0	F	142
12307	0	M	124
12307	1	F	80
12307	1	M	69
12308	0	F	48
12308	0	M	48
12308	1	F	207
12308	1	M	221
12309	0	F	31
12309	0	M	19
12309	1	F	158
12309	1	M	158
12310	0	F	62
12310	0	M	44
12310	1	F	214
12310	1	M	213
12311	0	F	138
12311	0	M	161
12311	1	F	198
12311	1	M	193
12312	0	F	48
12312	0	M	59
12312	1	F	104
12312	1	M	86
12313	0	F	22
12313	0	M	22
12313	1	F	278
12313	1	M	255
12314	0	F	0
12314	0	M	0
12314	1	F	0
12314	1	M	0
12315	0	F	37
12315	0	M	25
12315	1	F	272
12315	1	M	284
12316	0	F	33
12316	0	M	28
12316	1	F	200
12316	1	M	190
12317	0	F	60
12317	0	M	66
12317	1	F	173
12317	1	M	163
12318	0	F	61
12318	0	M	52
12318	1	F	271
12318	1	M	248
12319	0	F	7
12319	0	M	9
12319	1	F	215
12319	1	M	208
12320	0	F	48
12320	0	M	63
12320	1	F	119
12320	1	M	137
12321	0	F	46
12321	0	M	40
12321	1	F	247
12321	1	M	243
12322	0	F	21
12322	0	M	16
12322	1	F	105
12322	1	M	100
12323	0	F	18
12323	0	M	13
12323	1	F	268
12323	1	M	242
12324	0	F	17
12324	0	M	18
12324	1	F	146
12324	1	M	146
12325	0	F	82
12325	0	M	76
12325	1	F	180
12325	1	M	193
12326	0	F	20
12326	0	M	15
12326	1	F	149
12326	1	M	160
12327	0	F	29
12327	0	M	29
12327	1	F	250
12327	1	M	228
12328	0	F	70
12328	0	M	50
12328	1	F	286
12328	1	M	183
12329	0	F	23
12329	0	M	20
12329	1	F	155
12329	1	M	175
12330	0	F	64
12330	0	M	44
12330	1	F	209
12330	1	M	185
12331	0	F	54
12331	0	M	59
12331	1	F	241
12331	1	M	222
12332	0	F	36
12332	0	M	30
12332	1	F	189
12332	1	M	170
12333	0	F	27
12333	0	M	16
12333	1	F	211
12333	1	M	206
12334	0	F	57
12334	0	M	46
12334	1	F	278
12334	1	M	253
12335	0	F	0
12335	0	M	0
12335	1	F	0
12335	1	M	0
12336	0	F	41
12336	0	M	34
12336	1	F	283
12336	1	M	258
12337	0	F	80
12337	0	M	96
12337	1	F	196
12337	1	M	190
12338	0	F	18
12338	0	M	17
12338	1	F	229
12338	1	M	216
12339	0	F	22
12339	0	M	24
12339	1	F	222
12339	1	M	264
12340	0	F	20
12340	0	M	7
12340	1	F	120
12340	1	M	115
12341	0	F	20
12341	0	M	26
12341	1	F	276
12341	1	M	295
12342	0	F	75
12342	0	M	84
12342	1	F	209
12342	1	M	179
12343	0	F	14
12343	0	M	14
12343	1	F	221
12343	1	M	201
12344	0	F	31
12344	0	M	19
12344	1	F	220
12344	1	M	210
12345	0	F	183
12345	0	M	176
12345	1	F	271
12345	1	M	265
12346	0	F	41
12346	0	M	45
12346	1	F	191
12346	1	M	192
12347	0	F	56
12347	0	M	58
12347	1	F	176
12347	1	M	160
12348	0	F	123
12348	0	M	119
12348	1	F	232
12348	1	M	249
12349	0	F	33
12349	0	M	34
12349	1	F	200
12349	1	M	192
12350	0	F	39
12350	0	M	41
12350	1	F	215
12350	1	M	196
12351	0	F	51
12351	0	M	49
12351	1	F	210
12351	1	M	192
12352	0	F	34
12352	0	M	27
12352	1	F	224
12352	1	M	195
12353	0	F	132
12353	0	M	116
12353	1	F	260
12353	1	M	228
12354	0	F	35
12354	0	M	21
12354	1	F	148
12354	1	M	144
12355	0	F	53
12355	0	M	55
12355	1	F	275
12355	1	M	249
12356	0	F	64
12356	0	M	64
12356	1	F	215
12356	1	M	216
12357	0	F	117
12357	0	M	124
12357	1	F	211
12357	1	M	190
12358	0	F	114
12358	0	M	132
12358	1	F	146
12358	1	M	135
12359	0	F	99
12359	0	M	108
12359	1	F	168
12359	1	M	147
12360	0	F	87
12360	0	M	85
12360	1	F	124
12360	1	M	116
12361	0	F	19
12361	0	M	15
12361	1	F	181
12361	1	M	137
12362	0	F	25
12362	0	M	18
12362	1	F	150
12362	1	M	143
12363	0	F	33
12363	0	M	16
12363	1	F	146
12363	1	M	149
12364	0	F	20
12364	0	M	18
12364	1	F	115
12364	1	M	117
12365	0	F	12
12365	0	M	16
12365	1	F	103
12365	1	M	82
12366	0	F	25
12366	0	M	31
12366	1	F	181
12366	1	M	161
12367	0	F	21
12367	0	M	19
12367	1	F	188
12367	1	M	166
12368	0	F	7
12368	0	M	2
12368	1	F	134
12368	1	M	110
12369	0	F	18
12369	0	M	14
12369	1	F	211
12369	1	M	202
12370	0	F	24
12370	0	M	37
12370	1	F	154
12370	1	M	158
12371	0	F	15
12371	0	M	13
12371	1	F	132
12371	1	M	135
12372	0	F	33
12372	0	M	27
12372	1	F	131
12372	1	M	140
12373	0	F	29
12373	0	M	28
12373	1	F	97
12373	1	M	99
12374	0	F	10
12374	0	M	14
12374	1	F	135
12374	1	M	159
12375	0	F	18
12375	0	M	13
12375	1	F	163
12375	1	M	141
12376	0	F	31
12376	0	M	17
12376	1	F	190
12376	1	M	192
12377	0	F	22
12377	0	M	14
12377	1	F	201
12377	1	M	196
12378	0	F	32
12378	0	M	12
12378	1	F	155
12378	1	M	133
12379	0	F	12
12379	0	M	13
12379	1	F	131
12379	1	M	112
12380	0	F	19
12380	0	M	26
12380	1	F	182
12380	1	M	172
12381	0	F	86
12381	0	M	74
12381	1	F	307
12381	1	M	277
12382	0	F	20
12382	0	M	16
12382	1	F	119
12382	1	M	141
12383	0	F	24
12383	0	M	28
12383	1	F	204
12383	1	M	200
12384	0	F	46
12384	0	M	47
12384	1	F	244
12384	1	M	228
12385	0	F	34
12385	0	M	38
12385	1	F	165
12385	1	M	152
12386	0	F	27
12386	0	M	16
12386	1	F	204
12386	1	M	206
12387	0	F	31
12387	0	M	26
12387	1	F	180
12387	1	M	175
12388	0	F	23
12388	0	M	18
12388	1	F	117
12388	1	M	104
12389	0	F	57
12389	0	M	71
12389	1	F	267
12389	1	M	255
12390	0	F	19
12390	0	M	17
12390	1	F	188
12390	1	M	188
12391	0	F	35
12391	0	M	37
12391	1	F	286
12391	1	M	270
12392	0	F	23
12392	0	M	29
12392	1	F	161
12392	1	M	155
12393	0	F	5
12393	0	M	8
12393	1	F	95
12393	1	M	106
12394	0	F	15
12394	0	M	21
12394	1	F	151
12394	1	M	147
12395	0	F	17
12395	0	M	12
12395	1	F	169
12395	1	M	163
12396	0	F	10
12396	0	M	6
12396	1	F	170
12396	1	M	153
12397	0	F	23
12397	0	M	21
12397	1	F	112
12397	1	M	135
12398	0	F	75
12398	0	M	92
12398	1	F	191
12398	1	M	194
12399	0	F	83
12399	0	M	76
12399	1	F	110
12399	1	M	109
12400	0	F	25
12400	0	M	27
12400	1	F	147
12400	1	M	127
12401	0	F	84
12401	0	M	90
12401	1	F	171
12401	1	M	178
12402	0	F	111
12402	0	M	127
12402	1	F	130
12402	1	M	115
12403	0	F	67
12403	0	M	55
12403	1	F	109
12403	1	M	109
12404	0	F	22
12404	0	M	20
12404	1	F	202
12404	1	M	171
12405	0	F	0
12405	0	M	0
12405	1	F	0
12405	1	M	0
12406	0	F	27
12406	0	M	22
12406	1	F	158
12406	1	M	161
12407	0	F	37
12407	0	M	29
12407	1	F	264
12407	1	M	224
12408	0	F	0
12408	0	M	6
12408	1	F	3
12408	1	M	0
12409	0	F	21
12409	0	M	20
12409	1	F	251
12409	1	M	231
12410	0	F	9
12410	0	M	10
12410	1	F	97
12410	1	M	96
12411	0	F	227
12411	0	M	217
12411	1	F	323
12411	1	M	324
12412	0	F	26
12412	0	M	21
12412	1	F	186
12412	1	M	172
12413	0	F	246
12413	0	M	247
12413	1	F	226
12413	1	M	221
12414	0	F	60
12414	0	M	57
12414	1	F	75
12414	1	M	69
12415	0	F	15
12415	0	M	12
12415	1	F	84
12415	1	M	81
12416	0	F	34
12416	0	M	21
12416	1	F	151
12416	1	M	179
12417	0	F	109
12417	0	M	96
12417	1	F	214
12417	1	M	229
12418	0	F	60
12418	0	M	64
12418	1	F	265
12418	1	M	198
12419	0	F	112
12419	0	M	98
12419	1	F	137
12419	1	M	144
12420	0	F	129
12420	0	M	117
12420	1	F	222
12420	1	M	196
12421	0	F	90
12421	0	M	113
12421	1	F	72
12421	1	M	87
12422	0	F	118
12422	0	M	124
12422	1	F	120
12422	1	M	152
12423	0	F	144
12423	0	M	157
12423	1	F	129
12423	1	M	144
12424	0	F	75
12424	0	M	94
12424	1	F	130
12424	1	M	101
12425	0	F	131
12425	0	M	118
12425	1	F	153
12425	1	M	171
12426	0	F	14
12426	0	M	9
12426	1	F	142
12426	1	M	134
12427	0	F	85
12427	0	M	92
12427	1	F	203
12427	1	M	225
12428	0	F	112
12428	0	M	97
12428	1	F	176
12428	1	M	169
12429	0	F	105
12429	0	M	90
12429	1	F	235
12429	1	M	240
12430	0	F	75
12430	0	M	46
12430	1	F	112
12430	1	M	118
12431	0	F	92
12431	0	M	94
12431	1	F	154
12431	1	M	168
12432	0	F	84
12432	0	M	67
12432	1	F	246
12432	1	M	224
12433	0	F	16
12433	0	M	17
12433	1	F	167
12433	1	M	162
12434	0	F	30
12434	0	M	25
12434	1	F	108
12434	1	M	120
12435	0	F	28
12435	0	M	28
12435	1	F	190
12435	1	M	176
12436	0	F	14
12436	0	M	25
12436	1	F	143
12436	1	M	142
12437	0	F	117
12437	0	M	109
12437	1	F	311
12437	1	M	304
12438	0	F	80
12438	0	M	80
12438	1	F	130
12438	1	M	123
12439	0	F	45
12439	0	M	48
12439	1	F	108
12439	1	M	113
12440	0	F	48
12440	0	M	57
12440	1	F	220
12440	1	M	199
12441	0	F	42
12441	0	M	34
12441	1	F	124
12441	1	M	135
12442	0	F	59
12442	0	M	72
12442	1	F	221
12442	1	M	237
12443	0	F	33
12443	0	M	40
12443	1	F	238
12443	1	M	242
12444	0	F	90
12444	0	M	95
12444	1	F	235
12444	1	M	207
12445	0	F	69
12445	0	M	69
12445	1	F	149
12445	1	M	174
12446	0	F	82
12446	0	M	106
12446	1	F	165
12446	1	M	162
12447	0	F	12
12447	0	M	16
12447	1	F	158
12447	1	M	151
12448	0	F	19
12448	0	M	14
12448	1	F	228
12448	1	M	230
12449	0	F	39
12449	0	M	30
12449	1	F	220
12449	1	M	192
12450	0	F	52
12450	0	M	44
12450	1	F	308
12450	1	M	302
12451	0	F	4
12451	0	M	0
12451	1	F	0
12451	1	M	0
12452	0	F	6
12452	0	M	19
12452	1	F	130
12452	1	M	117
12453	0	F	14
12453	0	M	14
12453	1	F	95
12453	1	M	91
12454	0	F	22
12454	0	M	21
12454	1	F	154
12454	1	M	134
12455	0	F	11
12455	0	M	16
12455	1	F	204
12455	1	M	191
12456	0	F	16
12456	0	M	3
12456	1	F	147
12456	1	M	141
12457	0	F	9
12457	0	M	14
12457	1	F	159
12457	1	M	159
12458	0	F	23
12458	0	M	26
12458	1	F	251
12458	1	M	236
12459	0	F	110
12459	0	M	134
12459	1	F	120
12459	1	M	129
12460	0	F	83
12460	0	M	93
12460	1	F	144
12460	1	M	139
12461	0	F	9
12461	0	M	10
12461	1	F	156
12461	1	M	146
12462	0	F	17
12462	0	M	18
12462	1	F	137
12462	1	M	140
12463	0	F	13
12463	0	M	11
12463	1	F	237
12463	1	M	224
12464	0	F	22
12464	0	M	27
12464	1	F	211
12464	1	M	202
12465	0	F	16
12465	0	M	23
12465	1	F	115
12465	1	M	100
12466	0	F	29
12466	0	M	27
12466	1	F	130
12466	1	M	142
12467	0	F	19
12467	0	M	25
12467	1	F	187
12467	1	M	164
12468	0	F	27
12468	0	M	34
12468	1	F	153
12468	1	M	161
12469	0	F	34
12469	0	M	27
12469	1	F	199
12469	1	M	170
12470	0	F	22
12470	0	M	16
12470	1	F	227
12470	1	M	211
12471	0	F	20
12471	0	M	22
12471	1	F	266
12471	1	M	235
12472	0	F	31
12472	0	M	35
12472	1	F	289
12472	1	M	283
12473	0	F	76
12473	0	M	39
12473	1	F	239
12473	1	M	197
12474	0	F	35
12474	0	M	21
12474	1	F	77
12474	1	M	68
12475	0	F	15
12475	0	M	8
12475	1	F	139
12475	1	M	145
12476	0	F	43
12476	0	M	44
12476	1	F	224
12476	1	M	187
12477	0	F	11
12477	0	M	7
12477	1	F	106
12477	1	M	119
12478	0	F	26
12478	0	M	33
12478	1	F	129
12478	1	M	112
12479	0	F	50
12479	0	M	58
12479	1	F	253
12479	1	M	220
12480	0	F	96
12480	0	M	94
12480	1	F	253
12480	1	M	237
12481	0	F	42
12481	0	M	32
12481	1	F	197
12481	1	M	178
12482	0	F	29
12482	0	M	20
12482	1	F	251
12482	1	M	244
12483	0	F	9
12483	0	M	21
12483	1	F	156
12483	1	M	146
12484	0	F	24
12484	0	M	31
12484	1	F	193
12484	1	M	184
12485	0	F	80
12485	0	M	74
12485	1	F	221
12485	1	M	218
12486	0	F	62
12486	0	M	52
12486	1	F	143
12486	1	M	167
12487	0	F	49
12487	0	M	57
12487	1	F	101
12487	1	M	119
12488	0	F	85
12488	0	M	64
12488	1	F	211
12488	1	M	220
12489	0	F	51
12489	0	M	49
12489	1	F	233
12489	1	M	207
12490	0	F	29
12490	0	M	22
12490	1	F	225
12490	1	M	197
12491	0	F	21
12491	0	M	13
12491	1	F	130
12491	1	M	139
12492	0	F	16
12492	0	M	13
12492	1	F	223
12492	1	M	217
12493	0	F	16
12493	0	M	10
12493	1	F	184
12493	1	M	194
12494	0	F	19
12494	0	M	11
12494	1	F	135
12494	1	M	125
12495	0	F	84
12495	0	M	89
12495	1	F	95
12495	1	M	93
12496	0	F	16
12496	0	M	20
12496	1	F	129
12496	1	M	99
12497	0	F	58
12497	0	M	77
12497	1	F	94
12497	1	M	104
12498	0	F	80
12498	0	M	132
12498	1	F	138
12498	1	M	149
12499	0	F	38
12499	0	M	45
12499	1	F	78
12499	1	M	90
12500	0	F	16
12500	0	M	16
12500	1	F	105
12500	1	M	104
12501	0	F	27
12501	0	M	33
12501	1	F	149
12501	1	M	160
12502	0	F	39
12502	0	M	43
12502	1	F	167
12502	1	M	170
12503	0	F	20
12503	0	M	19
12503	1	F	124
12503	1	M	122
12504	0	F	37
12504	0	M	28
12504	1	F	237
12504	1	M	257
12505	0	F	25
12505	0	M	30
12505	1	F	123
12505	1	M	138
12506	0	F	27
12506	0	M	19
12506	1	F	136
12506	1	M	151
12507	0	F	24
12507	0	M	33
12507	1	F	175
12507	1	M	166
12508	0	F	0
12508	0	M	0
12508	1	F	0
12508	1	M	0
12509	0	F	25
12509	0	M	22
12509	1	F	155
12509	1	M	155
12510	0	F	18
12510	0	M	32
12510	1	F	248
12510	1	M	217
12511	0	F	62
12511	0	M	88
12511	1	F	240
12511	1	M	240
12512	0	F	17
12512	0	M	26
12512	1	F	93
12512	1	M	75
12513	0	F	40
12513	0	M	48
12513	1	F	163
12513	1	M	155
12514	0	F	72
12514	0	M	94
12514	1	F	121
12514	1	M	102
12515	0	F	58
12515	0	M	72
12515	1	F	73
12515	1	M	66
12516	0	F	77
12516	0	M	77
12516	1	F	123
12516	1	M	122
12517	0	F	29
12517	0	M	34
12517	1	F	112
12517	1	M	112
12518	0	F	2
12518	0	M	1
12518	1	F	3
12518	1	M	3
12519	0	F	194
12519	0	M	184
12519	1	F	182
12519	1	M	202
12520	0	F	196
12520	0	M	231
12520	1	F	188
12520	1	M	179
12521	0	F	106
12521	0	M	110
12521	1	F	113
12521	1	M	115
12522	0	F	78
12522	0	M	98
12522	1	F	138
12522	1	M	120
12523	0	F	119
12523	0	M	163
12523	1	F	133
12523	1	M	154
12524	0	F	22
12524	0	M	23
12524	1	F	116
12524	1	M	133
12525	0	F	21
12525	0	M	18
12525	1	F	158
12525	1	M	179
12526	0	F	25
12526	0	M	49
12526	1	F	179
12526	1	M	162
12527	0	F	80
12527	0	M	91
12527	1	F	51
12527	1	M	59
12528	0	F	70
12528	0	M	78
12528	1	F	137
12528	1	M	148
12529	0	F	36
12529	0	M	38
12529	1	F	94
12529	1	M	91
12530	0	F	36
12530	0	M	52
12530	1	F	84
12530	1	M	83
12531	0	F	17
12531	0	M	12
12531	1	F	111
12531	1	M	111
12532	0	F	40
12532	0	M	64
12532	1	F	170
12532	1	M	160
12533	0	F	139
12533	0	M	158
12533	1	F	147
12533	1	M	163
12534	0	F	81
12534	0	M	72
12534	1	F	78
12534	1	M	82
12535	0	F	24
12535	0	M	30
12535	1	F	188
12535	1	M	198
12536	0	F	71
12536	0	M	77
12536	1	F	50
12536	1	M	69
12537	0	F	222
12537	0	M	219
12537	1	F	135
12537	1	M	133
12538	0	F	28
12538	0	M	38
12538	1	F	93
12538	1	M	89
12539	0	F	3
12539	0	M	15
12539	1	F	46
12539	1	M	42
12540	0	F	85
12540	0	M	91
12540	1	F	104
12540	1	M	128
12541	0	F	147
12541	0	M	145
12541	1	F	160
12541	1	M	148
12542	0	F	98
12542	0	M	134
12542	1	F	159
12542	1	M	158
12543	0	F	55
12543	0	M	53
12543	1	F	194
12543	1	M	179
12544	0	F	26
12544	0	M	34
12544	1	F	186
12544	1	M	164
12545	0	F	56
12545	0	M	62
12545	1	F	93
12545	1	M	82
12546	0	F	41
12546	0	M	54
12546	1	F	82
12546	1	M	98
12547	0	F	16
12547	0	M	11
12547	1	F	125
12547	1	M	136
12548	0	F	36
12548	0	M	25
12548	1	F	192
12548	1	M	171
12549	0	F	42
12549	0	M	47
12549	1	F	191
12549	1	M	149
12550	0	F	6
12550	0	M	17
12550	1	F	108
12550	1	M	96
12551	0	F	33
12551	0	M	27
12551	1	F	217
12551	1	M	206
12552	0	F	16
12552	0	M	27
12552	1	F	259
12552	1	M	231
12553	0	F	61
12553	0	M	41
12553	1	F	311
12553	1	M	270
12554	0	F	34
12554	0	M	31
12554	1	F	284
12554	1	M	249
12555	0	F	12
12555	0	M	5
12555	1	F	198
12555	1	M	187
12556	0	F	10
12556	0	M	6
12556	1	F	205
12556	1	M	183
12557	0	F	31
12557	0	M	27
12557	1	F	226
12557	1	M	200
12558	0	F	29
12558	0	M	24
12558	1	F	209
12558	1	M	198
12559	0	F	48
12559	0	M	27
12559	1	F	105
12559	1	M	102
12560	0	F	13
12560	0	M	19
12560	1	F	258
12560	1	M	206
12561	0	F	24
12561	0	M	24
12561	1	F	171
12561	1	M	132
12562	0	F	12
12562	0	M	4
12562	1	F	120
12562	1	M	113
12563	0	F	39
12563	0	M	38
12563	1	F	199
12563	1	M	206
12564	0	F	36
12564	0	M	33
12564	1	F	135
12564	1	M	112
12565	0	F	24
12565	0	M	24
12565	1	F	194
12565	1	M	179
12566	0	F	16
12566	0	M	10
12566	1	F	206
12566	1	M	189
12567	0	F	19
12567	0	M	6
12567	1	F	145
12567	1	M	139
12568	0	F	26
12568	0	M	29
12568	1	F	333
12568	1	M	293
12569	0	F	20
12569	0	M	19
12569	1	F	194
12569	1	M	162
12570	0	F	27
12570	0	M	26
12570	1	F	288
12570	1	M	251
12571	0	F	35
12571	0	M	23
12571	1	F	194
12571	1	M	196
12572	0	F	12
12572	0	M	19
12572	1	F	151
12572	1	M	129
12573	0	F	23
12573	0	M	18
12573	1	F	248
12573	1	M	231
12574	0	F	30
12574	0	M	26
12574	1	F	222
12574	1	M	182
12575	0	F	32
12575	0	M	27
12575	1	F	404
12575	1	M	324
12576	0	F	19
12576	0	M	23
12576	1	F	217
12576	1	M	234
12577	0	F	12
12577	0	M	7
12577	1	F	157
12577	1	M	133
12578	0	F	28
12578	0	M	32
12578	1	F	110
12578	1	M	120
12579	0	F	17
12579	0	M	18
12579	1	F	160
12579	1	M	148
12580	0	F	24
12580	0	M	28
12580	1	F	182
12580	1	M	179
12581	0	F	12
12581	0	M	6
12581	1	F	193
12581	1	M	201
12582	0	F	26
12582	0	M	18
12582	1	F	229
12582	1	M	217
12583	0	F	19
12583	0	M	29
12583	1	F	152
12583	1	M	152
12584	0	F	38
12584	0	M	26
12584	1	F	155
12584	1	M	128
12585	0	F	15
12585	0	M	8
12585	1	F	123
12585	1	M	104
12586	0	F	34
12586	0	M	41
12586	1	F	254
12586	1	M	258
12587	0	F	0
12587	0	M	0
12587	1	F	0
12587	1	M	0
12588	0	F	52
12588	0	M	53
12588	1	F	162
12588	1	M	162
12589	0	F	208
12589	0	M	233
12589	1	F	248
12589	1	M	258
12590	0	F	34
12590	0	M	36
12590	1	F	172
12590	1	M	136
12591	0	F	50
12591	0	M	39
12591	1	F	223
12591	1	M	199
12592	0	F	27
12592	0	M	25
12592	1	F	191
12592	1	M	185
12593	0	F	18
12593	0	M	20
12593	1	F	224
12593	1	M	216
12594	0	F	62
12594	0	M	52
12594	1	F	227
12594	1	M	235
12595	0	F	265
12595	0	M	296
12595	1	F	288
12595	1	M	295
12596	0	F	44
12596	0	M	48
12596	1	F	196
12596	1	M	205
12597	0	F	108
12597	0	M	79
12597	1	F	266
12597	1	M	263
12598	0	F	77
12598	0	M	106
12598	1	F	143
12598	1	M	155
12599	0	F	30
12599	0	M	30
12599	1	F	144
12599	1	M	135
12600	0	F	16
12600	0	M	12
12600	1	F	150
12600	1	M	144
12601	0	F	128
12601	0	M	116
12601	1	F	159
12601	1	M	189
12602	0	F	157
12602	0	M	126
12602	1	F	116
12602	1	M	127
12603	0	F	0
12603	0	M	0
12603	1	F	0
12603	1	M	0
12604	0	F	38
12604	0	M	45
12604	1	F	273
12604	1	M	255
